Country Name,Country Code,Series Name,Series Code,1971 [YR1971],1972 [YR1972],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,20838908163.4782,25272340677.8719,187218448133.4,138155586596.237,114296077828.18,116541346400.574,121837737280.177,117491402473.35,118316836021.128,97186773683.656,85693055813.7603,107403017953.853,119043576285.767,119983265523.38,122621303104.932,130198655013.551,134150161633.262,141862545777.662,170531894804.468,197384166042.614,245856459111.752,302110792974.068,384336309536.004,451866076568.114,553031246170.03,492545833170.89,580217267150.154,658428249866.884,716935231751.071,807818949699.141,846943079513.472,757492080699.648,687484728475.586,680989095100.78,738131279381.973,792078923887.672,786584975143.582
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Western and Central,AFW,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.8016586303711,89.4817581176758,91.3504447937012,92.2216567993164,87.0432891845703,89.3996276855469,..,..,..,..,..,..,..
Africa Western and Central,AFW,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.3032353955547,19.6856577768159,20.4964686091176,32.5703084466518,37.5460545130992,43.5700993255613,50.5821766724642,55.3734391810625,63.9153469177938,57.8606846190001,61.8670235602358,68.6568194933486,71.266754554394,78.777125963939,81.6553748378616,73.2827066384678,63.445836901033,61.306286786352,67.3838178790827,..,..
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.8372135384403,42.327042722952,47.1886175651087,47.5339854517934,47.8305364853668,48.0793808980202,48.8169994009146,48.8859342755717,48.9234160699463,48.9337077497748,48.9255053499213,48.9099367837817,48.8998752881811,48.9091299499562,48.9553390213338,49.0526389223187,49.2197138106225,49.4751356037932,49.8169286273063,50.2394323653305,50.7334166512703,51.2834866628333,51.8682025707247,52.4639575630919,53.0495003986077,53.6120895132647,54.1443067090059,54.6499981291251,55.1389443224205,55.6189864082126,56.0882690441146,56.5420091409512,56.9747611509084,57.382362702625,57.7623467867763,58.1157227231324,..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,1857338011.85488,1897050133.42015,2028553750,1099559027.77778,652174990.837304,1185315468.46295,1880951520.3972,2392764853.42107,3199642579.96974,2258515610.08862,2545967253.2416,3212119044.17089,3480355188.60063,3922099470.97313,4348070165.19261,5611492282.86582,7184681398.5698,8052075642.10781,8896073938.31407,10677321490.3807,12881354103.8398,12044223352.5413,11926928505.5231,12890765324.2256,12319830252.4768,12776217194.7928,13228144008.3428,11386846319.1589,11861200797.4706,13019693450.8816,15147020535.3869,15286612572.6895,14799615097.1008
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,5.53771900154202,18.0532641588136,33.3993964474813,40.9359878551229,44.1262188493176,49.7414910368104,66.2458542412369,79.9208924375335,80.2321344857477,80.2722651041688,82.7667965988616,89.1982119108115,89.6299335861552,91.673513253423,93.8430420772413,96.0678056512177,98.8851693580308,102.210813643492,104.491542503914,100,103.429123247222,105.530381748189,107.575160377427,109.324187306059,113.151854885974,112.736228649787,115.059269640307,117.392740239274,119.049258384382,120.978911881374
Albania,ALB,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.4131622314453,..,91.9454193115234,91.6376113891602,91.7005386352539,93.8843688964844,86.8448181152344,..
Albania,ALB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.61695099,89.58073425,96.27111816,125.98797607,156.56817627,165.26533508,174.53024292,222.30366516,220.46424866,186.44281006,192.0032196,211.07551575,213.71974182,236.95796204,251.35826111,192.88513184,202.01332092,226.28067017,274.91409302,..,..
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.237,67.582,70.635,70.876,71.134,71.388,71.836,71.803,71.802,71.86,71.992,72.205,72.495,72.838,73.208,73.587,73.955,74.288,74.579,74.828,75.039,75.228,75.423,75.646,75.912,76.221,76.562,76.914,77.252,77.554,77.813,78.025,78.194,78.333,78.458,78.573,..
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,5077222366.97472,6766766610.86932,45207088715.6483,48801369800.3675,53698278905.9678,57937868670.1937,62048562947.2509,45715614559.7064,48003078388.5401,49945599428.5812,42543178042.4148,41764315330.4366,46941582519.4661,48177612042.1507,48187747528.899,48640653469.3025,54790379458.8877,54744725765.7191,56760318215.3036,67863841333.4195,85332581188.6107,103198251003.394,117027321306.159,134977125918.571,171000653424.751,137211049535.152,161207310515.42,200013038488.906,209058991952.125,209755003250.664,213810023703.446,165979173991.026,160034162957.738,170097230857.956,175414987760.927,171157803367.473,145163902228.168
Algeria,DZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2.81051283964484,2.91327382098562,7.51996298035484,7.96869149889254,8.61546221276254,9.51855969211015,15.51936355384,19.5367660532134,25.7239938107487,31.0077860314867,40.0148210875034,51.9310853466031,61.6313321735073,65.1649786270048,68.3907504003648,70.2000353167834,70.4381279952933,73.4148350773088,74.4560790953083,77.6345748311131,80.7103016516726,81.8260784457657,83.7174875822751,86.7974503902714,91.0145831804057,96.2361447551934,100,104.524211505053,113.81793046074,117.521838067973,120.94986420025,126.736646357875,134.844870195013,142.384203185789,148.463994714821,151.361667767746,155.017250238567
Algeria,DZA,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.58218002,66.80211639,66.46335602,75.7433548,92.50652313,100.71382904,116.71431732,150.96563721,206.88519287,208.11991882,229.28945923,287.3861084,335.56195068,331.94168091,359.64212036,291.55355835,260.77255249,258.03955078,255.86943054,..,..
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.773,51.201,60.813,62.029,63.13,64.087,66.938,67.27,67.575,67.877,68.194,68.54,68.919,69.323,69.745,70.183,70.64,71.116,71.605,72.101,72.594,73.072,73.521,73.936,74.311,74.644,74.938,75.199,75.436,75.661,75.878,76.09,76.298,76.499,76.693,76.88,..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,512000000,524000000,509000000,500000000,493000000,518000000,560000000,675000000,573000000,570000000,640000000,638000000,643000000,673000000,671000000,612000000,641000000,638000000,..
American Samoa,ASM,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.7653884887695,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,89409820.3592814,113408231.944085,375895956.383462,327861832.946636,330070689.298282,346737964.774951,1029048481.88051,1106928582.86629,1210013651.87713,1007025755.00065,1017549124.33238,1178738991.19295,1223945356.62682,1180597272.72727,1211932397.81713,1239876305.13531,1429049198.45218,1546926174.49664,1755910031.99699,2361726862.30248,2894921777.99851,3159905484.39249,3456442102.622,3952600602.24473,4085630584.44412,3674409558.21061,3449966856.68832,3629203786.19154,3188808942.56713,3193704343.20627,3271808157.30038,2789870187.50693,2896679211.86628,3000180750.11297,3218316013.22626,3155065487.51819,..
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.6336517333984,..,97.6179504394531,..,98.3168029785156,98.8240966796875,..,99.4176635742188,98.9091796875,98.6656112670898,99.1814727783203,99.2702178955078,99.4593811035156,99.2426834106445,..
Andorra,AND,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1292.03942871,1319.90600586,1508.52075195,1812.3157959,2033.00354004,2301.59350586,2158.87573242,2392.8203125,2774.4934082,2687.85595703,2642.16552734,2567.52539063,2342.56835938,2432.78271484,2529.08984375,2246.25439453,2361.2175293,2567.42382813,2821.80126953,..,..
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,..,..,5553824463.82274,5787823808.69565,6135166254.2408,7558613007.90635,11236275842.7358,..,..,..,3390500000,5561222222.22222,7526963963.96396,7649716157.20524,6506619144.60285,6152936539.21955,9129634978.33773,8936063723.20121,15285594828.418,17812705294.325,23552052407.5488,36970918699.2523,52381006892.038,65266452081.386,88538611205.1433,70307163678.238,83799496611.2004,111789686464.441,128052853643.106,136709862831.194,145712200312.505,116193649124.151,101123851090.455,122123822333.59,101353230784.594,89417190341.2533,62306913444.2917
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,2.22008150730772E-08,4.08014979721419E-08,1.63005984545567E-07,2.41008848315838E-06,2.5300928889588E-05,0.000699937697271513,0.0297130970585906,0.0948372889505529,0.19658330514343,0.684495013337208,2.90908239295018,7.34720823610931,15.3481296293837,30.4236985252629,43.6708178150299,53.6948050312199,60.8390116952927,68.2927016592819,76.8127824283574,87.3593955494137,100,113.482467921851,125.146088077866,136.131179284704,146.042056377604,159.405447922387,208.335449090845,270.510219450188,323.607609271218,378.883721459389,..
Angola,AGO,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.6503677368164,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.99896717,28.91812134,29.04936409,34.87518692,49.81074142,54.26077652,69.81230164,92.86030579,135.6058197,119.99628448,96.69701385,122.10723114,122.18558502,143.60687256,131.6476593,108.58293915,95.12497711,114.33460236,87.61676788,..,..
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.282,41.65,44.611,44.799,44.966,45.107,45.306,45.271,45.23,45.201,45.201,45.246,45.35,45.519,45.763,46.093,46.522,47.059,47.702,48.44,49.263,50.165,51.143,52.177,53.243,54.311,55.35,56.33,57.236,58.054,58.776,59.398,59.925,60.379,60.782,61.147,..
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,..,..,164369278.888889,182144092.962963,208372846.296296,240923924.814815,459470370.37037,481707407.407407,499281481.481481,535174074.074074,589429629.62963,577281481.481481,633729629.62963,680618518.518518,727859259.259259,766200000,826370370.37037,800481481.481481,814381481.481481,856396296.296296,919729629.62963,1022962962.96296,1157662962.96296,1312759259.25926,1370070370.37037,1228329629.62963,1148700000,1137637037.03704,1199948148.14815,1181448148.14815,1249733333.33333,1336692592.59259,1436585185.18519,1467977777.77778,1605351851.85185,1661962962.96296,1415059259.25926
Antigua and Barbuda,ATG,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.5693807339448,80.4615825688071,81.0825688073393,82.2199923547401,84.1995685889035,85.8781127129751,87.621505024028,89.4604630843163,91.0598241590214,92.3492791612058,97.2750109217999,96.7398427260813,100,103.456749672346,106.950360419397,108.083497160332,109.261003713412,110.319735692442,109.779789209262,112.450169287899,113.807620427883,115.436612610656,..
Antigua and Barbuda,ATG,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.1490936279297,..,..,..,..,..,..,94.8438034057617,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,512.56829834,563.73712158,550.0645752,602.69360352,585.72125244,626.7166748,648.22711182,694.53643799,673.83752441,591.42523193,701.81781006,693.80725098,727.25695801,711.22979736,792.8414917,754.24188232,778.45111084,795.55981445,875.17254639,..,..
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.066,66.28,69.156,69.491,69.82,70.137,71.52,71.765,72.006,72.247,72.489,72.732,72.977,73.222,73.465,73.705,73.94,74.171,74.395,74.613,74.821,75.019,75.204,75.376,75.535,75.683,75.823,75.956,76.087,76.218,76.349,76.483,76.617,76.752,76.885,77.016,..
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,49385020478.2548,58905232217.4088,434984663508.062,409005419434.034,414869114212.693,410650943020.062,596976029432.18,414165121973.566,443399567952.286,448889392819.455,461703535631.294,504458633111.317,553129705459.583,596061744908.331,575424735525.792,640331686099.185,737027427052.167,713133507164.769,713627343401.569,791227731573.466,940633526061.049,1156055254770.89,1370257815373.35,1597883942388.17,2028257993831.36,1750188159741.67,2057583034235.28,2431646845883.11,2698853408392.94,2777414118114.53,2811487444798.5,2449468161380.59,2399526423318.97,2447378932516,2688052317702.15,2739884738173.77,2466014963189.59
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,113.811523824093,117.088829167502,116.421637016377,113.314800182824,124.084057011733,137.945901181437,158.91864971632,186.140695334381,217.181010213347,240.726460881739,245.6111718253,283.216214514609,306.167779665252,340.068458652024,367.347546377236,350.125385401295,348.064827167095,391.382333336795,392.567477494576,..,..
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.8229322847285,53.4068864943415,59.6359975153288,60.3162773724871,61.0037620968184,61.6768162619059,64.3515772919558,64.7363405194683,65.0438527359527,65.4149070699595,65.7856531735505,66.1961000473862,66.5541030004729,66.8971447805236,67.2180914612102,67.5176890021404,67.8005914484374,68.0725186351364,68.3402463203748,68.6105056110119,68.886187759396,69.164682959313,69.4394593833006,69.7015552895135,69.9421738723304,70.1575600848623,70.3499164210096,70.5287616794948,70.7037977970714,70.8822177024387,71.0642687701762,71.2495709689318,71.4365471749074,71.6226704254941,71.8070751075422,71.9897093670282,..
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,33293199095.4881,34733000536.2862,84307486836.724,103979106777.911,79092001998.032,88416668900.2596,141352368714.691,189719984268.485,228788617201.696,236741715015.015,257440000000,258031750000,272149750000,292859000000,298948250000,283523000000,284203750000,268696750000,97724004251.8602,127586973492.177,164657930452.787,198737095012.282,232557260817.308,287530508430.568,361558037110.419,332976484577.619,423627422092.49,530163281574.658,545982375701.128,552025140252.246,526319673731.638,594749285413.212,557531376217.967,643628665302.155,517626700412.885,445445177459.453,383066977653.56
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.3434524536133,..,..,98.535400390625,99.0606231689453,99.1878204345703,99.1578216552734,..,97.5134506225586,96.7937622070313,96.1472473144531,96.0496673583984,95.7805023193359,..,95.0755386352539,94.1461410522461,93.0270080566406,89.2270812988281,89.1933822631836,89.0937576293945,97.4406661987305,98.2297592163086,..
Argentina,ARG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,708.76953125,675.05786133,223.84860229,262.28659058,311.64505005,392.58874512,455.7980957,572.0401001,746.49328613,785.67022705,985.03442383,1208.39160156,1368.42297363,1421.65759277,1286.21765137,1531.48425293,1153.53405762,1529.61621094,1127.90722656,..,..
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.774,67.078,70.033,70.262,70.466,70.65,71.594,71.813,72.032,72.246,72.453,72.651,72.843,73.029,73.213,73.396,73.576,73.755,73.932,74.107,74.28,74.451,74.62,74.787,74.952,75.116,75.278,75.439,75.598,75.756,75.913,76.068,76.221,76.372,76.52,76.667,..
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,2256838857.60997,2069870129.87013,1272835453.42634,1201312829.27524,1315158636.67553,1468317435.20148,1596968946.23708,1639492444.76152,1893726437.26462,1845482173.02732,1911563668.85006,2118467913.37873,2376335048.39976,2807061008.69084,3576615240.41616,4900469950.09033,6384451606.1421,9206301700.39619,11662040713.8753,8647936747.98704,9260284937.79781,10142111334.4961,10619320048.5857,11121465767.4067,11609512939.7542,10553337672.9872,10546135160.031,11527458565.7334,12457941907.0333,13672802157.8324,12645459213.5235
Armenia,ARM,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,0.462030295706842,16.0498210283141,44.289693873561,52.5635338054846,59.9018047741462,65.0967806009243,65.5187677213725,65.0005904218581,67.0454470164194,67.756161803785,70.9553051421402,75.8946893809888,76.3796018037861,78.5887722763934,82.0524630946995,89.3961202671007,92.4416376368405,100,107.650008078593,110.403716898759,116.795725329982,120.277766438018,124.766161254862,123.014933984404,124.207629297982,127.33795197859,129.176007326748,130.740891696593
Armenia,ARM,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.9547691345215,77.3510818481445,73.9683532714844,100,90.7032318115234,87.5886764526367,..,..,90.7957992553711
Armenia,ARM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.12908936,32.25933838,59.63238907,66.77802277,72.17178345,96.35484314,126.25294495,172.60186768,266.31158447,252.83560181,297.22906494,330.57556152,336.32055664,396.23254395,405.72888184,364.97280884,357.45776367,405.6506958,422.28268433,..,..
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.412,70.605,70.776,70.519,70.15,69.698,67.879,67.87,67.99,68.218,68.538,68.938,69.404,69.912,70.434,70.944,71.409,71.8,72.112,72.348,72.513,72.626,72.716,72.815,72.946,73.118,73.331,73.572,73.82,74.056,74.273,74.467,74.64,74.797,74.945,75.087,..
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,764887117.194486,872138715.083799,958463184.357542,1082979720.67039,1245688268.15642,1320474860.3352,1379960893.85475,1531944134.07821,1665100558.65922,1722798882.68156,1873452513.96648,1920111731.84358,1941340782.12291,2021229050.27933,2228491620.11173,2330726256.98324,2424581005.58659,2615083798.88268,2745251396.64804,2498882681.56425,2390502793.29609,2549720670.39106,2534636871.50838,2727849720.67039,2790849162.01117,2962905027.93296,2983636871.50838,3092430167.59777,3202188606.92893,..,..
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,39.8575370165269,41.4646957639131,49.299594672792,52.0384610435028,54.0541059764705,56.8733302847083,60.4626514942459,62.4950376641989,64.5106825971666,66.4459695926078,67.6881693768789,69.2317114268757,72.0314565915752,74.1085587734806,76.5654403862613,79.3649524114213,81.3721948111764,84.1370484876733,87.1727337163219,91.8735825241023,100.101768678965,97.9641667608969,100,104.316297421952,104.970852972298,102.480875854163,102.91277219904,103.401364578457,102.438495220917,101.385138831048,105.061405952227,109.534355432857,..
Aruba,ABW,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.2564086914063,98.7386169433594,85.7465286254883,96.0552291870117,88.9076690673828,..,..,96.7939376831055,..,100,100,92.7680969238281,..,100,100,100,100,100,100,..,..,..,..
Aruba,ABW,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
