Country Name,Country Code,Time,Time Code,"Population ages 15-64, total [SP.POP.1564.TO]"
American Samoa,ASM,2008,YR2008,..
American Samoa,ASM,2009,YR2009,..
American Samoa,ASM,2010,YR2010,..
American Samoa,ASM,2011,YR2011,..
American Samoa,ASM,2012,YR2012,..
American Samoa,ASM,2013,YR2013,..
American Samoa,ASM,2014,YR2014,..
American Samoa,ASM,2015,YR2015,..
American Samoa,ASM,2016,YR2016,..
American Samoa,ASM,2017,YR2017,..
American Samoa,ASM,2018,YR2018,..
American Samoa,ASM,2019,YR2019,..
American Samoa,ASM,2020,YR2020,..
Andorra,AND,1960,YR1960,..
Andorra,AND,1961,YR1961,..
Andorra,AND,1962,YR1962,..
Andorra,AND,1963,YR1963,..
Andorra,AND,1964,YR1964,..
Andorra,AND,1965,YR1965,..
Andorra,AND,1966,YR1966,..
Andorra,AND,1967,YR1967,..
Andorra,AND,1968,YR1968,..
Andorra,AND,1969,YR1969,..
Andorra,AND,1970,YR1970,..
Andorra,AND,1971,YR1971,..
Andorra,AND,1972,YR1972,..
Andorra,AND,1973,YR1973,..
Andorra,AND,1974,YR1974,..
Andorra,AND,1975,YR1975,..
Andorra,AND,1976,YR1976,..
Andorra,AND,1977,YR1977,..
Andorra,AND,1978,YR1978,..
Andorra,AND,1979,YR1979,..
Andorra,AND,1980,YR1980,..
Andorra,AND,1981,YR1981,..
Andorra,AND,1982,YR1982,..
Andorra,AND,1983,YR1983,..
Andorra,AND,1984,YR1984,..
Andorra,AND,1985,YR1985,..
Andorra,AND,1986,YR1986,..
Andorra,AND,1987,YR1987,..
Andorra,AND,1988,YR1988,..
Andorra,AND,1989,YR1989,..
Andorra,AND,1990,YR1990,..
Andorra,AND,1991,YR1991,..
Andorra,AND,1992,YR1992,..
Andorra,AND,1993,YR1993,..
Andorra,AND,1994,YR1994,..
Andorra,AND,1995,YR1995,..
Andorra,AND,1996,YR1996,..
Andorra,AND,1997,YR1997,..
Andorra,AND,1998,YR1998,..
Andorra,AND,1999,YR1999,..
Andorra,AND,2000,YR2000,..
Andorra,AND,2001,YR2001,..
Andorra,AND,2002,YR2002,..
Andorra,AND,2003,YR2003,..
Andorra,AND,2004,YR2004,..
Andorra,AND,2005,YR2005,..
Andorra,AND,2006,YR2006,..
Andorra,AND,2007,YR2007,..
Andorra,AND,2008,YR2008,..
Andorra,AND,2009,YR2009,..
Andorra,AND,2010,YR2010,..
Andorra,AND,2011,YR2011,..
Andorra,AND,2012,YR2012,..
Andorra,AND,2013,YR2013,..
Andorra,AND,2014,YR2014,..
Andorra,AND,2015,YR2015,..
Andorra,AND,2016,YR2016,..
Andorra,AND,2017,YR2017,..
Andorra,AND,2018,YR2018,..
Andorra,AND,2019,YR2019,..
Andorra,AND,2020,YR2020,..
Angola,AGO,1960,YR1960,2992633
Angola,AGO,1961,YR1961,2996062
Angola,AGO,1962,YR1962,2997123
Angola,AGO,1963,YR1963,3000912
Angola,AGO,1964,YR1964,3011454
Angola,AGO,1965,YR1965,3028010
Angola,AGO,1966,YR1966,3030854
Angola,AGO,1967,YR1967,3036901
Angola,AGO,1968,YR1968,3042703
Angola,AGO,1969,YR1969,3050303
Angola,AGO,1970,YR1970,3067732
Angola,AGO,1971,YR1971,3138831
Angola,AGO,1972,YR1972,3226905
Angola,AGO,1973,YR1973,3332177
Angola,AGO,1974,YR1974,3455326
Angola,AGO,1975,YR1975,3593055
Angola,AGO,1976,YR1976,3702598
Angola,AGO,1977,YR1977,3837690
Angola,AGO,1978,YR1978,3988026
Angola,AGO,1979,YR1979,4138139
Angola,AGO,1980,YR1980,4281384
Angola,AGO,1981,YR1981,4420075
Angola,AGO,1982,YR1982,4549912
Angola,AGO,1983,YR1983,4679004
Angola,AGO,1984,YR1984,4821895
Angola,AGO,1985,YR1985,4985784
Angola,AGO,1986,YR1986,5142059
Angola,AGO,1987,YR1987,5319832
Angola,AGO,1988,YR1988,5513996
Angola,AGO,1989,YR1989,5715718
Angola,AGO,1990,YR1990,5920693
Angola,AGO,1991,YR1991,6106271
Angola,AGO,1992,YR1992,6301417
Angola,AGO,1993,YR1993,6506714
Angola,AGO,1994,YR1994,6724226
Angola,AGO,1995,YR1995,6955652
Angola,AGO,1996,YR1996,7177769
Angola,AGO,1997,YR1997,7416871
Angola,AGO,1998,YR1998,7673080
Angola,AGO,1999,YR1999,7946204
Angola,AGO,2000,YR2000,8235987
Angola,AGO,2001,YR2001,8513768
Angola,AGO,2002,YR2002,8811564
Angola,AGO,2003,YR2003,9130222
Angola,AGO,2004,YR2004,9470294
Angola,AGO,2005,YR2005,9831387
Angola,AGO,2006,YR2006,10185668
Angola,AGO,2007,YR2007,10565378
Angola,AGO,2008,YR2008,10966210
Angola,AGO,2009,YR2009,11384253
Angola,AGO,2010,YR2010,11817708
Angola,AGO,2011,YR2011,12233379
Angola,AGO,2012,YR2012,12671462
Angola,AGO,2013,YR2013,13130634
Angola,AGO,2014,YR2014,13610929
Angola,AGO,2015,YR2015,14113725
Angola,AGO,2016,YR2016,14618993
Angola,AGO,2017,YR2017,15149241
Angola,AGO,2018,YR2018,15705197
Angola,AGO,2019,YR2019,16287753
Angola,AGO,2020,YR2020,16897592
Antigua and Barbuda,ATG,1960,YR1960,28571
Antigua and Barbuda,ATG,1961,YR1961,28974
Antigua and Barbuda,ATG,1962,YR1962,29350
Antigua and Barbuda,ATG,1963,YR1963,29711
Antigua and Barbuda,ATG,1964,YR1964,30105
Antigua and Barbuda,ATG,1965,YR1965,30551
Antigua and Barbuda,ATG,1966,YR1966,31152
Antigua and Barbuda,ATG,1967,YR1967,31775
Antigua and Barbuda,ATG,1968,YR1968,32334
Antigua and Barbuda,ATG,1969,YR1969,32743
Antigua and Barbuda,ATG,1970,YR1970,32998
Antigua and Barbuda,ATG,1971,YR1971,33572
Antigua and Barbuda,ATG,1972,YR1972,33881
Antigua and Barbuda,ATG,1973,YR1973,33956
Antigua and Barbuda,ATG,1974,YR1974,33907
Antigua and Barbuda,ATG,1975,YR1975,33845
Antigua and Barbuda,ATG,1976,YR1976,34123
Antigua and Barbuda,ATG,1977,YR1977,34427
Antigua and Barbuda,ATG,1978,YR1978,34681
Antigua and Barbuda,ATG,1979,YR1979,34862
Antigua and Barbuda,ATG,1980,YR1980,34980
Antigua and Barbuda,ATG,1981,YR1981,35353
Antigua and Barbuda,ATG,1982,YR1982,35726
Antigua and Barbuda,ATG,1983,YR1983,36037
Antigua and Barbuda,ATG,1984,YR1984,36276
Antigua and Barbuda,ATG,1985,YR1985,36458
Antigua and Barbuda,ATG,1986,YR1986,36815
Antigua and Barbuda,ATG,1987,YR1987,37151
Antigua and Barbuda,ATG,1988,YR1988,37467
Antigua and Barbuda,ATG,1989,YR1989,37842
Antigua and Barbuda,ATG,1990,YR1990,38303
Antigua and Barbuda,ATG,1991,YR1991,39061
Antigua and Barbuda,ATG,1992,YR1992,39990
Antigua and Barbuda,ATG,1993,YR1993,41035
Antigua and Barbuda,ATG,1994,YR1994,42103
Antigua and Barbuda,ATG,1995,YR1995,43184
Antigua and Barbuda,ATG,1996,YR1996,44440
Antigua and Barbuda,ATG,1997,YR1997,45706
Antigua and Barbuda,ATG,1998,YR1998,46931
Antigua and Barbuda,ATG,1999,YR1999,48100
Antigua and Barbuda,ATG,2000,YR2000,49198
Antigua and Barbuda,ATG,2001,YR2001,50300
Antigua and Barbuda,ATG,2002,YR2002,51299
Antigua and Barbuda,ATG,2003,YR2003,52234
Antigua and Barbuda,ATG,2004,YR2004,53177
Antigua and Barbuda,ATG,2005,YR2005,54182
Antigua and Barbuda,ATG,2006,YR2006,55282
Antigua and Barbuda,ATG,2007,YR2007,56455
Antigua and Barbuda,ATG,2008,YR2008,57688
Antigua and Barbuda,ATG,2009,YR2009,58926
Antigua and Barbuda,ATG,2010,YR2010,60126
Antigua and Barbuda,ATG,2011,YR2011,61125
Antigua and Barbuda,ATG,2012,YR2012,62129
Antigua and Barbuda,ATG,2013,YR2013,63102
Antigua and Barbuda,ATG,2014,YR2014,64003
Antigua and Barbuda,ATG,2015,YR2015,64815
Antigua and Barbuda,ATG,2016,YR2016,65438
Antigua and Barbuda,ATG,2017,YR2017,66027
Antigua and Barbuda,ATG,2018,YR2018,66549
Antigua and Barbuda,ATG,2019,YR2019,67000
Antigua and Barbuda,ATG,2020,YR2020,67391
Argentina,ARG,1960,YR1960,12989135
Argentina,ARG,1961,YR1961,13193378
Argentina,ARG,1962,YR1962,13409474
Argentina,ARG,1963,YR1963,13634240
Argentina,ARG,1964,YR1964,13862241
Argentina,ARG,1965,YR1965,14090353
Argentina,ARG,1966,YR1966,14303589
Argentina,ARG,1967,YR1967,14519227
Argentina,ARG,1968,YR1968,14738304
Argentina,ARG,1969,YR1969,14962376
Argentina,ARG,1970,YR1970,15191780
Argentina,ARG,1971,YR1971,15411574
Argentina,ARG,1972,YR1972,15636978
Argentina,ARG,1973,YR1973,15864099
Argentina,ARG,1974,YR1974,16086758
Argentina,ARG,1975,YR1975,16300133
Argentina,ARG,1976,YR1976,16473448
Argentina,ARG,1977,YR1977,16633676
Argentina,ARG,1978,YR1978,16790161
Argentina,ARG,1979,YR1979,16958081
Argentina,ARG,1980,YR1980,17146953
Argentina,ARG,1981,YR1981,17320675
Argentina,ARG,1982,YR1982,17539486
Argentina,ARG,1983,YR1983,17787061
Argentina,ARG,1984,YR1984,18040290
Argentina,ARG,1985,YR1985,18288504
Argentina,ARG,1986,YR1986,18568194
Argentina,ARG,1987,YR1987,18826359
Argentina,ARG,1988,YR1988,19080717
Argentina,ARG,1989,YR1989,19357426
Argentina,ARG,1990,YR1990,19666303
Argentina,ARG,1991,YR1991,19942955
Argentina,ARG,1992,YR1992,20253688
Argentina,ARG,1993,YR1993,20585695
Argentina,ARG,1994,YR1994,20917540
Argentina,ARG,1995,YR1995,21239329
Argentina,ARG,1996,YR1996,21548138
Argentina,ARG,1997,YR1997,21854993
Argentina,ARG,1998,YR1998,22160861
Argentina,ARG,1999,YR1999,22471310
Argentina,ARG,2000,YR2000,22789533
Argentina,ARG,2001,YR2001,23118518
Argentina,ARG,2002,YR2002,23443106
Argentina,ARG,2003,YR2003,23767647
Argentina,ARG,2004,YR2004,24098001
Argentina,ARG,2005,YR2005,24435884
Argentina,ARG,2006,YR2006,24749593
Argentina,ARG,2007,YR2007,25080395
Argentina,ARG,2008,YR2008,25420355
Argentina,ARG,2009,YR2009,25755689
Argentina,ARG,2010,YR2010,26010395
Argentina,ARG,2011,YR2011,26358138
Argentina,ARG,2012,YR2012,26687229
Argentina,ARG,2013,YR2013,27002574
Argentina,ARG,2014,YR2014,27315081
Argentina,ARG,2015,YR2015,27630346
Argentina,ARG,2016,YR2016,27924237
Argentina,ARG,2017,YR2017,28225466
Argentina,ARG,2018,YR2018,28530443
Argentina,ARG,2019,YR2019,28833291
Argentina,ARG,2020,YR2020,29131055
Armenia,ARM,1960,YR1960,1030711
Armenia,ARM,1961,YR1961,1050669
Armenia,ARM,1962,YR1962,1074349
Armenia,ARM,1963,YR1963,1101599
Armenia,ARM,1964,YR1964,1131866
Armenia,ARM,1965,YR1965,1165228
Armenia,ARM,1966,YR1966,1201944
Armenia,ARM,1967,YR1967,1243243
Armenia,ARM,1968,YR1968,1289090
Armenia,ARM,1969,YR1969,1338759
Armenia,ARM,1970,YR1970,1391441
Armenia,ARM,1971,YR1971,1452697
Armenia,ARM,1972,YR1972,1513212
Armenia,ARM,1973,YR1973,1573530
Armenia,ARM,1974,YR1974,1634961
Armenia,ARM,1975,YR1975,1697729
Armenia,ARM,1976,YR1976,1754442
Armenia,ARM,1977,YR1977,1813186
Armenia,ARM,1978,YR1978,1871600
Armenia,ARM,1979,YR1979,1926531
Armenia,ARM,1980,YR1980,1976726
Armenia,ARM,1981,YR1981,2020724
Armenia,ARM,1982,YR1982,2058134
Armenia,ARM,1983,YR1983,2091316
Armenia,ARM,1984,YR1984,2124186
Armenia,ARM,1985,YR1985,2158503
Armenia,ARM,1986,YR1986,2195723
Armenia,ARM,1987,YR1987,2233956
Armenia,ARM,1988,YR1988,2265475
Armenia,ARM,1989,YR1989,2280901
Armenia,ARM,1990,YR1990,2275890
Armenia,ARM,1991,YR1991,2239782
Armenia,ARM,1992,YR1992,2184265
Armenia,ARM,1993,YR1993,2118963
Armenia,ARM,1994,YR1994,2056769
Armenia,ARM,1995,YR1995,2006379
Armenia,ARM,1996,YR1996,1980173
Armenia,ARM,1997,YR1997,1968000
Armenia,ARM,1998,YR1998,1966294
Armenia,ARM,1999,YR1999,1968558
Armenia,ARM,2000,YR2000,1969857
Armenia,ARM,2001,YR2001,1975648
Armenia,ARM,2002,YR2002,1978353
Armenia,ARM,2003,YR2003,1979491
Armenia,ARM,2004,YR2004,1981814
Armenia,ARM,2005,YR2005,1986669
Armenia,ARM,2006,YR2006,1987008
Armenia,ARM,2007,YR2007,1990071
Armenia,ARM,2008,YR2008,1994590
Armenia,ARM,2009,YR2009,1998528
Armenia,ARM,2010,YR2010,2001042
Armenia,ARM,2011,YR2011,2004811
Armenia,ARM,2012,YR2012,2009727
Armenia,ARM,2013,YR2013,2014464
Armenia,ARM,2014,YR2014,2018089
Armenia,ARM,2015,YR2015,2019881
Armenia,ARM,2016,YR2016,2018926
Armenia,ARM,2017,YR2017,2015678
Armenia,ARM,2018,YR2018,2010512
Armenia,ARM,2019,YR2019,2003872
Armenia,ARM,2020,YR2020,1996176
Aruba,ABW,1960,YR1960,29093
Aruba,ABW,1961,YR1961,29966
Aruba,ABW,1962,YR1962,30582
Aruba,ABW,1963,YR1963,31020
Aruba,ABW,1964,YR1964,31434
Aruba,ABW,1965,YR1965,31908
Aruba,ABW,1966,YR1966,32357
Aruba,ABW,1967,YR1967,32913
Aruba,ABW,1968,YR1968,33517
Aruba,ABW,1969,YR1969,34117
Aruba,ABW,1970,YR1970,34662
Aruba,ABW,1971,YR1971,35399
Aruba,ABW,1972,YR1972,36058
Aruba,ABW,1973,YR1973,36678
Aruba,ABW,1974,YR1974,37308
Aruba,ABW,1975,YR1975,37948
Aruba,ABW,1976,YR1976,38217
Aruba,ABW,1977,YR1977,38544
Aruba,ABW,1978,YR1978,38961
Aruba,ABW,1979,YR1979,39468
Aruba,ABW,1980,YR1980,40046
Aruba,ABW,1981,YR1981,40688
Aruba,ABW,1982,YR1982,41453
Aruba,ABW,1983,YR1983,42183
Aruba,ABW,1984,YR1984,42687
Aruba,ABW,1985,YR1985,42954
Aruba,ABW,1986,YR1986,42446
Aruba,ABW,1987,YR1987,41782
Aruba,ABW,1988,YR1988,41293
Aruba,ABW,1989,YR1989,41350
Aruba,ABW,1990,YR1990,42137
Aruba,ABW,1991,YR1991,44282
Aruba,ABW,1992,YR1992,47100
Aruba,ABW,1993,YR1993,50238
Aruba,ABW,1994,YR1994,53288
Aruba,ABW,1995,YR1995,55960
Aruba,ABW,1996,YR1996,57791
Aruba,ABW,1997,YR1997,59239
Aruba,ABW,1998,YR1998,60467
Aruba,ABW,1999,YR1999,61649
Aruba,ABW,2000,YR2000,62916
Aruba,ABW,2001,YR2001,64396
Aruba,ABW,2002,YR2002,65945
Aruba,ABW,2003,YR2003,67479
Aruba,ABW,2004,YR2004,68859
Aruba,ABW,2005,YR2005,69955
Aruba,ABW,2006,YR2006,70437
Aruba,ABW,2007,YR2007,70545
Aruba,ABW,2008,YR2008,70392
Aruba,ABW,2009,YR2009,70164
Aruba,ABW,2010,YR2010,69984
Aruba,ABW,2011,YR2011,70298
Aruba,ABW,2012,YR2012,70756
Aruba,ABW,2013,YR2013,71296
Aruba,ABW,2014,YR2014,71793
Aruba,ABW,2015,YR2015,72161
Aruba,ABW,2016,YR2016,72501
Aruba,ABW,2017,YR2017,72643
Aruba,ABW,2018,YR2018,72660
Aruba,ABW,2019,YR2019,72632
Aruba,ABW,2020,YR2020,72614
Australia,AUS,1960,YR1960,6290036
Australia,AUS,1961,YR1961,6406720
Australia,AUS,1962,YR1962,6573431
Australia,AUS,1963,YR1963,6721208
Australia,AUS,1964,YR1964,6877350
Australia,AUS,1965,YR1965,7033299
Australia,AUS,1966,YR1966,7217682
Australia,AUS,1967,YR1967,7329956
Australia,AUS,1968,YR1968,7477608
Australia,AUS,1969,YR1969,7653349
Australia,AUS,1970,YR1970,7829425
Australia,AUS,1971,YR1971,8121603
Australia,AUS,1972,YR1972,8296302
Australia,AUS,1973,YR1973,8450470
Australia,AUS,1974,YR1974,8699412
Australia,AUS,1975,YR1975,8847173
Australia,AUS,1976,YR1976,8956780
Australia,AUS,1977,YR1977,9100112
Australia,AUS,1978,YR1978,9258956
Australia,AUS,1979,YR1979,9407968
Australia,AUS,1980,YR1980,9560902
Australia,AUS,1981,YR1981,9768199
Australia,AUS,1982,YR1982,9965458
Australia,AUS,1983,YR1983,10111379
Australia,AUS,1984,YR1984,10249472
Australia,AUS,1985,YR1985,10421810
Australia,AUS,1986,YR1986,10606571
Australia,AUS,1987,YR1987,10798766
Australia,AUS,1988,YR1988,11013521
Australia,AUS,1989,YR1989,11229098
Australia,AUS,1990,YR1990,11408332
Australia,AUS,1991,YR1991,11556139
Australia,AUS,1992,YR1992,11683359
Australia,AUS,1993,YR1993,11777281
Australia,AUS,1994,YR1994,11888253
Australia,AUS,1995,YR1995,12030999
Australia,AUS,1996,YR1996,12187018
Australia,AUS,1997,YR1997,12331988
Australia,AUS,1998,YR1998,12475819
Australia,AUS,1999,YR1999,12632763
Australia,AUS,2000,YR2000,12793036
Australia,AUS,2001,YR2001,12992714
Australia,AUS,2002,YR2002,13175884
Australia,AUS,2003,YR2003,13360398
Australia,AUS,2004,YR2004,13534758
Australia,AUS,2005,YR2005,13728581
Australia,AUS,2006,YR2006,13967584
Australia,AUS,2007,YR2007,14083094
Australia,AUS,2008,YR2008,14382253
Australia,AUS,2009,YR2009,14679103
Australia,AUS,2010,YR2010,14891504
Australia,AUS,2011,YR2011,15042394
Australia,AUS,2012,YR2012,15250481
Australia,AUS,2013,YR2013,15455787
Australia,AUS,2014,YR2014,15623408
