Country Name,Country Code,Time,Time Code,Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS]
Albania,ALB,1986,YR1986,32.0348354243886
Albania,ALB,1987,YR1987,29.4538695223043
Albania,ALB,1988,YR1988,29.957542067619
Albania,ALB,1989,YR1989,32.8770715994479
Albania,ALB,1990,YR1990,30.360946807547
Albania,ALB,1991,YR1991,7.60311109567282
Albania,ALB,1992,YR1992,5.65668410228241
Albania,ALB,1993,YR1993,13.6761374504386
Albania,ALB,1994,YR1994,18.8965848987739
Albania,ALB,1995,YR1995,21.2785134595821
Albania,ALB,1996,YR1996,18.0637836927019
Albania,ALB,1997,YR1997,16.6594964497617
Albania,ALB,1998,YR1998,19.7425812412737
Albania,ALB,1999,YR1999,19.7347080990611
Albania,ALB,2000,YR2000,30.7962591863962
Albania,ALB,2001,YR2001,34.9886815804971
Albania,ALB,2002,YR2002,35.2640459672128
Albania,ALB,2003,YR2003,33.8968868065619
Albania,ALB,2004,YR2004,34.1967670412024
Albania,ALB,2005,YR2005,36.8696660470205
Albania,ALB,2006,YR2006,35.6975146295823
Albania,ALB,2007,YR2007,34.4619785970732
Albania,ALB,2008,YR2008,35.7784370256008
Albania,ALB,2009,YR2009,34.5578335598682
Albania,ALB,2010,YR2010,30.3086626557515
Albania,ALB,2011,YR2011,31.4136118408633
Albania,ALB,2012,YR2012,28.3285481336596
Albania,ALB,2013,YR2013,28.052535580742
Albania,ALB,2014,YR2014,25.6746800876021
Albania,ALB,2015,YR2015,25.8190278602373
Albania,ALB,2016,YR2016,25.2238551267199
Albania,ALB,2017,YR2017,25.052534735067
Albania,ALB,2018,YR2018,24.1010254948933
Albania,ALB,2019,YR2019,..
Albania,ALB,2020,YR2020,..
Algeria,DZA,1960,YR1960,42.1845773976957
Algeria,DZA,1961,YR1961,47.1895290012373
Algeria,DZA,1962,YR1962,35.4206134085157
Algeria,DZA,1963,YR1963,28.9406623909188
Algeria,DZA,1964,YR1964,21.8466084009868
Algeria,DZA,1965,YR1965,22.6039435563255
Algeria,DZA,1966,YR1966,17.3241316785394
Algeria,DZA,1967,YR1967,23.434416768712
Algeria,DZA,1968,YR1968,27.8679219220707
Algeria,DZA,1969,YR1969,32.3527364810427
Algeria,DZA,1970,YR1970,36.6490688527348
Algeria,DZA,1971,YR1971,35.2813421933013
Algeria,DZA,1972,YR1972,34.3024894195121
Algeria,DZA,1973,YR1973,40.2841949679221
Algeria,DZA,1974,YR1974,40.016534397594
Algeria,DZA,1975,YR1975,45.4068264160628
Algeria,DZA,1976,YR1976,43.3502750997663
Algeria,DZA,1977,YR1977,46.9147351205209
Algeria,DZA,1978,YR1978,52.2193540184654
Algeria,DZA,1979,YR1979,42.5459250808005
Algeria,DZA,1980,YR1980,39.0769221517633
Algeria,DZA,1981,YR1981,36.9905945376913
Algeria,DZA,1982,YR1982,37.283237083041
Algeria,DZA,1983,YR1983,37.5695334243511
Algeria,DZA,1984,YR1984,35.164423994732
Algeria,DZA,1985,YR1985,34.5691720680959
Algeria,DZA,1986,YR1986,33.5559245880029
Algeria,DZA,1987,YR1987,27.5563794742765
Algeria,DZA,1988,YR1988,27.6394845392376
Algeria,DZA,1989,YR1989,30.0732338591257
Algeria,DZA,1990,YR1990,28.5894206651089
Algeria,DZA,1991,YR1991,31.8413271022186
Algeria,DZA,1992,YR1992,30.7574894245852
Algeria,DZA,1993,YR1993,29.0909081133635
Algeria,DZA,1994,YR1994,30.0801428611511
Algeria,DZA,1995,YR1995,30.9085562401555
Algeria,DZA,1996,YR1996,25.6784142626908
Algeria,DZA,1997,YR1997,22.4469725267253
Algeria,DZA,1998,YR1998,27.1484816562939
Algeria,DZA,1999,YR1999,26.2476846690659
Algeria,DZA,2000,YR2000,23.563912615287
Algeria,DZA,2001,YR2001,26.8410551501568
Algeria,DZA,2002,YR2002,30.6533827720623
Algeria,DZA,2003,YR2003,30.3406569513446
Algeria,DZA,2004,YR2004,33.263540114784
Algeria,DZA,2005,YR2005,31.6564061345789
Algeria,DZA,2006,YR2006,30.1704601125642
Algeria,DZA,2007,YR2007,34.4694671347003
Algeria,DZA,2008,YR2008,37.3484486767615
Algeria,DZA,2009,YR2009,46.8764527700871
Algeria,DZA,2010,YR2010,41.4302817971996
Algeria,DZA,2011,YR2011,38.0532076876006
Algeria,DZA,2012,YR2012,39.1527291423267
Algeria,DZA,2013,YR2013,43.4111614791014
Algeria,DZA,2014,YR2014,45.6265741740946
Algeria,DZA,2015,YR2015,50.7807206020408
Algeria,DZA,2016,YR2016,50.7777241762545
Algeria,DZA,2017,YR2017,48.5436793422405
Algeria,DZA,2018,YR2018,47.2787168191353
Algeria,DZA,2019,YR2019,45.9912180651351
Algeria,DZA,2020,YR2020,44.8293102122622
American Samoa,ASM,1960,YR1960,..
American Samoa,ASM,1961,YR1961,..
American Samoa,ASM,1962,YR1962,..
American Samoa,ASM,1963,YR1963,..
American Samoa,ASM,1964,YR1964,..
American Samoa,ASM,1965,YR1965,..
American Samoa,ASM,1966,YR1966,..
American Samoa,ASM,1967,YR1967,..
American Samoa,ASM,1968,YR1968,..
American Samoa,ASM,1969,YR1969,..
American Samoa,ASM,1970,YR1970,..
American Samoa,ASM,1971,YR1971,..
American Samoa,ASM,1972,YR1972,..
American Samoa,ASM,1973,YR1973,..
American Samoa,ASM,1974,YR1974,..
American Samoa,ASM,1975,YR1975,..
American Samoa,ASM,1976,YR1976,..
American Samoa,ASM,1977,YR1977,..
American Samoa,ASM,1978,YR1978,..
American Samoa,ASM,1979,YR1979,..
American Samoa,ASM,1980,YR1980,..
American Samoa,ASM,1981,YR1981,..
American Samoa,ASM,1982,YR1982,..
American Samoa,ASM,1983,YR1983,..
American Samoa,ASM,1984,YR1984,..
American Samoa,ASM,1985,YR1985,..
American Samoa,ASM,1986,YR1986,..
American Samoa,ASM,1987,YR1987,..
American Samoa,ASM,1988,YR1988,..
American Samoa,ASM,1989,YR1989,..
American Samoa,ASM,1990,YR1990,..
American Samoa,ASM,1991,YR1991,..
American Samoa,ASM,1992,YR1992,..
American Samoa,ASM,1993,YR1993,..
American Samoa,ASM,1994,YR1994,..
American Samoa,ASM,1995,YR1995,..
American Samoa,ASM,1996,YR1996,..
American Samoa,ASM,1997,YR1997,..
American Samoa,ASM,1998,YR1998,..
American Samoa,ASM,1999,YR1999,..
American Samoa,ASM,2000,YR2000,..
American Samoa,ASM,2001,YR2001,..
American Samoa,ASM,2002,YR2002,..
American Samoa,ASM,2003,YR2003,..
American Samoa,ASM,2004,YR2004,..
American Samoa,ASM,2005,YR2005,..
American Samoa,ASM,2006,YR2006,..
American Samoa,ASM,2007,YR2007,..
American Samoa,ASM,2008,YR2008,..
American Samoa,ASM,2009,YR2009,..
American Samoa,ASM,2010,YR2010,..
American Samoa,ASM,2011,YR2011,..
American Samoa,ASM,2012,YR2012,..
American Samoa,ASM,2013,YR2013,..
American Samoa,ASM,2014,YR2014,..
American Samoa,ASM,2015,YR2015,..
American Samoa,ASM,2016,YR2016,..
American Samoa,ASM,2017,YR2017,..
American Samoa,ASM,2018,YR2018,..
American Samoa,ASM,2019,YR2019,..
American Samoa,ASM,2020,YR2020,..
Andorra,AND,1960,YR1960,..
Andorra,AND,1961,YR1961,..
Andorra,AND,1962,YR1962,..
Andorra,AND,1963,YR1963,..
Andorra,AND,1964,YR1964,..
Andorra,AND,1965,YR1965,..
Andorra,AND,1966,YR1966,..
Andorra,AND,1967,YR1967,..
Andorra,AND,1968,YR1968,..
Andorra,AND,1969,YR1969,..
Andorra,AND,1970,YR1970,..
Andorra,AND,1971,YR1971,..
Andorra,AND,1972,YR1972,..
Andorra,AND,1973,YR1973,..
Andorra,AND,1974,YR1974,..
Andorra,AND,1975,YR1975,..
Andorra,AND,1976,YR1976,..
Andorra,AND,1977,YR1977,..
Andorra,AND,1978,YR1978,..
Andorra,AND,1979,YR1979,..
Andorra,AND,1980,YR1980,..
Andorra,AND,1981,YR1981,..
Andorra,AND,1982,YR1982,..
Andorra,AND,1983,YR1983,..
Andorra,AND,1984,YR1984,..
Andorra,AND,1985,YR1985,..
Andorra,AND,1986,YR1986,..
Andorra,AND,1987,YR1987,..
Andorra,AND,1988,YR1988,..
Andorra,AND,1989,YR1989,..
Andorra,AND,1990,YR1990,..
Andorra,AND,1991,YR1991,..
Andorra,AND,1992,YR1992,..
Andorra,AND,1993,YR1993,..
Andorra,AND,1994,YR1994,..
Andorra,AND,1995,YR1995,..
Andorra,AND,1996,YR1996,..
Andorra,AND,1997,YR1997,..
Andorra,AND,1998,YR1998,..
Andorra,AND,1999,YR1999,..
Andorra,AND,2000,YR2000,..
Andorra,AND,2001,YR2001,..
Andorra,AND,2002,YR2002,..
Andorra,AND,2003,YR2003,..
Andorra,AND,2004,YR2004,..
Andorra,AND,2005,YR2005,..
Andorra,AND,2006,YR2006,..
Andorra,AND,2007,YR2007,..
Andorra,AND,2008,YR2008,..
Andorra,AND,2009,YR2009,..
Andorra,AND,2010,YR2010,..
Andorra,AND,2011,YR2011,..
Andorra,AND,2012,YR2012,..
Andorra,AND,2013,YR2013,..
Andorra,AND,2014,YR2014,..
Andorra,AND,2015,YR2015,..
Andorra,AND,2016,YR2016,..
Andorra,AND,2017,YR2017,..
Andorra,AND,2018,YR2018,..
Andorra,AND,2019,YR2019,..
Andorra,AND,2020,YR2020,..
Angola,AGO,1960,YR1960,..
Angola,AGO,1961,YR1961,..
Angola,AGO,1962,YR1962,..
Angola,AGO,1963,YR1963,..
Angola,AGO,1964,YR1964,..
Angola,AGO,1965,YR1965,..
Angola,AGO,1966,YR1966,..
Angola,AGO,1967,YR1967,..
Angola,AGO,1968,YR1968,..
Angola,AGO,1969,YR1969,..
Angola,AGO,1970,YR1970,..
Angola,AGO,1971,YR1971,..
Angola,AGO,1972,YR1972,..
Angola,AGO,1973,YR1973,..
Angola,AGO,1974,YR1974,..
Angola,AGO,1975,YR1975,..
Angola,AGO,1976,YR1976,..
Angola,AGO,1977,YR1977,..
Angola,AGO,1978,YR1978,..
Angola,AGO,1979,YR1979,..
Angola,AGO,1980,YR1980,..
Angola,AGO,1981,YR1981,..
Angola,AGO,1982,YR1982,..
Angola,AGO,1983,YR1983,..
Angola,AGO,1984,YR1984,..
Angola,AGO,1985,YR1985,0
Angola,AGO,1986,YR1986,0
Angola,AGO,1987,YR1987,0
Angola,AGO,1988,YR1988,0
Angola,AGO,1989,YR1989,0
Angola,AGO,1990,YR1990,0
Angola,AGO,1991,YR1991,..
Angola,AGO,1992,YR1992,..
Angola,AGO,1993,YR1993,..
Angola,AGO,1994,YR1994,..
Angola,AGO,1995,YR1995,..
Angola,AGO,1996,YR1996,..
Angola,AGO,1997,YR1997,..
Angola,AGO,1998,YR1998,..
Angola,AGO,1999,YR1999,..
Angola,AGO,2000,YR2000,30.4932189762628
Angola,AGO,2001,YR2001,30.4932189408191
Angola,AGO,2002,YR2002,30.4931731253335
Angola,AGO,2003,YR2003,30.4511106101187
Angola,AGO,2004,YR2004,30.8936687341035
Angola,AGO,2005,YR2005,27.5565797901657
Angola,AGO,2006,YR2006,23.3007709224417
Angola,AGO,2007,YR2007,25.730579355956
Angola,AGO,2008,YR2008,30.8040531755393
Angola,AGO,2009,YR2009,42.8208588143755
Angola,AGO,2010,YR2010,28.1973097641434
Angola,AGO,2011,YR2011,26.4243536899122
Angola,AGO,2012,YR2012,26.6675788564223
Angola,AGO,2013,YR2013,26.1429693456408
Angola,AGO,2014,YR2014,27.5004618720416
Angola,AGO,2015,YR2015,34.2024891287855
Angola,AGO,2016,YR2016,27.2147084386719
Angola,AGO,2017,YR2017,24.1303045822126
Angola,AGO,2018,YR2018,21.3859144317682
Angola,AGO,2019,YR2019,19.7856530950657
Angola,AGO,2020,YR2020,22.7622595620963
Antigua and Barbuda,ATG,1960,YR1960,..
Antigua and Barbuda,ATG,1961,YR1961,..
Antigua and Barbuda,ATG,1962,YR1962,..
Antigua and Barbuda,ATG,1963,YR1963,..
Antigua and Barbuda,ATG,1964,YR1964,..
Antigua and Barbuda,ATG,1965,YR1965,..
Antigua and Barbuda,ATG,1966,YR1966,..
Antigua and Barbuda,ATG,1967,YR1967,..
Antigua and Barbuda,ATG,1968,YR1968,..
Antigua and Barbuda,ATG,1969,YR1969,..
Antigua and Barbuda,ATG,1970,YR1970,..
Antigua and Barbuda,ATG,1971,YR1971,..
Antigua and Barbuda,ATG,1972,YR1972,..
Antigua and Barbuda,ATG,1973,YR1973,..
Antigua and Barbuda,ATG,1974,YR1974,..
Antigua and Barbuda,ATG,1975,YR1975,..
Antigua and Barbuda,ATG,1976,YR1976,..
Antigua and Barbuda,ATG,1977,YR1977,..
Antigua and Barbuda,ATG,1978,YR1978,..
Antigua and Barbuda,ATG,1979,YR1979,..
Antigua and Barbuda,ATG,1980,YR1980,..
Antigua and Barbuda,ATG,1981,YR1981,..
Antigua and Barbuda,ATG,1982,YR1982,..
Antigua and Barbuda,ATG,1983,YR1983,..
Antigua and Barbuda,ATG,1984,YR1984,..
Antigua and Barbuda,ATG,1985,YR1985,..
Antigua and Barbuda,ATG,1986,YR1986,..
Antigua and Barbuda,ATG,1987,YR1987,..
Antigua and Barbuda,ATG,1988,YR1988,..
Antigua and Barbuda,ATG,1989,YR1989,..
Antigua and Barbuda,ATG,1990,YR1990,..
Antigua and Barbuda,ATG,1991,YR1991,..
Antigua and Barbuda,ATG,1992,YR1992,..
Antigua and Barbuda,ATG,1993,YR1993,22.4226108500522
Antigua and Barbuda,ATG,1994,YR1994,21.8038781998919
Antigua and Barbuda,ATG,1995,YR1995,24.3157584078632
Antigua and Barbuda,ATG,1996,YR1996,25.3058028017556
Antigua and Barbuda,ATG,1997,YR1997,25.9567822296713
Antigua and Barbuda,ATG,1998,YR1998,27.630494295804
Antigua and Barbuda,ATG,1999,YR1999,28.9064841401046
Antigua and Barbuda,ATG,2000,YR2000,28.9978486912872
Antigua and Barbuda,ATG,2001,YR2001,20.4969231481053
Antigua and Barbuda,ATG,2002,YR2002,22.1481424211967
Antigua and Barbuda,ATG,2003,YR2003,23.1806839166706
Antigua and Barbuda,ATG,2004,YR2004,23.5173782955538
Antigua and Barbuda,ATG,2005,YR2005,26.9007965242578
Antigua and Barbuda,ATG,2006,YR2006,36.184010570466
Antigua and Barbuda,ATG,2007,YR2007,37.3541734260605
Antigua and Barbuda,ATG,2008,YR2008,37.4135959493835
Antigua and Barbuda,ATG,2009,YR2009,37.690449843057
Antigua and Barbuda,ATG,2010,YR2010,28.1155186700586
Antigua and Barbuda,ATG,2011,YR2011,20.7382423607087
Antigua and Barbuda,ATG,2012,YR2012,22.1305858895137
Antigua and Barbuda,ATG,2013,YR2013,23.7310770523306
Antigua and Barbuda,ATG,2014,YR2014,24.9637422560304
Antigua and Barbuda,ATG,2015,YR2015,23.928436571981
Antigua and Barbuda,ATG,2016,YR2016,27.1825744583454
Antigua and Barbuda,ATG,2017,YR2017,32.5672104654428
Antigua and Barbuda,ATG,2018,YR2018,36.9871956486532
Antigua and Barbuda,ATG,2019,YR2019,42.5244286098362
Antigua and Barbuda,ATG,2020,YR2020,55.827644702833
Argentina,ARG,1960,YR1960,23.4792342590099
Argentina,ARG,1961,YR1961,27.7664470644615
Argentina,ARG,1962,YR1962,21.7309350217721
Argentina,ARG,1963,YR1963,18.2728788276194
Argentina,ARG,1964,YR1964,21.4739126232485
Argentina,ARG,1965,YR1965,22.4276757468008
Argentina,ARG,1966,YR1966,20.5425466290179
Argentina,ARG,1967,YR1967,21.2150357873283
Argentina,ARG,1968,YR1968,21.6904972921362
Argentina,ARG,1969,YR1969,23.9906052021963
Argentina,ARG,1970,YR1970,24.4400952475051
Argentina,ARG,1971,YR1971,24.1130324177909
Argentina,ARG,1972,YR1972,23.8915446190398
Argentina,ARG,1973,YR1973,20.8938115320811
Argentina,ARG,1974,YR1974,22.2603317856376
Argentina,ARG,1975,YR1975,29.4410469590453
Argentina,ARG,1976,YR1976,30.7294395903282
Argentina,ARG,1977,YR1977,30.9416888037918
Argentina,ARG,1978,YR1978,27.8001595709474
Argentina,ARG,1979,YR1979,25.8567694613329
Argentina,ARG,1980,YR1980,25.2577862895999
Argentina,ARG,1981,YR1981,22.6910887215998
Argentina,ARG,1982,YR1982,21.7549479464592
Argentina,ARG,1983,YR1983,20.8877523061467
Argentina,ARG,1984,YR1984,19.9640924492995
Argentina,ARG,1985,YR1985,17.5890669180019
Argentina,ARG,1986,YR1986,17.4617642050861
Argentina,ARG,1987,YR1987,19.5548660012086
Argentina,ARG,1988,YR1988,18.6400388971926
Argentina,ARG,1989,YR1989,15.5146982752804
Argentina,ARG,1990,YR1990,13.9969815756662
Argentina,ARG,1991,YR1991,14.6369773950796
Argentina,ARG,1992,YR1992,16.7024057741857
Argentina,ARG,1993,YR1993,19.6881104233422
Argentina,ARG,1994,YR1994,19.9656232520199
Argentina,ARG,1995,YR1995,18.5004105114971
Argentina,ARG,1996,YR1996,19.6238724452255
Argentina,ARG,1997,YR1997,20.8260515469902
Argentina,ARG,1998,YR1998,20.9707691548621
Argentina,ARG,1999,YR1999,17.8629278753399
Argentina,ARG,2000,YR2000,17.5334874363903
Argentina,ARG,2001,YR2001,15.6259653308051
Argentina,ARG,2002,YR2002,10.8539052402585
Argentina,ARG,2003,YR2003,14.1469621012504
Argentina,ARG,2004,YR2004,17.5512703642799
Argentina,ARG,2005,YR2005,18.8882641376513
Argentina,ARG,2006,YR2006,18.6804872364334
Argentina,ARG,2007,YR2007,20.099113202908
Argentina,ARG,2008,YR2008,19.5727758777106
Argentina,ARG,2009,YR2009,16.0531123592112
Argentina,ARG,2010,YR2010,17.7055338062046
Argentina,ARG,2011,YR2011,18.39845891735
Argentina,ARG,2012,YR2012,16.5019865298875
Argentina,ARG,2013,YR2013,17.3057789012596
Argentina,ARG,2014,YR2014,17.2628810064651
Argentina,ARG,2015,YR2015,17.0707048841583
Argentina,ARG,2016,YR2016,17.6632278606203
Argentina,ARG,2017,YR2017,18.2125671747754
Argentina,ARG,2018,YR2018,16.0469030586883
Argentina,ARG,2019,YR2019,14.5750382759291
Argentina,ARG,2020,YR2020,13.7765982499445
Armenia,ARM,1960,YR1960,..
Armenia,ARM,1961,YR1961,..
Armenia,ARM,1962,YR1962,..
Armenia,ARM,1963,YR1963,..
Armenia,ARM,1964,YR1964,..
Armenia,ARM,1965,YR1965,..
Armenia,ARM,1966,YR1966,..
Armenia,ARM,1967,YR1967,..
Armenia,ARM,1968,YR1968,..
Armenia,ARM,1969,YR1969,..
Armenia,ARM,1970,YR1970,..
Armenia,ARM,1971,YR1971,..
Armenia,ARM,1972,YR1972,..
Armenia,ARM,1973,YR1973,..
Armenia,ARM,1974,YR1974,..
Armenia,ARM,1975,YR1975,..
Armenia,ARM,1976,YR1976,..
Armenia,ARM,1977,YR1977,..
Armenia,ARM,1978,YR1978,..
Armenia,ARM,1979,YR1979,..
Armenia,ARM,1980,YR1980,..
Armenia,ARM,1981,YR1981,..
Armenia,ARM,1982,YR1982,..
Armenia,ARM,1983,YR1983,..
Armenia,ARM,1984,YR1984,..
Armenia,ARM,1985,YR1985,..
Armenia,ARM,1986,YR1986,..
Armenia,ARM,1987,YR1987,..
Armenia,ARM,1988,YR1988,..
Armenia,ARM,1989,YR1989,..
Armenia,ARM,1990,YR1990,47.1476843569867
Armenia,ARM,1991,YR1991,39.7791441837119
Armenia,ARM,1992,YR1992,1.6312582610658
Armenia,ARM,1993,YR1993,9.8722030338445
Armenia,ARM,1994,YR1994,27.9421579326358
Armenia,ARM,1995,YR1995,20.8085693442274
Armenia,ARM,1996,YR1996,21.0954471662552
Armenia,ARM,1997,YR1997,23.2656792922768
Armenia,ARM,1998,YR1998,22.6863518699904
Armenia,ARM,1999,YR1999,20.7688804703858
Armenia,ARM,2000,YR2000,21.92233140183
Armenia,ARM,2001,YR2001,22.9043552862001
Armenia,ARM,2002,YR2002,25.4182967616869
Armenia,ARM,2003,YR2003,28.3479499830947
Armenia,ARM,2004,YR2004,29.1225577000264
Armenia,ARM,2005,YR2005,35.765438994108
Armenia,ARM,2006,YR2006,42.2254576837845
Armenia,ARM,2007,YR2007,44.3516229755633
Armenia,ARM,2008,YR2008,47.9428358213473
Armenia,ARM,2009,YR2009,41.1450508029059
Armenia,ARM,2010,YR2010,38.8147549853077
Armenia,ARM,2011,YR2011,31.9217989798477
Armenia,ARM,2012,YR2012,24.6809527475996
Armenia,ARM,2013,YR2013,22.1524900726313
Armenia,ARM,2014,YR2014,21.2830406859193
Armenia,ARM,2015,YR2015,20.7305301265762
Armenia,ARM,2016,YR2016,18.0155086734171
Armenia,ARM,2017,YR2017,18.4217402148728
Armenia,ARM,2018,YR2018,22.3997393267701
Armenia,ARM,2019,YR2019,17.4475860274548
Armenia,ARM,2020,YR2020,17.2245621304291
Aruba,ABW,1960,YR1960,..
Aruba,ABW,1961,YR1961,..
Aruba,ABW,1962,YR1962,..
Aruba,ABW,1963,YR1963,..
Aruba,ABW,1964,YR1964,..
Aruba,ABW,1965,YR1965,..
Aruba,ABW,1966,YR1966,..
Aruba,ABW,1967,YR1967,..
Aruba,ABW,1968,YR1968,..
Aruba,ABW,1969,YR1969,..
Aruba,ABW,1970,YR1970,..
Aruba,ABW,1971,YR1971,..
Aruba,ABW,1972,YR1972,..
Aruba,ABW,1973,YR1973,..
Aruba,ABW,1974,YR1974,..
Aruba,ABW,1975,YR1975,..
Aruba,ABW,1976,YR1976,..
Aruba,ABW,1977,YR1977,..
Aruba,ABW,1978,YR1978,..
Aruba,ABW,1979,YR1979,..
Aruba,ABW,1980,YR1980,..
Aruba,ABW,1981,YR1981,..
Aruba,ABW,1982,YR1982,..
Aruba,ABW,1983,YR1983,..
Aruba,ABW,1984,YR1984,..
Aruba,ABW,1985,YR1985,..
Aruba,ABW,1986,YR1986,..
Aruba,ABW,1987,YR1987,..
Aruba,ABW,1988,YR1988,..
Aruba,ABW,1989,YR1989,..
Aruba,ABW,1990,YR1990,..
Aruba,ABW,1991,YR1991,..
Aruba,ABW,1992,YR1992,..
Aruba,ABW,1993,YR1993,..
Aruba,ABW,1994,YR1994,..
Aruba,ABW,1995,YR1995,31.1382818945275
Aruba,ABW,1996,YR1996,28.4600405646666
Aruba,ABW,1997,YR1997,30.2314217155694
Aruba,ABW,1998,YR1998,31.7057704502219
Aruba,ABW,1999,YR1999,30.8709032009106
Aruba,ABW,2000,YR2000,25.4959027636962
Aruba,ABW,2001,YR2001,23.712540005819
Aruba,ABW,2002,YR2002,26.9064748201439
Aruba,ABW,2003,YR2003,29.2150359314538
Aruba,ABW,2004,YR2004,28.7791426422662
Aruba,ABW,2005,YR2005,33.5810162991371
Aruba,ABW,2006,YR2006,35.1612903225806
Aruba,ABW,2007,YR2007,32.5144199957274
Aruba,ABW,2008,YR2008,33.2519332519333
Aruba,ABW,2009,YR2009,30.2928683210373
Aruba,ABW,2010,YR2010,28.9319934564151
Aruba,ABW,2011,YR2011,28.5056967572305
Aruba,ABW,2012,YR2012,26.647564469914
Aruba,ABW,2013,YR2013,23.8258550178984
Aruba,ABW,2014,YR2014,23.1114770671799
Aruba,ABW,2015,YR2015,21.5389472592588
Aruba,ABW,2016,YR2016,20.5750010423655
Aruba,ABW,2017,YR2017,20.5511841444614
Aruba,ABW,2018,YR2018,21.5752457811446
Aruba,ABW,2019,YR2019,..
Aruba,ABW,2020,YR2020,..
Australia,AUS,1960,YR1960,31.6192428261394
Australia,AUS,1961,YR1961,33.1889674036927
Australia,AUS,1962,YR1962,28.4652629208422
Australia,AUS,1963,YR1963,30.868569048115
Australia,AUS,1964,YR1964,30.7366039869928
Australia,AUS,1965,YR1965,33.5852152510903
Australia,AUS,1966,YR1966,32.659766715952
Australia,AUS,1967,YR1967,32.967356863901
Australia,AUS,1968,YR1968,33.0339081839065
Australia,AUS,1969,YR1969,33.6818932305999
Australia,AUS,1970,YR1970,33.022170361727
