Country Name,Country Code,Time,Time Code,Population growth (annual %) [SP.POP.GROW]
Albania,ALB,1972,YR1972,2.49497310670312
Albania,ALB,1973,YR1973,2.36255222384825
Albania,ALB,1974,YR1974,2.29721417566909
Albania,ALB,1975,YR1975,2.3011538096943
Albania,ALB,1976,YR1976,2.20823525497527
Albania,ALB,1977,YR1977,2.21325217885547
Albania,ALB,1978,YR1978,2.07574189532527
Albania,ALB,1979,YR1979,1.98945701957156
Albania,ALB,1980,YR1980,2.04796386136191
Albania,ALB,1981,YR1981,2.00297430640894
Albania,ALB,1982,YR1982,2.11327178253342
Albania,ALB,1983,YR1983,2.12088533357751
Albania,ALB,1984,YR1984,2.10393661802013
Albania,ALB,1985,YR1985,2.05599460887143
Albania,ALB,1986,YR1986,1.93322081083734
Albania,ALB,1987,YR1987,1.99703995612751
Albania,ALB,1988,YR1988,1.88671052887888
Albania,ALB,1989,YR1989,2.68786198874035
Albania,ALB,1990,YR1990,1.79908559333186
Albania,ALB,1991,YR1991,-0.602809679480026
Albania,ALB,1992,YR1992,-0.606434726201759
Albania,ALB,1993,YR1993,-0.610165792730247
Albania,ALB,1994,YR1994,-0.613880506929603
Albania,ALB,1995,YR1995,-0.617703658436963
Albania,ALB,1996,YR1996,-0.62151139901728
Albania,ALB,1997,YR1997,-0.625430096900055
Albania,ALB,1998,YR1998,-0.629334392525913
Albania,ALB,1999,YR1999,-0.63335227398725
Albania,ALB,2000,YR2000,-0.637356833943492
Albania,ALB,2001,YR2001,-0.93847042771206
Albania,ALB,2002,YR2002,-0.299876697084691
Albania,ALB,2003,YR2003,-0.374149169291299
Albania,ALB,2004,YR2004,-0.417931377925999
Albania,ALB,2005,YR2005,-0.511790116421897
Albania,ALB,2006,YR2006,-0.630911244851673
Albania,ALB,2007,YR2007,-0.75571875541991
Albania,ALB,2008,YR2008,-0.767342959142321
Albania,ALB,2009,YR2009,-0.673894046451936
Albania,ALB,2010,YR2010,-0.49646196338738
Albania,ALB,2011,YR2011,-0.269017331764615
Albania,ALB,2012,YR2012,-0.165151040121679
Albania,ALB,2013,YR2013,-0.183211384606402
Albania,ALB,2014,YR2014,-0.207046999760594
Albania,ALB,2015,YR2015,-0.291205786840436
Albania,ALB,2016,YR2016,-0.159880412127734
Albania,ALB,2017,YR2017,-0.0919722937442495
Albania,ALB,2018,YR2018,-0.246732042281782
Albania,ALB,2019,YR2019,-0.426007367032238
Albania,ALB,2020,YR2020,-0.577942252408581
Algeria,DZA,1960,YR1960,..
Algeria,DZA,1961,YR1961,2.48712929819037
Algeria,DZA,1962,YR1962,2.46998072150025
Algeria,DZA,1963,YR1963,2.49005030450492
Algeria,DZA,1964,YR1964,2.55975624327374
Algeria,DZA,1965,YR1965,2.65797679148509
Algeria,DZA,1966,YR1966,2.76400739009282
Algeria,DZA,1967,YR1967,2.84532171758301
Algeria,DZA,1968,YR1968,2.8849898337937
Algeria,DZA,1969,YR1969,2.872252416368
Algeria,DZA,1970,YR1970,2.82748891490154
Algeria,DZA,1971,YR1971,2.77658767399254
Algeria,DZA,1972,YR1972,2.7439591357089
Algeria,DZA,1973,YR1973,2.73498412645034
Algeria,DZA,1974,YR1974,2.75725481360539
Algeria,DZA,1975,YR1975,2.80075616482425
Algeria,DZA,1976,YR1976,2.83808461282547
Algeria,DZA,1977,YR1977,2.86791313182738
Algeria,DZA,1978,YR1978,2.91103418447297
Algeria,DZA,1979,YR1979,2.96911064849351
Algeria,DZA,1980,YR1980,3.03094858634096
Algeria,DZA,1981,YR1981,3.08705904604991
Algeria,DZA,1982,YR1982,3.12164240038444
Algeria,DZA,1983,YR1983,3.12371684746211
Algeria,DZA,1984,YR1984,3.08759395244267
Algeria,DZA,1985,YR1985,3.02286944609273
Algeria,DZA,1986,YR1986,2.94693691584155
Algeria,DZA,1987,YR1987,2.86687162600189
Algeria,DZA,1988,YR1988,2.77585679096352
Algeria,DZA,1989,YR1989,2.67513225344163
Algeria,DZA,1990,YR1990,2.56646025164596
Algeria,DZA,1991,YR1991,2.46026258103527
Algeria,DZA,1992,YR1992,2.35038379079765
Algeria,DZA,1993,YR1993,2.22162180943251
Algeria,DZA,1994,YR1994,2.07086114733943
Algeria,DZA,1995,YR1995,1.9098212773067
Algeria,DZA,1996,YR1996,1.75319953305166
Algeria,DZA,1997,YR1997,1.61525249134855
Algeria,DZA,1998,YR1998,1.50086915745135
Algeria,DZA,1999,YR1999,1.41627891955546
Algeria,DZA,2000,YR2000,1.35841747006607
Algeria,DZA,2001,YR2001,1.30982968660351
Algeria,DZA,2002,YR2002,1.27507186121623
Algeria,DZA,2003,YR2003,1.27591769425927
Algeria,DZA,2004,YR2004,1.31780940348245
Algeria,DZA,2005,YR2005,1.38991904537154
Algeria,DZA,2006,YR2006,1.4711499117686
Algeria,DZA,2007,YR2007,1.55137942695249
Algeria,DZA,2008,YR2008,1.6361694381198
Algeria,DZA,2009,YR2009,1.7221075716178
Algeria,DZA,2010,YR2010,1.80500474736452
Algeria,DZA,2011,YR2011,1.88330858570333
Algeria,DZA,2012,YR2012,1.95146367479529
Algeria,DZA,2013,YR2013,2.00270360530766
Algeria,DZA,2014,YR2014,2.03358715504452
Algeria,DZA,2015,YR2015,2.0453720881528
Algeria,DZA,2016,YR2016,2.05135237337878
Algeria,DZA,2017,YR2017,2.04490931275225
Algeria,DZA,2018,YR2018,2.00739866314238
Algeria,DZA,2019,YR2019,1.93398334424168
Algeria,DZA,2020,YR2020,1.83653350440444
American Samoa,ASM,1960,YR1960,..
American Samoa,ASM,1961,YR1961,2.34715675419201
American Samoa,ASM,1962,YR1962,3.0634877567041
American Samoa,ASM,1963,YR1963,3.61911247797614
American Samoa,ASM,1964,YR1964,3.65913502026306
American Samoa,ASM,1965,YR1965,3.54685217319281
American Samoa,ASM,1966,YR1966,3.31508299687225
American Samoa,ASM,1967,YR1967,3.0661450751361
American Samoa,ASM,1968,YR1968,2.90950914502277
American Samoa,ASM,1969,YR1969,2.72616449910871
American Samoa,ASM,1970,YR1970,2.45665332643817
American Samoa,ASM,1971,YR1971,2.24062568131719
American Samoa,ASM,1972,YR1972,2.05857373757695
American Samoa,ASM,1973,YR1973,1.86940779603926
American Samoa,ASM,1974,YR1974,1.67641664954321
American Samoa,ASM,1975,YR1975,1.5090829643203
American Samoa,ASM,1976,YR1976,1.35539265025565
American Samoa,ASM,1977,YR1977,1.23677929496996
American Samoa,ASM,1978,YR1978,1.37853252351319
American Samoa,ASM,1979,YR1979,1.83828706005334
American Samoa,ASM,1980,YR1980,2.49974250296918
American Samoa,ASM,1981,YR1981,3.16252145207141
American Samoa,ASM,1982,YR1982,3.70531421028176
American Samoa,ASM,1983,YR1983,4.0463899012472
American Samoa,ASM,1984,YR1984,4.12382427024337
American Samoa,ASM,1985,YR1985,4.06680797613181
American Samoa,ASM,1986,YR1986,3.95165199002211
American Samoa,ASM,1987,YR1987,3.88099507997229
American Samoa,ASM,1988,YR1988,3.68638661276006
American Samoa,ASM,1989,YR1989,3.43118765369793
American Samoa,ASM,1990,YR1990,3.1253549165475
American Samoa,ASM,1991,YR1991,2.77214131764637
American Samoa,ASM,1992,YR1992,2.47116508477502
American Samoa,ASM,1993,YR1993,2.22947059384356
American Samoa,ASM,1994,YR1994,2.08300460212428
American Samoa,ASM,1995,YR1995,2.01228561477726
American Samoa,ASM,1996,YR1996,1.95783354561423
American Samoa,ASM,1997,YR1997,1.86050178114684
American Samoa,ASM,1998,YR1998,1.71088575435628
American Samoa,ASM,1999,YR1999,1.53497259945752
American Samoa,ASM,2000,YR2000,1.33550063100072
American Samoa,ASM,2001,YR2001,1.16928218510048
American Samoa,ASM,2002,YR2002,0.988330193693618
American Samoa,ASM,2003,YR2003,0.705059763849568
American Samoa,ASM,2004,YR2004,0.317170237105849
American Samoa,ASM,2005,YR2005,-0.213014060636625
American Samoa,ASM,2006,YR2006,-0.755064008986847
American Samoa,ASM,2007,YR2007,-1.26325354522789
American Samoa,ASM,2008,YR2008,-1.5139641994462
American Samoa,ASM,2009,YR2009,-1.4277823241607
American Samoa,ASM,2010,YR2010,-1.04826295347074
American Samoa,ASM,2011,YR2011,-0.588347444156001
American Samoa,ASM,2012,YR2012,-0.154365337947318
American Samoa,ASM,2013,YR2013,0.0861867792564065
American Samoa,ASM,2014,YR2014,0.132725922558567
American Samoa,ASM,2015,YR2015,0.026882443238318
American Samoa,ASM,2016,YR2016,-0.120130903326101
American Samoa,ASM,2017,YR2017,-0.219117153655893
American Samoa,ASM,2018,YR2018,-0.280883888014678
American Samoa,ASM,2019,YR2019,-0.269018785914943
American Samoa,ASM,2020,YR2020,-0.208127919920259
Andorra,AND,1960,YR1960,..
Andorra,AND,1961,YR1961,6.96985632680927
Andorra,AND,1962,YR1962,6.73036818961066
Andorra,AND,1963,YR1963,6.4705130574959
Andorra,AND,1964,YR1964,6.25480609587959
Andorra,AND,1965,YR1965,5.97822951932495
Andorra,AND,1966,YR1966,5.78353260678871
Andorra,AND,1967,YR1967,5.51543030450102
Andorra,AND,1968,YR1968,5.28191046985633
Andorra,AND,1969,YR1969,5.19487498212077
Andorra,AND,1970,YR1970,5.16511013599296
Andorra,AND,1971,YR1971,5.20118826910704
Andorra,AND,1972,YR1972,5.01096133931826
Andorra,AND,1973,YR1973,4.88875761113274
Andorra,AND,1974,YR1974,4.44425223196837
Andorra,AND,1975,YR1975,3.95268990887098
Andorra,AND,1976,YR1976,3.44745840090821
Andorra,AND,1977,YR1977,3.05828547390712
Andorra,AND,1978,YR1978,2.9319677206903
Andorra,AND,1979,YR1979,3.15328959294507
Andorra,AND,1980,YR1980,3.49318893243574
Andorra,AND,1981,YR1981,3.90201892305319
Andorra,AND,1982,YR1982,4.2218426916285
Andorra,AND,1983,YR1983,4.34987105918406
Andorra,AND,1984,YR1984,4.43346898568375
Andorra,AND,1985,YR1985,4.32374704496048
Andorra,AND,1986,YR1986,4.23054316151367
Andorra,AND,1987,YR1987,4.08357519492671
Andorra,AND,1988,YR1988,3.99276431193006
Andorra,AND,1989,YR1989,3.92527429501465
Andorra,AND,1990,YR1990,3.84490142183965
Andorra,AND,1991,YR1991,3.88269037194905
Andorra,AND,1992,YR1992,3.83610576279813
Andorra,AND,1993,YR1993,3.49121025684518
Andorra,AND,1994,YR1994,2.75310554386638
Andorra,AND,1995,YR1995,1.87145880444739
Andorra,AND,1996,YR1996,0.784574655418683
Andorra,AND,1997,YR1997,-0.0699403980919813
Andorra,AND,1998,YR1998,-0.277133559489405
Andorra,AND,1999,YR1999,0.354842094242355
Andorra,AND,2000,YR2000,1.57527263657523
Andorra,AND,2001,YR2001,2.94444704550301
Andorra,AND,2002,YR2002,3.93669093122378
Andorra,AND,2003,YR2003,4.37414382506083
Andorra,AND,2004,YR2004,4.10952558964603
Andorra,AND,2005,YR2005,3.37961909341765
Andorra,AND,2006,YR2006,2.65738179504038
Andorra,AND,2007,YR2007,2.06144997957326
Andorra,AND,2008,YR2008,1.41468175747827
Andorra,AND,2009,YR2009,0.714114761731409
Andorra,AND,2010,YR2010,-0.008288192290815
Andorra,AND,2011,YR2011,-0.839471761400757
Andorra,AND,2012,YR2012,-1.58992366767347
Andorra,AND,2013,YR2013,-2.03074436920753
Andorra,AND,2014,YR2014,-1.94651826894114
Andorra,AND,2015,YR2015,-1.55213476921424
Andorra,AND,2016,YR2016,-0.898980862435393
Andorra,AND,2017,YR2017,-0.38628103925755
Andorra,AND,2018,YR2018,0.0142852505031622
Andorra,AND,2019,YR2019,0.179041785311253
Andorra,AND,2020,YR2020,0.154134127179226
Angola,AGO,1960,YR1960,..
Angola,AGO,1961,YR1961,1.39289145959881
Angola,AGO,1962,YR1962,1.3832957705423
Angola,AGO,1963,YR1963,1.25640522214502
Angola,AGO,1964,YR1964,0.973970071759061
Angola,AGO,1965,YR1965,0.618450360714471
Angola,AGO,1966,YR1966,0.185805339834139
Angola,AGO,1967,YR1967,-0.118815373783614
Angola,AGO,1968,YR1968,-0.0427318863016555
Angola,AGO,1969,YR1969,0.547771905236304
Angola,AGO,1970,YR1970,1.48254341406358
Angola,AGO,1971,YR1971,2.52920070212658
Angola,AGO,1972,YR1972,3.38067266748458
Angola,AGO,1973,YR1973,3.89682394801227
Angola,AGO,1974,YR1974,3.98788604803369
Angola,AGO,1975,YR1975,3.80690521227519
Angola,AGO,1976,YR1976,3.57480346228505
Angola,AGO,1977,YR1977,3.43213841432145
Angola,AGO,1978,YR1978,3.35387922140461
Angola,AGO,1979,YR1979,3.37390728047016
Angola,AGO,1980,YR1980,3.45385947653688
Angola,AGO,1981,YR1981,3.52400246912089
Angola,AGO,1982,YR1982,3.55275271493355
Angola,AGO,1983,YR1983,3.56717830700261
Angola,AGO,1984,YR1984,3.56417861245808
Angola,AGO,1985,YR1985,3.54781502770376
Angola,AGO,1986,YR1986,3.53178483196241
Angola,AGO,1987,YR1987,3.51432825924052
Angola,AGO,1988,YR1988,3.48243868999045
Angola,AGO,1989,YR1989,3.43447895404551
Angola,AGO,1990,YR1990,3.37841120403155
Angola,AGO,1991,YR1991,3.32446473070516
Angola,AGO,1992,YR1992,3.28027244897303
Angola,AGO,1993,YR1993,3.24664319759042
Angola,AGO,1994,YR1994,3.22622716634548
Angola,AGO,1995,YR1995,3.2168074771393
Angola,AGO,1996,YR1996,3.21426226329949
Angola,AGO,1997,YR1997,3.2173126877696
Angola,AGO,1998,YR1998,3.22892146221416
Angola,AGO,1999,YR1999,3.24926649238331
Angola,AGO,2000,YR2000,3.27721534718274
Angola,AGO,2001,YR2001,3.30117378495335
Angola,AGO,2002,YR2002,3.32926238194308
Angola,AGO,2003,YR2003,3.37879436557856
Angola,AGO,2004,YR2004,3.45298754865782
Angola,AGO,2005,YR2005,3.53760476294198
Angola,AGO,2006,YR2006,3.61958411912021
Angola,AGO,2007,YR2007,3.68060116794567
Angola,AGO,2008,YR2008,3.71055489102729
Angola,AGO,2009,YR2009,3.70384181489182
Angola,AGO,2010,YR2010,3.67149333263444
Angola,AGO,2011,YR2011,3.63415021537353
Angola,AGO,2012,YR2012,3.59775453949706
Angola,AGO,2013,YR2013,3.55199742692341
Angola,AGO,2014,YR2014,3.49744741099259
Angola,AGO,2015,YR2015,3.43886936840162
Angola,AGO,2016,YR2016,3.37826943218091
Angola,AGO,2017,YR2017,3.32215836256296
Angola,AGO,2018,YR2018,3.2761445879162
Angola,AGO,2019,YR2019,3.24291402840967
Angola,AGO,2020,YR2020,3.21853035205175
Antigua and Barbuda,ATG,1960,YR1960,..
Antigua and Barbuda,ATG,1961,YR1961,1.59985819771399
Antigua and Barbuda,ATG,1962,YR1962,1.52275300605581
Antigua and Barbuda,ATG,1963,YR1963,1.51402270105282
Antigua and Barbuda,ATG,1964,YR1964,1.64422727814934
Antigua and Barbuda,ATG,1965,YR1965,1.81885708698339
Antigua and Barbuda,ATG,1966,YR1966,2.04541280332535
Antigua and Barbuda,ATG,1967,YR1967,2.19237518424171
Antigua and Barbuda,ATG,1968,YR1968,2.07339182574802
Antigua and Barbuda,ATG,1969,YR1969,1.63397143979703
Antigua and Barbuda,ATG,1970,YR1970,0.987975500642134
Antigua and Barbuda,ATG,1971,YR1971,0.264513372108418
Antigua and Barbuda,ATG,1972,YR1972,-0.342444765257549
Antigua and Barbuda,ATG,1973,YR1973,-0.759103055895473
Antigua and Barbuda,ATG,1974,YR1974,-0.853606956570151
Antigua and Barbuda,ATG,1975,YR1975,-0.694872368787519
Antigua and Barbuda,ATG,1976,YR1976,-0.508703426165408
Antigua and Barbuda,ATG,1977,YR1977,-0.306790587171638
Antigua and Barbuda,ATG,1978,YR1978,-0.199678005153539
Antigua and Barbuda,ATG,1979,YR1979,-0.145177706849844
Antigua and Barbuda,ATG,1980,YR1980,-0.140539079258608
Antigua and Barbuda,ATG,1981,YR1981,-0.116457756793277
Antigua and Barbuda,ATG,1982,YR1982,-0.0145667602973437
Antigua and Barbuda,ATG,1983,YR1983,-0.0016186599114922
Antigua and Barbuda,ATG,1984,YR1984,0.00809303756419423
Antigua and Barbuda,ATG,1985,YR1985,0.00161852891909537
Antigua and Barbuda,ATG,1986,YR1986,-0.0501865818092421
Antigua and Barbuda,ATG,1987,YR1987,-0.0664145099614565
Antigua and Barbuda,ATG,1988,YR1988,0.0728916134030553
Antigua and Barbuda,ATG,1989,YR1989,0.402376012533106
Antigua and Barbuda,ATG,1990,YR1990,0.844713550159391
Antigua and Barbuda,ATG,1991,YR1991,1.31856774707125
Antigua and Barbuda,ATG,1992,YR1992,1.71492679000994
Antigua and Barbuda,ATG,1993,YR1993,2.024087038334
Antigua and Barbuda,ATG,1994,YR1994,2.14178952172104
Antigua and Barbuda,ATG,1995,YR1995,2.16534186374686
Antigua and Barbuda,ATG,1996,YR1996,2.16648252272444
Antigua and Barbuda,ATG,1997,YR1997,2.15819996144582
Antigua and Barbuda,ATG,1998,YR1998,2.08665782782537
Antigua and Barbuda,ATG,1999,YR1999,1.96770225217477
Antigua and Barbuda,ATG,2000,YR2000,1.76934686581224
Antigua and Barbuda,ATG,2001,YR2001,1.57294440575692
Antigua and Barbuda,ATG,2002,YR2002,1.39671745207427
Antigua and Barbuda,ATG,2003,YR2003,1.28547728798399
Antigua and Barbuda,ATG,2004,YR2004,1.29779220681331
Antigua and Barbuda,ATG,2005,YR2005,1.37818990118547
Antigua and Barbuda,ATG,2006,YR2006,1.52643102127801
Antigua and Barbuda,ATG,2007,YR2007,1.57610132986139
Antigua and Barbuda,ATG,2008,YR2008,1.61138633575081
Antigua and Barbuda,ATG,2009,YR2009,1.56738832134701
Antigua and Barbuda,ATG,2010,YR2010,1.47279415442432
Antigua and Barbuda,ATG,2011,YR2011,1.37637551869337
Antigua and Barbuda,ATG,2012,YR2012,1.28802773688723
Antigua and Barbuda,ATG,2013,YR2013,1.2126557898666
Antigua and Barbuda,ATG,2014,YR2014,1.14304343305706
Antigua and Barbuda,ATG,2015,YR2015,1.08418161589205
Antigua and Barbuda,ATG,2016,YR2016,1.00909459019292
Antigua and Barbuda,ATG,2017,YR2017,0.952914631258636
Antigua and Barbuda,ATG,2018,YR2018,0.894078681398432
Antigua and Barbuda,ATG,2019,YR2019,0.861445783881833
Antigua and Barbuda,ATG,2020,YR2020,0.833667148911523
Argentina,ARG,1960,YR1960,..
Argentina,ARG,1961,YR1961,1.62471713891428
Argentina,ARG,1962,YR1962,1.60007942669871
Argentina,ARG,1963,YR1963,1.57535423790892
Argentina,ARG,1964,YR1964,1.54925797693851
Argentina,ARG,1965,YR1965,1.52429496826073
Argentina,ARG,1966,YR1966,1.49771883580732
Argentina,ARG,1967,YR1967,1.4776065522093
Argentina,ARG,1968,YR1968,1.47575331677022
Argentina,ARG,1969,YR1969,1.49660459689642
Argentina,ARG,1970,YR1970,1.53152765510278
Argentina,ARG,1971,YR1971,1.57460250481338
Argentina,ARG,1972,YR1972,1.60946423674371
Argentina,ARG,1973,YR1973,1.62267034123002
Argentina,ARG,1974,YR1974,1.60668460387168
Argentina,ARG,1975,YR1975,1.57215430748791
Argentina,ARG,1976,YR1976,1.53044426140499
Argentina,ARG,1977,YR1977,1.49916050863813
Argentina,ARG,1978,YR1978,1.48783780913576
Argentina,ARG,1979,YR1979,1.50374852161979
Argentina,ARG,1980,YR1980,1.53698027406277
Argentina,ARG,1981,YR1981,1.5719418140512
Argentina,ARG,1982,YR1982,1.59643349568329
Argentina,ARG,1983,YR1983,1.61052873578814
Argentina,ARG,1984,YR1984,1.61039031434213
Argentina,ARG,1985,YR1985,1.59856607352161
Argentina,ARG,1986,YR1986,1.584792373551
Argentina,ARG,1987,YR1987,1.56894144187589
Argentina,ARG,1988,YR1988,1.54180357385285
Argentina,ARG,1989,YR1989,1.50181436290741
Argentina,ARG,1990,YR1990,1.45296474870991
Argentina,ARG,1991,YR1991,1.40145510449441
Argentina,ARG,1992,YR1992,1.35215795127188
Argentina,ARG,1993,YR1993,1.30605343285023
Argentina,ARG,1994,YR1994,1.26533343238916
Argentina,ARG,1995,YR1995,1.22923360808769
Argentina,ARG,1996,YR1996,1.19362308026821
Argentina,ARG,1997,YR1997,1.15950491868107
Argentina,ARG,1998,YR1998,1.1322150155202
Argentina,ARG,1999,YR1999,1.11338052309698
Argentina,ARG,2000,YR2000,1.10060813455916
Argentina,ARG,2001,YR2001,1.09203361158056
Argentina,ARG,2002,YR2002,1.08355691032176
Argentina,ARG,2003,YR2003,1.07200471174976
Argentina,ARG,2004,YR2004,1.05538943935448
Argentina,ARG,2005,YR2005,1.03626836534216
Argentina,ARG,2006,YR2006,1.01545457815013
Argentina,ARG,2007,YR2007,0.998884153148277
Argentina,ARG,2008,YR2008,0.992570475708135
Argentina,ARG,2009,YR2009,0.999542288700286
Argentina,ARG,2010,YR2010,0.752217992640236
Argentina,ARG,2011,YR2011,1.15305928006386
Argentina,ARG,2012,YR2012,1.13690569378967
Argentina,ARG,2013,YR2013,1.11910919999772
Argentina,ARG,2014,YR2014,1.09946109101836
Argentina,ARG,2015,YR2015,1.07800134449604
Argentina,ARG,2016,YR2016,1.05718157762752
Argentina,ARG,2017,YR2017,1.03713389686514
Argentina,ARG,2018,YR2018,1.01580834908002
Argentina,ARG,2019,YR2019,0.993397493293046
Argentina,ARG,2020,YR2020,0.970053991438048
Armenia,ARM,1960,YR1960,..
Armenia,ARM,1961,YR1961,3.53211577239378
Armenia,ARM,1962,YR1962,3.44380380475559
Armenia,ARM,1963,YR1963,3.33078020377937
Armenia,ARM,1964,YR1964,3.19357370370442
Armenia,ARM,1965,YR1965,3.0446396237724
Armenia,ARM,1966,YR1966,2.88483986646988
Armenia,ARM,1967,YR1967,2.73441358097336
Armenia,ARM,1968,YR1968,2.61641096221893
Armenia,ARM,1969,YR1969,2.54104887533183
Armenia,ARM,1970,YR1970,2.49126507609803
Armenia,ARM,1971,YR1971,2.45080363394901
Armenia,ARM,1972,YR1972,2.3966631462394
Armenia,ARM,1973,YR1973,2.32316745149778
Armenia,ARM,1974,YR1974,2.22262559190539
Armenia,ARM,1975,YR1975,2.10484820413345
Armenia,ARM,1976,YR1976,1.98635237500017
Armenia,ARM,1977,YR1977,1.87843694161655
Armenia,ARM,1978,YR1978,1.78550145634833
Armenia,ARM,1979,YR1979,1.70971758279743
Armenia,ARM,1980,YR1980,1.64756056699297
Armenia,ARM,1981,YR1981,1.5473459109353
Armenia,ARM,1982,YR1982,1.43810411605431
Armenia,ARM,1983,YR1983,1.39598006475563
Armenia,ARM,1984,YR1984,1.44084856980469
Armenia,ARM,1985,YR1985,1.52058467451517
Armenia,ARM,1986,YR1986,1.67445451955171
Armenia,ARM,1987,YR1987,1.74408745952844
Armenia,ARM,1988,YR1988,1.51570891554139
Armenia,ARM,1989,YR1989,0.903439395729735
Armenia,ARM,1990,YR1990,0.0478045737810531
Armenia,ARM,1991,YR1991,-0.93463892028232
Armenia,ARM,1992,YR1992,-1.79706563313488
Armenia,ARM,1993,YR1993,-2.34244645434952
Armenia,ARM,1994,YR1994,-2.39065663530549
Armenia,ARM,1995,YR1995,-2.0402143564881
Armenia,ARM,1996,YR1996,-1.5390021999424
Armenia,ARM,1997,YR1997,-1.1150841090417
Armenia,ARM,1998,YR1998,-0.781512818389014
Armenia,ARM,1999,YR1999,-0.634784876346639
Armenia,ARM,2000,YR2000,-0.630760587863762
Armenia,ARM,2001,YR2001,-0.617979926225355
Armenia,ARM,2002,YR2002,-0.549251281615873
Armenia,ARM,2003,YR2003,-0.53001538172706
Armenia,ARM,2004,YR2004,-0.572322312384323
Armenia,ARM,2005,YR2005,-0.650389280091987
Armenia,ARM,2006,YR2006,-0.773158374746929
Armenia,ARM,2007,YR2007,-0.872060059332368
Armenia,ARM,2008,YR2008,-0.856135895388362
Armenia,ARM,2009,YR2009,-0.673638853162549
Armenia,ARM,2010,YR2010,-0.373954889662394
Armenia,ARM,2011,YR2011,-0.0270427628367578
