Country Name,Country Code,Time,Time Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Algeria,DZA,2007,YR2007,3.39999999955816
Algeria,DZA,2008,YR2008,2.40000000008489
Algeria,DZA,2009,YR2009,1.60000000037586
Algeria,DZA,2010,YR2010,3.60000000003535
Algeria,DZA,2011,YR2011,2.89999999946306
Algeria,DZA,2012,YR2012,3.40000000029599
Algeria,DZA,2013,YR2013,2.8
Algeria,DZA,2014,YR2014,3.80000000016804
Algeria,DZA,2015,YR2015,3.69999999958893
Algeria,DZA,2016,YR2016,3.20000000006691
Algeria,DZA,2017,YR2017,1.29999999991843
Algeria,DZA,2018,YR2018,1.20000000049063
Algeria,DZA,2019,YR2019,0.799999999582639
Algeria,DZA,2020,YR2020,-5.48099193515836
American Samoa,ASM,1960,YR1960,..
American Samoa,ASM,1961,YR1961,..
American Samoa,ASM,1962,YR1962,..
American Samoa,ASM,1963,YR1963,..
American Samoa,ASM,1964,YR1964,..
American Samoa,ASM,1965,YR1965,..
American Samoa,ASM,1966,YR1966,..
American Samoa,ASM,1967,YR1967,..
American Samoa,ASM,1968,YR1968,..
American Samoa,ASM,1969,YR1969,..
American Samoa,ASM,1970,YR1970,..
American Samoa,ASM,1971,YR1971,..
American Samoa,ASM,1972,YR1972,..
American Samoa,ASM,1973,YR1973,..
American Samoa,ASM,1974,YR1974,..
American Samoa,ASM,1975,YR1975,..
American Samoa,ASM,1976,YR1976,..
American Samoa,ASM,1977,YR1977,..
American Samoa,ASM,1978,YR1978,..
American Samoa,ASM,1979,YR1979,..
American Samoa,ASM,1980,YR1980,..
American Samoa,ASM,1981,YR1981,..
American Samoa,ASM,1982,YR1982,..
American Samoa,ASM,1983,YR1983,..
American Samoa,ASM,1984,YR1984,..
American Samoa,ASM,1985,YR1985,..
American Samoa,ASM,1986,YR1986,..
American Samoa,ASM,1987,YR1987,..
American Samoa,ASM,1988,YR1988,..
American Samoa,ASM,1989,YR1989,..
American Samoa,ASM,1990,YR1990,..
American Samoa,ASM,1991,YR1991,..
American Samoa,ASM,1992,YR1992,..
American Samoa,ASM,1993,YR1993,..
American Samoa,ASM,1994,YR1994,..
American Samoa,ASM,1995,YR1995,..
American Samoa,ASM,1996,YR1996,..
American Samoa,ASM,1997,YR1997,..
American Samoa,ASM,1998,YR1998,..
American Samoa,ASM,1999,YR1999,..
American Samoa,ASM,2000,YR2000,..
American Samoa,ASM,2001,YR2001,..
American Samoa,ASM,2002,YR2002,..
American Samoa,ASM,2003,YR2003,0.965517241379317
American Samoa,ASM,2004,YR2004,0.409836065573771
American Samoa,ASM,2005,YR2005,-0.408163265306129
American Samoa,ASM,2006,YR2006,-4.09836065573771
American Samoa,ASM,2007,YR2007,1.85185185185186
American Samoa,ASM,2008,YR2008,-2.65734265734265
American Samoa,ASM,2009,YR2009,-4.16666666666666
American Samoa,ASM,2010,YR2010,0.299850074962521
American Samoa,ASM,2011,YR2011,0
American Samoa,ASM,2012,YR2012,-4.33482810164425
American Samoa,ASM,2013,YR2013,-2.5
American Samoa,ASM,2014,YR2014,1.76282051282051
American Samoa,ASM,2015,YR2015,3.14960629921259
American Samoa,ASM,2016,YR2016,-1.67938931297709
American Samoa,ASM,2017,YR2017,-6.98757763975155
American Samoa,ASM,2018,YR2018,3.33889816360602
American Samoa,ASM,2019,YR2019,-1.45395799676898
American Samoa,ASM,2020,YR2020,..
Andorra,AND,1960,YR1960,..
Andorra,AND,1961,YR1961,..
Andorra,AND,1962,YR1962,..
Andorra,AND,1963,YR1963,..
Andorra,AND,1964,YR1964,..
Andorra,AND,1965,YR1965,..
Andorra,AND,1966,YR1966,..
Andorra,AND,1967,YR1967,..
Andorra,AND,1968,YR1968,..
Andorra,AND,1969,YR1969,..
Andorra,AND,1970,YR1970,..
Andorra,AND,1971,YR1971,4.64946536081887
Andorra,AND,1972,YR1972,8.14974348860618
Andorra,AND,1973,YR1973,7.78846720294035
Andorra,AND,1974,YR1974,5.61878972962955
Andorra,AND,1975,YR1975,0.542205658763677
Andorra,AND,1976,YR1976,3.30378704950793
Andorra,AND,1977,YR1977,2.83857556610046
Andorra,AND,1978,YR1978,1.46300017893397
Andorra,AND,1979,YR1979,0.0415571951294567
Andorra,AND,1980,YR1980,2.20872760693067
Andorra,AND,1981,YR1981,-0.132474511474285
Andorra,AND,1982,YR1982,1.24646111342557
Andorra,AND,1983,YR1983,1.7701183169326
Andorra,AND,1984,YR1984,1.78468669356731
Andorra,AND,1985,YR1985,2.32143303219976
Andorra,AND,1986,YR1986,3.25332177830622
Andorra,AND,1987,YR1987,5.54712217053779
Andorra,AND,1988,YR1988,5.09432620323258
Andorra,AND,1989,YR1989,4.82703424406891
Andorra,AND,1990,YR1990,3.78138758962959
Andorra,AND,1991,YR1991,2.54600352306136
Andorra,AND,1992,YR1992,0.929214040125956
Andorra,AND,1993,YR1993,-1.03148438999895
Andorra,AND,1994,YR1994,2.3831822482118
Andorra,AND,1995,YR1995,2.75750161326249
Andorra,AND,1996,YR1996,4.64973866754707
Andorra,AND,1997,YR1997,9.06767205144135
Andorra,AND,1998,YR1998,3.19479339289236
Andorra,AND,1999,YR1999,4.0990789217793
Andorra,AND,2000,YR2000,3.52836236122388
Andorra,AND,2001,YR2001,8.11935772169949
Andorra,AND,2002,YR2002,4.54636221364653
Andorra,AND,2003,YR2003,8.69420371612468
Andorra,AND,2004,YR2004,8.13567633837351
Andorra,AND,2005,YR2005,5.39779598500422
Andorra,AND,2006,YR2006,4.80868869916921
Andorra,AND,2007,YR2007,1.55318814103222
Andorra,AND,2008,YR2008,-5.55918636850581
Andorra,AND,2009,YR2009,-5.30284654348291
Andorra,AND,2010,YR2010,-1.97495799965345
Andorra,AND,2011,YR2011,-0.00806975341139093
Andorra,AND,2012,YR2012,-4.97444371853503
Andorra,AND,2013,YR2013,-3.54759651549344
Andorra,AND,2014,YR2014,2.50446552114518
Andorra,AND,2015,YR2015,1.43414039522716
Andorra,AND,2016,YR2016,3.70967806978986
Andorra,AND,2017,YR2017,0.346071889630295
Andorra,AND,2018,YR2018,1.58876549046354
Andorra,AND,2019,YR2019,2.01554763848308
Andorra,AND,2020,YR2020,-11.9560584192697
Angola,AGO,1960,YR1960,..
Angola,AGO,1961,YR1961,..
Angola,AGO,1962,YR1962,..
Angola,AGO,1963,YR1963,..
Angola,AGO,1964,YR1964,..
Angola,AGO,1965,YR1965,..
Angola,AGO,1966,YR1966,..
Angola,AGO,1967,YR1967,..
Angola,AGO,1968,YR1968,..
Angola,AGO,1969,YR1969,..
Angola,AGO,1970,YR1970,..
Angola,AGO,1971,YR1971,..
Angola,AGO,1972,YR1972,..
Angola,AGO,1973,YR1973,..
Angola,AGO,1974,YR1974,..
Angola,AGO,1975,YR1975,..
Angola,AGO,1976,YR1976,..
Angola,AGO,1977,YR1977,..
Angola,AGO,1978,YR1978,..
Angola,AGO,1979,YR1979,..
Angola,AGO,1980,YR1980,..
Angola,AGO,1981,YR1981,-4.40000121936168
Angola,AGO,1982,YR1982,0
Angola,AGO,1983,YR1983,4.20000142834162
Angola,AGO,1984,YR1984,6.000002164373
Angola,AGO,1985,YR1985,3.49999948953467
Angola,AGO,1986,YR1986,2.9000017426512
Angola,AGO,1987,YR1987,4.08274863648847
Angola,AGO,1988,YR1988,6.12889047620016
Angola,AGO,1989,YR1989,0.0416214618442581
Angola,AGO,1990,YR1990,-3.45009868360484
Angola,AGO,1991,YR1991,0.991359301460875
Angola,AGO,1992,YR1992,-5.83828073313141
Angola,AGO,1993,YR1993,-23.9834174420578
Angola,AGO,1994,YR1994,1.33936343647991
Angola,AGO,1995,YR1995,15.0000000288634
Angola,AGO,1996,YR1996,13.5443697551026
Angola,AGO,1997,YR1997,7.27427735460373
Angola,AGO,1998,YR1998,4.69114645093552
Angola,AGO,1999,YR1999,2.18148971840458
Angola,AGO,2000,YR2000,3.05462423430785
Angola,AGO,2001,YR2001,4.2059985561951
Angola,AGO,2002,YR2002,13.6656865230232
Angola,AGO,2003,YR2003,2.98985001039553
Angola,AGO,2004,YR2004,10.9528617687103
Angola,AGO,2005,YR2005,15.0289153175302
Angola,AGO,2006,YR2006,11.5476831781633
Angola,AGO,2007,YR2007,14.0100182426328
Angola,AGO,2008,YR2008,11.1661383303614
Angola,AGO,2009,YR2009,0.858712615098284
Angola,AGO,2010,YR2010,4.40393254343761
Angola,AGO,2011,YR2011,3.47197634454024
Angola,AGO,2012,YR2012,8.54218764265372
Angola,AGO,2013,YR2013,4.95454464636187
Angola,AGO,2014,YR2014,4.82262756838996
Angola,AGO,2015,YR2015,0.943571561325001
Angola,AGO,2016,YR2016,-2.58004964404932
Angola,AGO,2017,YR2017,-0.147212941085755
Angola,AGO,2018,YR2018,-2.00362972730201
Angola,AGO,2019,YR2019,-0.624644317706895
Angola,AGO,2020,YR2020,-4.04051000025351
Antigua and Barbuda,ATG,1960,YR1960,..
Antigua and Barbuda,ATG,1961,YR1961,..
Antigua and Barbuda,ATG,1962,YR1962,..
Antigua and Barbuda,ATG,1963,YR1963,..
Antigua and Barbuda,ATG,1964,YR1964,..
Antigua and Barbuda,ATG,1965,YR1965,..
Antigua and Barbuda,ATG,1966,YR1966,..
Antigua and Barbuda,ATG,1967,YR1967,..
Antigua and Barbuda,ATG,1968,YR1968,..
Antigua and Barbuda,ATG,1969,YR1969,..
Antigua and Barbuda,ATG,1970,YR1970,..
Antigua and Barbuda,ATG,1971,YR1971,..
Antigua and Barbuda,ATG,1972,YR1972,..
Antigua and Barbuda,ATG,1973,YR1973,..
Antigua and Barbuda,ATG,1974,YR1974,..
Antigua and Barbuda,ATG,1975,YR1975,..
Antigua and Barbuda,ATG,1976,YR1976,..
Antigua and Barbuda,ATG,1977,YR1977,..
Antigua and Barbuda,ATG,1978,YR1978,4.38362792086504
Antigua and Barbuda,ATG,1979,YR1979,8.07974533665914
Antigua and Barbuda,ATG,1980,YR1980,8.16143079697966
Antigua and Barbuda,ATG,1981,YR1981,3.81491616554098
Antigua and Barbuda,ATG,1982,YR1982,-0.0840122638518181
Antigua and Barbuda,ATG,1983,YR1983,5.36401627271424
Antigua and Barbuda,ATG,1984,YR1984,10.1649955948421
Antigua and Barbuda,ATG,1985,YR1985,7.64379359742541
Antigua and Barbuda,ATG,1986,YR1986,11.4938285653697
Antigua and Barbuda,ATG,1987,YR1987,6.62636884664514
Antigua and Barbuda,ATG,1988,YR1988,5.21327290002557
Antigua and Barbuda,ATG,1989,YR1989,5.2522746560909
Antigua and Barbuda,ATG,1990,YR1990,3.01171468574839
Antigua and Barbuda,ATG,1991,YR1991,2.17657860265928
Antigua and Barbuda,ATG,1992,YR1992,1.15847519142061
Antigua and Barbuda,ATG,1993,YR1993,5.27987870861712
Antigua and Barbuda,ATG,1994,YR1994,6.67670710324244
Antigua and Barbuda,ATG,1995,YR1995,-4.35958738239265
Antigua and Barbuda,ATG,1996,YR1996,6.60445972082297
Antigua and Barbuda,ATG,1997,YR1997,5.4716084820797
Antigua and Barbuda,ATG,1998,YR1998,4.73112509163738
Antigua and Barbuda,ATG,1999,YR1999,3.70761791039314
Antigua and Barbuda,ATG,2000,YR2000,6.20343125361191
Antigua and Barbuda,ATG,2001,YR2001,-4.54800347258279
Antigua and Barbuda,ATG,2002,YR2002,1.02744196976423
Antigua and Barbuda,ATG,2003,YR2003,6.07654368848398
Antigua and Barbuda,ATG,2004,YR2004,5.7670286118037
Antigua and Barbuda,ATG,2005,YR2005,6.47383131641992
Antigua and Barbuda,ATG,2006,YR2006,12.7081485327737
Antigua and Barbuda,ATG,2007,YR2007,9.31538316339753
Antigua and Barbuda,ATG,2008,YR2008,-0.0143406519435985
Antigua and Barbuda,ATG,2009,YR2009,-11.9626972488343
Antigua and Barbuda,ATG,2010,YR2010,-7.84059474412172
Antigua and Barbuda,ATG,2011,YR2011,-1.95861262834343
Antigua and Barbuda,ATG,2012,YR2012,3.37286620031867
Antigua and Barbuda,ATG,2013,YR2013,-0.600876396735046
Antigua and Barbuda,ATG,2014,YR2014,3.79572761294251
Antigua and Barbuda,ATG,2015,YR2015,3.82529309880827
Antigua and Barbuda,ATG,2016,YR2016,5.49778845610642
Antigua and Barbuda,ATG,2017,YR2017,3.1445986171704
Antigua and Barbuda,ATG,2018,YR2018,6.9504165546896
Antigua and Barbuda,ATG,2019,YR2019,3.3511608848481
Antigua and Barbuda,ATG,2020,YR2020,-15.9735096410208
Argentina,ARG,1960,YR1960,..
Argentina,ARG,1961,YR1961,5.42784287951248
Argentina,ARG,1962,YR1962,-0.852021523482009
Argentina,ARG,1963,YR1963,-5.30819682651725
Argentina,ARG,1964,YR1964,10.1302976614338
Argentina,ARG,1965,YR1965,10.5694333403428
Argentina,ARG,1966,YR1966,-0.659726171593704
Argentina,ARG,1967,YR1967,3.1919966233703
Argentina,ARG,1968,YR1968,4.82250078158644
Argentina,ARG,1969,YR1969,9.67952600806899
Argentina,ARG,1970,YR1970,3.04564331900328
Argentina,ARG,1971,YR1971,5.65813108318036
Argentina,ARG,1972,YR1972,1.62841651625511
Argentina,ARG,1973,YR1973,2.81175404095775
Argentina,ARG,1974,YR1974,5.5338043948322
Argentina,ARG,1975,YR1975,-0.0284121027670778
Argentina,ARG,1976,YR1976,-2.01825151667566
Argentina,ARG,1977,YR1977,6.93414775537975
Argentina,ARG,1978,YR1978,-4.50612480247695
Argentina,ARG,1979,YR1979,10.2227634648727
Argentina,ARG,1980,YR1980,1.51878394940456
Argentina,ARG,1981,YR1981,-5.18978914005386
Argentina,ARG,1982,YR1982,-0.735659161627296
Argentina,ARG,1983,YR1983,4.34909327957422
Argentina,ARG,1984,YR1984,1.57073870223007
Argentina,ARG,1985,YR1985,-5.18902435215529
Argentina,ARG,1986,YR1986,6.15337706274559
Argentina,ARG,1987,YR1987,2.70486882600893
Argentina,ARG,1988,YR1988,-1.08993334173134
Argentina,ARG,1989,YR1989,-7.15694965554972
Argentina,ARG,1990,YR1990,-2.46721377637459
Argentina,ARG,1991,YR1991,9.13311056620101
Argentina,ARG,1992,YR1992,7.93729155643076
Argentina,ARG,1993,YR1993,8.20697907221228
Argentina,ARG,1994,YR1994,5.83620070368526
Argentina,ARG,1995,YR1995,-2.84520961057079
Argentina,ARG,1996,YR1996,5.52668982715234
Argentina,ARG,1997,YR1997,8.1110467707457
Argentina,ARG,1998,YR1998,3.85017885156228
Argentina,ARG,1999,YR1999,-3.38545704063269
Argentina,ARG,2000,YR2000,-0.78899893905691
Argentina,ARG,2001,YR2001,-4.40883968258557
Argentina,ARG,2002,YR2002,-10.8944848285903
Argentina,ARG,2003,YR2003,8.83704079576924
Argentina,ARG,2004,YR2004,9.02957330068152
Argentina,ARG,2005,YR2005,8.85165992013437
Argentina,ARG,2006,YR2006,8.04715150043027
Argentina,ARG,2007,YR2007,9.00765087504757
Argentina,ARG,2008,YR2008,4.05723310346406
Argentina,ARG,2009,YR2009,-5.91852507634947
Argentina,ARG,2010,YR2010,10.1253981561002
Argentina,ARG,2011,YR2011,6.00395169280579
Argentina,ARG,2012,YR2012,-1.0264204544321
Argentina,ARG,2013,YR2013,2.40532378079436
Argentina,ARG,2014,YR2014,-2.51261532081394
Argentina,ARG,2015,YR2015,2.73115982828944
Argentina,ARG,2016,YR2016,-2.08032784377811
Argentina,ARG,2017,YR2017,2.81850297775918
Argentina,ARG,2018,YR2018,-2.56535188247548
Argentina,ARG,2019,YR2019,-2.08801486066213
Argentina,ARG,2020,YR2020,-9.90523485573888
Armenia,ARM,1960,YR1960,..
Armenia,ARM,1961,YR1961,..
Armenia,ARM,1962,YR1962,..
Armenia,ARM,1963,YR1963,..
Armenia,ARM,1964,YR1964,..
Armenia,ARM,1965,YR1965,..
Armenia,ARM,1966,YR1966,..
Armenia,ARM,1967,YR1967,..
Armenia,ARM,1968,YR1968,..
Armenia,ARM,1969,YR1969,..
Armenia,ARM,1970,YR1970,..
Armenia,ARM,1971,YR1971,..
Armenia,ARM,1972,YR1972,..
Armenia,ARM,1973,YR1973,..
Armenia,ARM,1974,YR1974,..
Armenia,ARM,1975,YR1975,..
Armenia,ARM,1976,YR1976,..
Armenia,ARM,1977,YR1977,..
Armenia,ARM,1978,YR1978,..
Armenia,ARM,1979,YR1979,..
Armenia,ARM,1980,YR1980,..
Armenia,ARM,1981,YR1981,..
Armenia,ARM,1982,YR1982,..
Armenia,ARM,1983,YR1983,..
Armenia,ARM,1984,YR1984,..
Armenia,ARM,1985,YR1985,..
Armenia,ARM,1986,YR1986,..
Armenia,ARM,1987,YR1987,..
Armenia,ARM,1988,YR1988,..
Armenia,ARM,1989,YR1989,..
Armenia,ARM,1990,YR1990,..
Armenia,ARM,1991,YR1991,-11.6999984830362
Armenia,ARM,1992,YR1992,-41.8000027457562
Armenia,ARM,1993,YR1993,-8.7999987932935
Armenia,ARM,1994,YR1994,5.40000277917656
Armenia,ARM,1995,YR1995,6.89999841973659
Armenia,ARM,1996,YR1996,5.86540074943565
Armenia,ARM,1997,YR1997,3.32107970046953
Armenia,ARM,1998,YR1998,7.29999998770998
Armenia,ARM,1999,YR1999,3.30000000058166
Armenia,ARM,2000,YR2000,5.90000000312092
Armenia,ARM,2001,YR2001,9.59999999927597
Armenia,ARM,2002,YR2002,13.1999999979356
Armenia,ARM,2003,YR2003,14.0000000015501
Armenia,ARM,2004,YR2004,10.4999999988202
Armenia,ARM,2005,YR2005,13.8999999991133
Armenia,ARM,2006,YR2006,13.1999999994661
Armenia,ARM,2007,YR2007,13.7000000015467
Armenia,ARM,2008,YR2008,6.90000000042959
Armenia,ARM,2009,YR2009,-14.1000000006998
Armenia,ARM,2010,YR2010,2.2000000002151
Armenia,ARM,2011,YR2011,4.69999999867412
Armenia,ARM,2012,YR2012,7.20000000096486
Armenia,ARM,2013,YR2013,3.3
Armenia,ARM,2014,YR2014,3.60000000058993
Armenia,ARM,2015,YR2015,3.19999999896625
Armenia,ARM,2016,YR2016,0.199999999825991
Armenia,ARM,2017,YR2017,7.50000000164144
Armenia,ARM,2018,YR2018,5.19999999965324
Armenia,ARM,2019,YR2019,7.59999999853918
Armenia,ARM,2020,YR2020,-7.59999999999999
Aruba,ABW,1960,YR1960,..
Aruba,ABW,1961,YR1961,..
Aruba,ABW,1962,YR1962,..
Aruba,ABW,1963,YR1963,..
Aruba,ABW,1964,YR1964,..
Aruba,ABW,1965,YR1965,..
Aruba,ABW,1966,YR1966,..
Aruba,ABW,1967,YR1967,..
Aruba,ABW,1968,YR1968,..
Aruba,ABW,1969,YR1969,..
Aruba,ABW,1970,YR1970,..
Aruba,ABW,1971,YR1971,..
Aruba,ABW,1972,YR1972,..
Aruba,ABW,1973,YR1973,..
Aruba,ABW,1974,YR1974,..
Aruba,ABW,1975,YR1975,..
Aruba,ABW,1976,YR1976,..
Aruba,ABW,1977,YR1977,..
Aruba,ABW,1978,YR1978,..
Aruba,ABW,1979,YR1979,..
Aruba,ABW,1980,YR1980,..
Aruba,ABW,1981,YR1981,..
Aruba,ABW,1982,YR1982,..
Aruba,ABW,1983,YR1983,..
Aruba,ABW,1984,YR1984,..
Aruba,ABW,1985,YR1985,..
Aruba,ABW,1986,YR1986,..
Aruba,ABW,1987,YR1987,16.078431372549
Aruba,ABW,1988,YR1988,18.6486486486487
Aruba,ABW,1989,YR1989,12.129840546697
Aruba,ABW,1990,YR1990,3.96140172676485
Aruba,ABW,1991,YR1991,7.96287249633609
Aruba,ABW,1992,YR1992,5.88235294117648
Aruba,ABW,1993,YR1993,7.30769230769231
Aruba,ABW,1994,YR1994,8.20390282755874
Aruba,ABW,1995,YR1995,2.54714390872286
Aruba,ABW,1996,YR1996,1.18578817164948
Aruba,ABW,1997,YR1997,7.04687397800629
Aruba,ABW,1998,YR1998,1.99198585247487
Aruba,ABW,1999,YR1999,1.23804210577066
Aruba,ABW,2000,YR2000,7.61658819396467
Aruba,ABW,2001,YR2001,-2.97125672435799
