Country Name,Country Code,Time,Time Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Bangladesh,BGD,2010,YR2010,5.57178818839131
Bangladesh,BGD,2011,YR2011,6.46437912277771
Bangladesh,BGD,2012,YR2012,6.5214587805942
Bangladesh,BGD,2013,YR2013,6.0136056582172
Bangladesh,BGD,2014,YR2014,6.0610593590396
Bangladesh,BGD,2015,YR2015,6.55263987869203
Bangladesh,BGD,2016,YR2016,7.11347821327269
Bangladesh,BGD,2017,YR2017,7.28417442269364
Bangladesh,BGD,2018,YR2018,7.86374303036237
Bangladesh,BGD,2019,YR2019,8.15268494677524
Bangladesh,BGD,2020,YR2020,2.37552165571601
Barbados,BRB,1996,YR1996,3.97647717726126
Barbados,BRB,1997,YR1997,4.74010234311876
Barbados,BRB,1998,YR1998,3.72846490100282
Barbados,BRB,1999,YR1999,0.334655428854731
Barbados,BRB,2000,YR2000,4.44718962322422
Barbados,BRB,2001,YR2001,-2.36546422235364
Barbados,BRB,2002,YR2002,0.787401574803141
Barbados,BRB,2003,YR2003,2.17548076923077
Barbados,BRB,2004,YR2004,1.41159863545465
Barbados,BRB,2005,YR2005,3.95545760352627
Barbados,BRB,2006,YR2006,5.90270029011381
Barbados,BRB,2007,YR2007,2.2020861869139
Barbados,BRB,2008,YR2008,0.701030927835049
Barbados,BRB,2009,YR2009,-5.07780507780508
Barbados,BRB,2010,YR2010,-2.28645383951682
Barbados,BRB,2011,YR2011,-0.673289183222963
Barbados,BRB,2012,YR2012,-0.455606178464279
Barbados,BRB,2013,YR2013,-1.40656396517079
Barbados,BRB,2014,YR2014,-0.124547101449281
Barbados,BRB,2015,YR2015,2.44870196122888
Barbados,BRB,2016,YR2016,2.47869868319133
Barbados,BRB,2017,YR2017,0.475110679192298
Barbados,BRB,2018,YR2018,-0.580333154218167
Barbados,BRB,2019,YR2019,-0.0961355529131964
Barbados,BRB,2020,YR2020,-17.6053641017878
Belarus,BLR,1996,YR1996,2.80000465053934
Belarus,BLR,1997,YR1997,11.4000054053548
Belarus,BLR,1998,YR1998,8.39999142031991
Belarus,BLR,1999,YR1999,3.39999916322964
Belarus,BLR,2000,YR2000,5.80000344007455
Belarus,BLR,2001,YR2001,4.72530599387508
Belarus,BLR,2002,YR2002,5.04526748002185
Belarus,BLR,2003,YR2003,7.04319255874692
Belarus,BLR,2004,YR2004,11.4497431053961
Belarus,BLR,2005,YR2005,9.40000152357688
Belarus,BLR,2006,YR2006,9.99999481247372
Belarus,BLR,2007,YR2007,8.6000065362481
Belarus,BLR,2008,YR2008,10.1999994395436
Belarus,BLR,2009,YR2009,0.199995310014472
Belarus,BLR,2010,YR2010,7.79826682269731
Belarus,BLR,2011,YR2011,5.37870744981015
Belarus,BLR,2012,YR2012,1.68713553642841
Belarus,BLR,2013,YR2013,1.00347084085645
Belarus,BLR,2014,YR2014,1.72638485417002
Belarus,BLR,2015,YR2015,-3.82957055828379
Belarus,BLR,2016,YR2016,-2.52644643552364
Belarus,BLR,2017,YR2017,2.53218350023035
Belarus,BLR,2018,YR2018,3.14919759374963
Belarus,BLR,2019,YR2019,1.40000000000001
Belarus,BLR,2020,YR2020,-0.900000000246891
Belgium,BEL,1996,YR1996,1.32145093041325
Belgium,BEL,1997,YR1997,3.79365762950188
Belgium,BEL,1998,YR1998,1.96180827198427
Belgium,BEL,1999,YR1999,3.54274346363066
Belgium,BEL,2000,YR2000,3.71667938420875
Belgium,BEL,2001,YR2001,1.09961888777849
Belgium,BEL,2002,YR2002,1.70688458453354
Belgium,BEL,2003,YR2003,1.03798254902905
Belgium,BEL,2004,YR2004,3.5712043433582
Belgium,BEL,2005,YR2005,2.32173705381926
Belgium,BEL,2006,YR2006,2.55234994366351
Belgium,BEL,2007,YR2007,3.67688113594973
Belgium,BEL,2008,YR2008,0.446928735275904
Belgium,BEL,2009,YR2009,-2.02074306169408
Belgium,BEL,2010,YR2010,2.86429270764155
Belgium,BEL,2011,YR2011,1.69451389861332
Belgium,BEL,2012,YR2012,0.739217283058679
Belgium,BEL,2013,YR2013,0.459242192907709
Belgium,BEL,2014,YR2014,1.57853314322614
Belgium,BEL,2015,YR2015,2.04145900919961
Belgium,BEL,2016,YR2016,1.26668640902095
Belgium,BEL,2017,YR2017,1.62154719764955
Belgium,BEL,2018,YR2018,1.78792007785043
Belgium,BEL,2019,YR2019,1.78469437853346
Belgium,BEL,2020,YR2020,-6.28392995127165
Belize,BLZ,1996,YR1996,1.42911281044032
Belize,BLZ,1997,YR1997,3.54465428535808
Belize,BLZ,1998,YR1998,3.74051493433282
Belize,BLZ,1999,YR1999,8.77885094081327
Belize,BLZ,2000,YR2000,13.0195811079743
Belize,BLZ,2001,YR2001,4.68163290156325
Belize,BLZ,2002,YR2002,4.73240938593926
Belize,BLZ,2003,YR2003,9.33360850846702
Belize,BLZ,2004,YR2004,4.78994226516249
Belize,BLZ,2005,YR2005,1.94090294391852
Belize,BLZ,2006,YR2006,4.82548017946962
Belize,BLZ,2007,YR2007,0.51101792713763
Belize,BLZ,2008,YR2008,3.48980297766215
Belize,BLZ,2009,YR2009,0.217461104622402
Belize,BLZ,2010,YR2010,3.0035294893152
Belize,BLZ,2011,YR2011,1.92086482927924
Belize,BLZ,2012,YR2012,2.41638254406713
Belize,BLZ,2013,YR2013,1.30069119737848
Belize,BLZ,2014,YR2014,4.03712918590875
Belize,BLZ,2015,YR2015,2.63368998972791
Belize,BLZ,2016,YR2016,-0.0320105570477551
Belize,BLZ,2017,YR2017,1.81293635130761
Belize,BLZ,2018,YR2018,2.9085650724252
Belize,BLZ,2019,YR2019,1.76082496025742
Belize,BLZ,2020,YR2020,-14.0384211620734
Benin,BEN,1996,YR1996,4.32428403131786
Benin,BEN,1997,YR1997,5.73468837521307
Benin,BEN,1998,YR1998,3.96101213832645
Benin,BEN,1999,YR1999,5.34144937204417
Benin,BEN,2000,YR2000,5.85771420543269
Benin,BEN,2001,YR2001,5.33313570603937
Benin,BEN,2002,YR2002,4.64303087074482
Benin,BEN,2003,YR2003,3.44357677591658
Benin,BEN,2004,YR2004,4.42968455385082
Benin,BEN,2005,YR2005,1.71316456361184
Benin,BEN,2006,YR2006,3.94373882815798
Benin,BEN,2007,YR2007,5.98634932177609
Benin,BEN,2008,YR2008,4.89657708429647
Benin,BEN,2009,YR2009,2.31929213912838
Benin,BEN,2010,YR2010,2.11406472648392
Benin,BEN,2011,YR2011,2.96375291904201
Benin,BEN,2012,YR2012,4.811223315688
Benin,BEN,2013,YR2013,7.19143372144946
Benin,BEN,2014,YR2014,6.35767909791932
Benin,BEN,2015,YR2015,1.77815106030278
Benin,BEN,2016,YR2016,3.33967342629693
Benin,BEN,2017,YR2017,5.67155546944753
Benin,BEN,2018,YR2018,6.69725946087986
Benin,BEN,2019,YR2019,6.86568733550151
Benin,BEN,2020,YR2020,3.84879240030133
Bermuda,BMU,1996,YR1996,2.60047542898441
Bermuda,BMU,1997,YR1997,4.60000084263363
Bermuda,BMU,1998,YR1998,3.90000009423035
Bermuda,BMU,1999,YR1999,3.38264701972184
Bermuda,BMU,2000,YR2000,9.31715641086083
Bermuda,BMU,2001,YR2001,7.22243553752608
Bermuda,BMU,2002,YR2002,-1.47779059768867
Bermuda,BMU,2003,YR2003,3.41070667687531
Bermuda,BMU,2004,YR2004,2.32126722323136
Bermuda,BMU,2005,YR2005,1.67420611410508
Bermuda,BMU,2006,YR2006,5.5438663804406
Bermuda,BMU,2007,YR2007,3.34513970877607
Bermuda,BMU,2008,YR2008,-1.86595582635186
Bermuda,BMU,2009,YR2009,-5.6266977105161
Bermuda,BMU,2010,YR2010,-2.50287828947368
Bermuda,BMU,2011,YR2011,-3.74274431740703
Bermuda,BMU,2012,YR2012,-5.30529910675297
Bermuda,BMU,2013,YR2013,-0.279708545423034
