Country Name,Country Code,Time,Time Code,Gross capital formation (current US$) [NE.GDI.TOTL.CD]
Barbados,BRB,2013,YR2013,772805500
Barbados,BRB,2014,YR2014,776494850
Barbados,BRB,2015,YR2015,797933650
Barbados,BRB,2016,YR2016,791860200
Barbados,BRB,2017,YR2017,778175600
Barbados,BRB,2018,YR2018,727009650
Barbados,BRB,2019,YR2019,817365850
Barbados,BRB,2020,YR2020,..
Belarus,BLR,1996,YR1996,3470692307.69231
Belarus,BLR,1997,YR1997,3786384615.38462
Belarus,BLR,1998,YR1998,4077413043.47826
Belarus,BLR,1999,YR1999,2881052208.83534
Belarus,BLR,2000,YR2000,3235514644.35146
Belarus,BLR,2001,YR2001,2935611510.79137
Belarus,BLR,2002,YR2002,3236544946.95701
Belarus,BLR,2003,YR2003,4448805460.75085
Belarus,BLR,2004,YR2004,6634861111.11111
Belarus,BLR,2005,YR2005,8597214484.67966
Belarus,BLR,2006,YR2006,11893426573.4266
Belarus,BLR,2007,YR2007,15435927306.617
Belarus,BLR,2008,YR2008,22872378277.1536
Belarus,BLR,2009,YR2009,18754242749.7315
Belarus,BLR,2010,YR2010,23264585431.3528
Belarus,BLR,2011,YR2011,22984763819.0955
Belarus,BLR,2012,YR2012,23051709247.9309
Belarus,BLR,2013,YR2013,29303367117.1171
Belarus,BLR,2014,YR2014,27459555946.7919
Belarus,BLR,2015,YR2015,16391460504.8349
Belarus,BLR,2016,YR2016,12635806192.1994
Belarus,BLR,2017,YR2017,15340061067.1221
Belarus,BLR,2018,YR2018,16856105221.8296
Belarus,BLR,2019,YR2019,18775408738.8852
Belarus,BLR,2020,YR2020,15830873913.7564
Belgium,BEL,1996,YR1996,60393355048.8599
Belgium,BEL,1997,YR1997,56354758682.9048
Belgium,BEL,1998,YR1998,57777617248.2774
Belgium,BEL,1999,YR1999,58573620285.5316
Belgium,BEL,2000,YR2000,56176432651.557
Belgium,BEL,2001,YR2001,53538344519.0157
Belgium,BEL,2002,YR2002,53353566723.1319
Belgium,BEL,2003,YR2003,66538148984.1986
Belgium,BEL,2004,YR2004,83536503600.6953
Belgium,BEL,2005,YR2005,91307300087.0538
Belgium,BEL,2006,YR2006,97780203236.7332
Belgium,BEL,2007,YR2007,115715165617.301
Belgium,BEL,2008,YR2008,133632342170.792
Belgium,BEL,2009,YR2009,106730202834.121
Belgium,BEL,2010,YR2010,111228609341.303
Belgium,BEL,2011,YR2011,128084419398.793
Belgium,BEL,2012,YR2012,117544972532.122
Belgium,BEL,2013,YR2013,116995055127.494
Belgium,BEL,2014,YR2014,123704123313.414
Belgium,BEL,2015,YR2015,109196496889.221
Belgium,BEL,2016,YR2016,115377375032.409
Belgium,BEL,2017,YR2017,122628596176.944
Belgium,BEL,2018,YR2018,138495617966.532
Belgium,BEL,2019,YR2019,133200338706.666
Belgium,BEL,2020,YR2020,127617228594.086
Belize,BLZ,1996,YR1996,130559350
Belize,BLZ,1997,YR1997,132000200
Belize,BLZ,1998,YR1998,131363000
Belize,BLZ,1999,YR1999,180176729.009619
Belize,BLZ,2000,YR2000,263826623.528706
Belize,BLZ,2001,YR2001,216127324.821709
Belize,BLZ,2002,YR2002,222209152.938029
Belize,BLZ,2003,YR2003,202940623.886598
Belize,BLZ,2004,YR2004,206834433.402363
Belize,BLZ,2005,YR2005,232868158.640884
Belize,BLZ,2006,YR2006,234913198.055207
Belize,BLZ,2007,YR2007,253056670.272196
Belize,BLZ,2008,YR2008,350269961.234725
Belize,BLZ,2009,YR2009,255031430.384753
Belize,BLZ,2010,YR2010,184795925.444523
Belize,BLZ,2011,YR2011,251242199.546553
Belize,BLZ,2012,YR2012,227184962.603807
Belize,BLZ,2013,YR2013,285714746.97499
Belize,BLZ,2014,YR2014,321037463.937681
Belize,BLZ,2015,YR2015,370239476.428345
Belize,BLZ,2016,YR2016,380571473.465828
Belize,BLZ,2017,YR2017,335278626.410775
Belize,BLZ,2018,YR2018,327221307.706046
Belize,BLZ,2019,YR2019,352223771.96115
Belize,BLZ,2020,YR2020,319042838.30004
Benin,BEN,1996,YR1996,414403513.804196
Benin,BEN,1997,YR1997,420653283.399186
Benin,BEN,1998,YR1998,445725934.111929
Benin,BEN,1999,YR1999,670282050.484116
Benin,BEN,2000,YR2000,563494395.927218
Benin,BEN,2001,YR2001,650854247.749041
Benin,BEN,2002,YR2002,622177156.661492
Benin,BEN,2003,YR2003,811150266.012866
Benin,BEN,2004,YR2004,942072804.878393
Benin,BEN,2005,YR2005,793769726.660811
Benin,BEN,2006,YR2006,905533866.748783
Benin,BEN,2007,YR2007,1337834269.04883
Benin,BEN,2008,YR2008,1344875895.69064
Benin,BEN,2009,YR2009,1447716825.0889
Benin,BEN,2010,YR2010,1488285156.12063
Benin,BEN,2011,YR2011,1760394155.70592
Benin,BEN,2012,YR2012,1701988707.71199
Benin,BEN,2013,YR2013,2361099968.6628
Benin,BEN,2014,YR2014,2558279326.0386
Benin,BEN,2015,YR2015,2360978317.51814
Benin,BEN,2016,YR2016,2396371151.24032
Benin,BEN,2017,YR2017,3043370370.79854
Benin,BEN,2018,YR2018,3761166201.19361
Benin,BEN,2019,YR2019,3688560500.96908
Benin,BEN,2020,YR2020,4012092605.45227
Bermuda,BMU,1996,YR1996,..
Bermuda,BMU,1997,YR1997,..
Bermuda,BMU,1998,YR1998,..
Bermuda,BMU,1999,YR1999,..
Bermuda,BMU,2000,YR2000,..
Bermuda,BMU,2001,YR2001,..
Bermuda,BMU,2002,YR2002,..
Bermuda,BMU,2003,YR2003,..
Bermuda,BMU,2004,YR2004,..
Bermuda,BMU,2005,YR2005,..
Bermuda,BMU,2006,YR2006,..
Bermuda,BMU,2007,YR2007,..
Bermuda,BMU,2008,YR2008,..
Bermuda,BMU,2009,YR2009,..
Bermuda,BMU,2010,YR2010,865343000
Bermuda,BMU,2011,YR2011,794297000
Bermuda,BMU,2012,YR2012,702521000
Bermuda,BMU,2013,YR2013,704322000
Bermuda,BMU,2014,YR2014,775746000
Bermuda,BMU,2015,YR2015,791397000
Bermuda,BMU,2016,YR2016,883410000
Bermuda,BMU,2017,YR2017,983043000
Bermuda,BMU,2018,YR2018,968986000
Bermuda,BMU,2019,YR2019,1110091000
Bermuda,BMU,2020,YR2020,..
Bhutan,BTN,1996,YR1996,113666048.54643
Bhutan,BTN,1997,YR1997,95861710.2726521
Bhutan,BTN,1998,YR1998,113799079.011149
Bhutan,BTN,1999,YR1999,140731913.608918
Bhutan,BTN,2000,YR2000,213690629.728527
Bhutan,BTN,2001,YR2001,288719957.618139
Bhutan,BTN,2002,YR2002,323550586.299115
Bhutan,BTN,2003,YR2003,366612365.822241
Bhutan,BTN,2004,YR2004,453845028.684907
Bhutan,BTN,2005,YR2005,430627793.650794
Bhutan,BTN,2006,YR2006,420958041.803695
Bhutan,BTN,2007,YR2007,350893282.706749
Bhutan,BTN,2008,YR2008,540043489.054182
Bhutan,BTN,2009,YR2009,578468266.904657
Bhutan,BTN,2010,YR2010,978166752.686667
Bhutan,BTN,2011,YR2011,1231389164.46149
Bhutan,BTN,2012,YR2012,1237714305.76452
Bhutan,BTN,2013,YR2013,825765818.853268
Bhutan,BTN,2014,YR2014,1012845754.9218
Bhutan,BTN,2015,YR2015,1111221586.57811
Bhutan,BTN,2016,YR2016,1230748510.68453
Bhutan,BTN,2017,YR2017,1272951028.53738
Bhutan,BTN,2018,YR2018,1164419976.75082
Bhutan,BTN,2019,YR2019,960467223.229665
Bhutan,BTN,2020,YR2020,..
Bolivia,BOL,1996,YR1996,1201061758.56225
Bolivia,BOL,1997,YR1997,1555965780.40843
Bolivia,BOL,1998,YR1998,2005974120.2519
Bolivia,BOL,1999,YR1999,1555262198.05932
Bolivia,BOL,2000,YR2000,1523673485.88987
Bolivia,BOL,2001,YR2001,1161670072.19725
