Country Name,Country Code,Time,Time Code,Consumer price index (2010 = 100) [FP.CPI.TOTL]
Barbados,BRB,2013,YR2013,116.468355477784
Barbados,BRB,2014,YR2014,118.52926677929
Barbados,BRB,2015,YR2015,117.210285040264
Barbados,BRB,2016,YR2016,118.712836656173
Barbados,BRB,2017,YR2017,124.24507403521
Barbados,BRB,2018,YR2018,128.809607088726
Barbados,BRB,2019,YR2019,134.091174070188
Barbados,BRB,2020,YR2020,..
Belarus,BLR,1996,YR1996,0.535567049888312
Belarus,BLR,1997,YR1997,0.877994516548959
Belarus,BLR,1998,YR1998,1.51778663650374
Belarus,BLR,1999,YR1999,5.97520347175982
Belarus,BLR,2000,YR2000,16.0506056584144
Belarus,BLR,2001,YR2001,25.8631326997578
Belarus,BLR,2002,YR2002,36.864675221105
Belarus,BLR,2003,YR2003,47.3334466749698
Belarus,BLR,2004,YR2004,55.9047019795301
Belarus,BLR,2005,YR2005,61.6846217217237
Belarus,BLR,2006,YR2006,66.0007742985639
Belarus,BLR,2007,YR2007,71.5624963519243
Belarus,BLR,2008,YR2008,82.1808511686493
Belarus,BLR,2009,YR2009,92.8197017390843
Belarus,BLR,2010,YR2010,100
Belarus,BLR,2011,YR2011,153.228698311817
Belarus,BLR,2012,YR2012,243.970328963941
Belarus,BLR,2013,YR2013,288.646812458566
Belarus,BLR,2014,YR2014,340.948328529255
Belarus,BLR,2015,YR2015,387.093945157895
Belarus,BLR,2016,YR2016,432.912632614287
Belarus,BLR,2017,YR2017,459.025218055968
Belarus,BLR,2018,YR2018,481.390313879142
Belarus,BLR,2019,YR2019,508.339294380209
Belarus,BLR,2020,YR2020,536.542688278354
Belgium,BEL,1996,YR1996,76.536819062657
Belgium,BEL,1997,YR1997,77.782961314864
Belgium,BEL,1998,YR1998,78.521316299433
Belgium,BEL,1999,YR1999,79.4014210866289
Belgium,BEL,2000,YR2000,81.4218043493863
Belgium,BEL,2001,YR2001,83.4323189549989
Belgium,BEL,2002,YR2002,84.8049594487906
Belgium,BEL,2003,YR2003,86.1524797243953
Belgium,BEL,2004,YR2004,87.959341132563
Belgium,BEL,2005,YR2005,90.4058709538506
Belgium,BEL,2006,YR2006,92.025227876265
Belgium,BEL,2007,YR2007,93.7028995908993
Belgium,BEL,2008,YR2008,97.9096389865786
Belgium,BEL,2009,YR2009,97.8576042489055
Belgium,BEL,2010,YR2010,100
Belgium,BEL,2011,YR2011,103.532082107227
Belgium,BEL,2012,YR2012,106.47204478576
Belgium,BEL,2013,YR2013,107.657180793799
Belgium,BEL,2014,YR2014,108.02321825881
Belgium,BEL,2015,YR2015,108.629692097897
Belgium,BEL,2016,YR2016,110.773882150291
Belgium,BEL,2017,YR2017,113.128902605325
Belgium,BEL,2018,YR2018,115.451625636977
Belgium,BEL,2019,YR2019,117.110457187971
Belgium,BEL,2020,YR2020,117.978001866073
Belize,BLZ,1996,YR1996,..
Belize,BLZ,1997,YR1997,..
Belize,BLZ,1998,YR1998,..
Belize,BLZ,1999,YR1999,..
Belize,BLZ,2000,YR2000,..
Belize,BLZ,2001,YR2001,..
Belize,BLZ,2002,YR2002,..
Belize,BLZ,2003,YR2003,..
Belize,BLZ,2004,YR2004,..
Belize,BLZ,2005,YR2005,..
Belize,BLZ,2006,YR2006,..
Belize,BLZ,2007,YR2007,..
Belize,BLZ,2008,YR2008,..
Belize,BLZ,2009,YR2009,..
Belize,BLZ,2010,YR2010,..
Belize,BLZ,2011,YR2011,..
Belize,BLZ,2012,YR2012,..
Belize,BLZ,2013,YR2013,..
Belize,BLZ,2014,YR2014,..
Belize,BLZ,2015,YR2015,..
Belize,BLZ,2016,YR2016,..
Belize,BLZ,2017,YR2017,..
Belize,BLZ,2018,YR2018,..
Belize,BLZ,2019,YR2019,..
Belize,BLZ,2020,YR2020,..
Benin,BEN,1996,YR1996,65.0043606701871
Benin,BEN,1997,YR1997,67.2576041625903
Benin,BEN,1998,YR1998,71.1271457118404
Benin,BEN,1999,YR1999,71.3595343803007
Benin,BEN,2000,YR2000,74.3319475815406
Benin,BEN,2001,YR2001,77.2935520075026
Benin,BEN,2002,YR2002,79.2175140068503
Benin,BEN,2003,YR2003,80.3956705120688
Benin,BEN,2004,YR2004,81.098240905089
Benin,BEN,2005,YR2005,85.4487729541759
Benin,BEN,2006,YR2006,88.6805967620689
Benin,BEN,2007,YR2007,89.8317313290944
Benin,BEN,2008,YR2008,96.9709273997077
Benin,BEN,2009,YR2009,97.8398570732499
Benin,BEN,2010,YR2010,100
Benin,BEN,2011,YR2011,102.704239077473
Benin,BEN,2012,YR2012,109.6313139516
Benin,BEN,2013,YR2013,110.101510475881
Benin,BEN,2014,YR2014,109.497320123437
Benin,BEN,2015,YR2015,109.736884846516
Benin,BEN,2016,YR2016,108.865518921553
Benin,BEN,2017,YR2017,110.791798993148
Benin,BEN,2018,YR2018,111.506188526423
Benin,BEN,2019,YR2019,110.720040198148
Benin,BEN,2020,YR2020,114.066798322143
Bermuda,BMU,1996,YR1996,..
Bermuda,BMU,1997,YR1997,..
Bermuda,BMU,1998,YR1998,..
Bermuda,BMU,1999,YR1999,..
Bermuda,BMU,2000,YR2000,..
Bermuda,BMU,2001,YR2001,..
Bermuda,BMU,2002,YR2002,..
Bermuda,BMU,2003,YR2003,..
Bermuda,BMU,2004,YR2004,..
Bermuda,BMU,2005,YR2005,..
Bermuda,BMU,2006,YR2006,..
Bermuda,BMU,2007,YR2007,..
Bermuda,BMU,2008,YR2008,..
Bermuda,BMU,2009,YR2009,..
Bermuda,BMU,2010,YR2010,..
Bermuda,BMU,2011,YR2011,..
Bermuda,BMU,2012,YR2012,..
Bermuda,BMU,2013,YR2013,..
Bermuda,BMU,2014,YR2014,..
Bermuda,BMU,2015,YR2015,..
Bermuda,BMU,2016,YR2016,..
Bermuda,BMU,2017,YR2017,..
Bermuda,BMU,2018,YR2018,..
Bermuda,BMU,2019,YR2019,..
Bermuda,BMU,2020,YR2020,..
Bhutan,BTN,1996,YR1996,61.6394749644339
Bhutan,BTN,1997,YR1997,65.6542301387214
Bhutan,BTN,1998,YR1998,72.5984915761706
Bhutan,BTN,1999,YR1999,77.5187305045262
Bhutan,BTN,2000,YR2000,80.6280019247456
Bhutan,BTN,2001,YR2001,83.3777430308496
Bhutan,BTN,2002,YR2002,85.4483713214025
Bhutan,BTN,2003,YR2003,86.786623046165
Bhutan,BTN,2004,YR2004,71.0707544763556
Bhutan,BTN,2005,YR2005,74.8456868846605
Bhutan,BTN,2006,YR2006,78.5883113128943
Bhutan,BTN,2007,YR2007,82.6404121818089
Bhutan,BTN,2008,YR2008,89.5220119369484
Bhutan,BTN,2009,YR2009,93.4261762655376
Bhutan,BTN,2010,YR2010,100
Bhutan,BTN,2011,YR2011,108.848985699468
Bhutan,BTN,2012,YR2012,120.734921525617
Bhutan,BTN,2013,YR2013,129.194415027179
Bhutan,BTN,2014,YR2014,139.880163824499
Bhutan,BTN,2015,YR2015,146.242115033883
Bhutan,BTN,2016,YR2016,150.950945729304
Bhutan,BTN,2017,YR2017,158.430691390623
Bhutan,BTN,2018,YR2018,162.746286170163
Bhutan,BTN,2019,YR2019,167.182458685409
Bhutan,BTN,2020,YR2020,176.59481736678
Bolivia,BOL,1996,YR1996,51.9817430329974
Bolivia,BOL,1997,YR1997,54.4292744812108
Bolivia,BOL,1998,YR1998,58.6057573316525
Bolivia,BOL,1999,YR1999,59.8713581954228
Bolivia,BOL,2000,YR2000,62.6303680784418
Bolivia,BOL,2001,YR2001,63.6259740912744
Bolivia,BOL,2002,YR2002,64.2165878277004
Bolivia,BOL,2003,YR2003,66.359671957018
Bolivia,BOL,2004,YR2004,69.3043033000567
Bolivia,BOL,2005,YR2005,73.0420445177246
Bolivia,BOL,2006,YR2006,76.1699941455488
Bolivia,BOL,2007,YR2007,82.8010561907834
