Country Name,Country Code,Time,Time Code,Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS]
Barbados,BRB,2004,YR2004,19.2364639280012
Barbados,BRB,2005,YR2005,18.9187066369944
Barbados,BRB,2006,YR2006,21.2697095435685
Barbados,BRB,2007,YR2007,18.9751647411211
Barbados,BRB,2008,YR2008,18.2964200626959
Barbados,BRB,2009,YR2009,16.953056768559
Barbados,BRB,2010,YR2010,15.8800783664459
Barbados,BRB,2011,YR2011,17.0560225442834
Barbados,BRB,2012,YR2012,16.1805726681128
Barbados,BRB,2013,YR2013,16.5235300406243
Barbados,BRB,2014,YR2014,16.5334791866283
Barbados,BRB,2015,YR2015,16.9233011664899
Barbados,BRB,2016,YR2016,16.3946211180124
Barbados,BRB,2017,YR2017,15.6322940940137
Barbados,BRB,2018,YR2018,14.2929253907402
Barbados,BRB,2019,YR2019,15.6914158187752
Barbados,BRB,2020,YR2020,..
Belarus,BLR,1996,YR1996,23.5192009966691
Belarus,BLR,1997,YR1997,26.8369544475643
Belarus,BLR,1998,YR1998,26.7119649197264
Belarus,BLR,1999,YR1999,23.7067689249137
Belarus,BLR,2000,YR2000,25.3986730605006
Belarus,BLR,2001,YR2001,23.7608599445648
Belarus,BLR,2002,YR2002,22.1768515932559
Belarus,BLR,2003,YR2003,24.9543276593883
Belarus,BLR,2004,YR2004,28.6673014374357
Belarus,BLR,2005,YR2005,28.4604661956657
Belarus,BLR,2006,YR2006,32.1841371566982
Belarus,BLR,2007,YR2007,34.0919031794272
Belarus,BLR,2008,YR2008,37.6416510261128
Belarus,BLR,2009,YR2009,36.8640444559238
Belarus,BLR,2010,YR2010,40.6563662623236
Belarus,BLR,2011,YR2011,37.2175950788459
Belarus,BLR,2012,YR2012,35.0942730563184
Belarus,BLR,2013,YR2013,38.7980262073973
Belarus,BLR,2014,YR2014,34.8410329356421
Belarus,BLR,2015,YR2015,29.0346959914608
Belarus,BLR,2016,YR2016,26.4775827022928
Belarus,BLR,2017,YR2017,28.0303589091824
Belarus,BLR,2018,YR2018,28.0788785453202
Belarus,BLR,2019,YR2019,29.1499946931726
Belarus,BLR,2020,YR2020,26.2717168006748
Belgium,BEL,1996,YR1996,21.6307467878374
Belgium,BEL,1997,YR1997,22.3003415862901
Belgium,BEL,1998,YR1998,22.3486590795955
Belgium,BEL,1999,YR1999,22.6890118180362
Belgium,BEL,2000,YR2000,23.7829613022103
Belgium,BEL,2001,YR2001,22.6338254993949
Belgium,BEL,2002,YR2002,20.7474019774138
Belgium,BEL,2003,YR2003,20.9647077064668
Belgium,BEL,2004,YR2004,22.6670601715452
Belgium,BEL,2005,YR2005,23.6810632000764
Belgium,BEL,2006,YR2006,23.9705491132595
Belgium,BEL,2007,YR2007,24.6032741505197
Belgium,BEL,2008,YR2008,25.9367703303917
Belgium,BEL,2009,YR2009,22.1732845983869
Belgium,BEL,2010,YR2010,23.1267766903187
Belgium,BEL,2011,YR2011,24.5069391580875
Belgium,BEL,2012,YR2012,23.6899258289059
Belgium,BEL,2013,YR2013,22.4281969049074
Belgium,BEL,2014,YR2014,23.1361877185621
Belgium,BEL,2015,YR2015,23.6279503740568
Belgium,BEL,2016,YR2016,24.2522122937008
Belgium,BEL,2017,YR2017,24.4512471741945
Belgium,BEL,2018,YR2018,25.4863641231262
Belgium,BEL,2019,YR2019,24.9787548315964
Belgium,BEL,2020,YR2020,24.7640559611984
Belize,BLZ,1996,YR1996,20.3471229182752
Belize,BLZ,1997,YR1997,20.1655435868067
Belize,BLZ,1998,YR1998,19.0618738829904
Belize,BLZ,1999,YR1999,24.5897056720048
Belize,BLZ,2000,YR2000,31.7071691152285
Belize,BLZ,2001,YR2001,24.8891751744237
Belize,BLZ,2002,YR2002,24.0174708312195
Belize,BLZ,2003,YR2003,20.6329458295865
Belize,BLZ,2004,YR2004,19.6725389146652
Belize,BLZ,2005,YR2005,21.120585541703
Belize,BLZ,2006,YR2006,19.4046319957013
Belize,BLZ,2007,YR2007,19.9006809846509
Belize,BLZ,2008,YR2008,25.9202207826741
Belize,BLZ,2009,YR2009,19.3600244222194
Belize,BLZ,2010,YR2010,13.418457783983
Belize,BLZ,2011,YR2011,17.1989704387121
Belize,BLZ,2012,YR2012,14.9179417325868
Belize,BLZ,2013,YR2013,18.089952596663
Belize,BLZ,2014,YR2014,19.254526067047
Belize,BLZ,2015,YR2015,21.5042843247956
Belize,BLZ,2016,YR2016,21.2692451810587
Belize,BLZ,2017,YR2017,18.0399931521538
Belize,BLZ,2018,YR2018,17.0792496524341
Belize,BLZ,2019,YR2019,17.7664806026062
Belize,BLZ,2020,YR2020,18.0894449373532
Benin,BEN,1996,YR1996,17.5511679710447
Benin,BEN,1997,YR1997,18.5448564263514
Benin,BEN,1998,YR1998,18.1551570848512
Benin,BEN,1999,YR1999,18.227093726169
Benin,BEN,2000,YR2000,16.0084024487125
Benin,BEN,2001,YR2001,17.7527202451424
Benin,BEN,2002,YR2002,14.8337225342659
Benin,BEN,2003,YR2003,15.1637900420403
Benin,BEN,2004,YR2004,15.218605125346
Benin,BEN,2005,YR2005,12.0860448919113
Benin,BEN,2006,YR2006,12.8734651191902
Benin,BEN,2007,YR2007,16.3768679983693
Benin,BEN,2008,YR2008,13.7404206600646
Benin,BEN,2009,YR2009,14.8657187295579
Benin,BEN,2010,YR2010,15.608089212583
Benin,BEN,2011,YR2011,16.4625572802737
Benin,BEN,2012,YR2012,15.276312739626
Benin,BEN,2013,YR2013,18.86187234768
Benin,BEN,2014,YR2014,19.2575856279899
Benin,BEN,2015,YR2015,20.7318663488996
Benin,BEN,2016,YR2016,20.2720396046954
Benin,BEN,2017,YR2017,23.9604222292501
Benin,BEN,2018,YR2018,26.3923207165759
Benin,BEN,2019,YR2019,25.6298005790604
Benin,BEN,2020,YR2020,25.6338435081567
Bermuda,BMU,1996,YR1996,..
Bermuda,BMU,1997,YR1997,..
Bermuda,BMU,1998,YR1998,..
Bermuda,BMU,1999,YR1999,..
Bermuda,BMU,2000,YR2000,..
Bermuda,BMU,2001,YR2001,..
Bermuda,BMU,2002,YR2002,..
Bermuda,BMU,2003,YR2003,..
Bermuda,BMU,2004,YR2004,..
Bermuda,BMU,2005,YR2005,..
Bermuda,BMU,2006,YR2006,..
Bermuda,BMU,2007,YR2007,..
Bermuda,BMU,2008,YR2008,..
Bermuda,BMU,2009,YR2009,..
Bermuda,BMU,2010,YR2010,13.0430267361979
Bermuda,BMU,2011,YR2011,12.5825420569453
Bermuda,BMU,2012,YR2012,11.0144291764369
Bermuda,BMU,2013,YR2013,10.8931113391845
Bermuda,BMU,2014,YR2014,12.0945969964397
Bermuda,BMU,2015,YR2015,11.8925858297364
Bermuda,BMU,2016,YR2016,12.8032086210967
Bermuda,BMU,2017,YR2017,13.763644733725
Bermuda,BMU,2018,YR2018,13.4128166089889
Bermuda,BMU,2019,YR2019,14.832632804983
Bermuda,BMU,2020,YR2020,..
Bhutan,BTN,1996,YR1996,37.4597045608218
Bhutan,BTN,1997,YR1997,27.2132660409736
Bhutan,BTN,1998,YR1998,31.3105533972852
Bhutan,BTN,1999,YR1999,35.2474105213207
Bhutan,BTN,2000,YR2000,50.3436297237908
Bhutan,BTN,2001,YR2001,62.5687269143206
Bhutan,BTN,2002,YR2002,62.1197782252214
Bhutan,BTN,2003,YR2003,60.6931954004543
Bhutan,BTN,2004,YR2004,66.4951157412445
Bhutan,BTN,2005,YR2005,54.0352861465292
Bhutan,BTN,2006,YR2006,48.1100460611028
Bhutan,BTN,2007,YR2007,30.0342998198798
Bhutan,BTN,2008,YR2008,43.9843315308108
Bhutan,BTN,2009,YR2009,46.8769503511905
Bhutan,BTN,2010,YR2010,63.189421118289
Bhutan,BTN,2011,YR2011,69.2920067587186
Bhutan,BTN,2012,YR2012,69.4844951532459
