Country Name,Country Code,Time,Time Code,Population growth (annual %) [SP.POP.GROW]
Albania,ALB,2012,YR2012,-0.165151040121679
Albania,ALB,2013,YR2013,-0.183211384606402
Albania,ALB,2014,YR2014,-0.207046999760594
Albania,ALB,2015,YR2015,-0.291205786840436
Albania,ALB,2016,YR2016,-0.159880412127734
Albania,ALB,2017,YR2017,-0.0919722937442495
Albania,ALB,2018,YR2018,-0.246732042281782
Albania,ALB,2019,YR2019,-0.426007367032238
Albania,ALB,2020,YR2020,-0.577942252408581
Algeria,DZA,1996,YR1996,1.75319953305166
Algeria,DZA,1997,YR1997,1.61525249134855
Algeria,DZA,1998,YR1998,1.50086915745135
Algeria,DZA,1999,YR1999,1.41627891955546
Algeria,DZA,2000,YR2000,1.35841747006607
Algeria,DZA,2001,YR2001,1.30982968660351
Algeria,DZA,2002,YR2002,1.27507186121623
Algeria,DZA,2003,YR2003,1.27591769425927
Algeria,DZA,2004,YR2004,1.31780940348245
Algeria,DZA,2005,YR2005,1.38991904537154
Algeria,DZA,2006,YR2006,1.4711499117686
Algeria,DZA,2007,YR2007,1.55137942695249
Algeria,DZA,2008,YR2008,1.6361694381198
Algeria,DZA,2009,YR2009,1.7221075716178
Algeria,DZA,2010,YR2010,1.80500474736452
Algeria,DZA,2011,YR2011,1.88330858570333
Algeria,DZA,2012,YR2012,1.95146367479529
Algeria,DZA,2013,YR2013,2.00270360530766
Algeria,DZA,2014,YR2014,2.03358715504452
Algeria,DZA,2015,YR2015,2.0453720881528
Algeria,DZA,2016,YR2016,2.05135237337878
Algeria,DZA,2017,YR2017,2.04490931275225
Algeria,DZA,2018,YR2018,2.00739866314238
Algeria,DZA,2019,YR2019,1.93398334424168
Algeria,DZA,2020,YR2020,1.83653350440444
American Samoa,ASM,1996,YR1996,1.95783354561423
American Samoa,ASM,1997,YR1997,1.86050178114684
American Samoa,ASM,1998,YR1998,1.71088575435628
American Samoa,ASM,1999,YR1999,1.53497259945752
American Samoa,ASM,2000,YR2000,1.33550063100072
American Samoa,ASM,2001,YR2001,1.16928218510048
American Samoa,ASM,2002,YR2002,0.988330193693618
American Samoa,ASM,2003,YR2003,0.705059763849568
American Samoa,ASM,2004,YR2004,0.317170237105849
American Samoa,ASM,2005,YR2005,-0.213014060636625
American Samoa,ASM,2006,YR2006,-0.755064008986847
American Samoa,ASM,2007,YR2007,-1.26325354522789
American Samoa,ASM,2008,YR2008,-1.5139641994462
American Samoa,ASM,2009,YR2009,-1.4277823241607
American Samoa,ASM,2010,YR2010,-1.04826295347074
American Samoa,ASM,2011,YR2011,-0.588347444156001
American Samoa,ASM,2012,YR2012,-0.154365337947318
American Samoa,ASM,2013,YR2013,0.0861867792564065
American Samoa,ASM,2014,YR2014,0.132725922558567
American Samoa,ASM,2015,YR2015,0.026882443238318
American Samoa,ASM,2016,YR2016,-0.120130903326101
American Samoa,ASM,2017,YR2017,-0.219117153655893
American Samoa,ASM,2018,YR2018,-0.280883888014678
American Samoa,ASM,2019,YR2019,-0.269018785914943
American Samoa,ASM,2020,YR2020,-0.208127919920259
Andorra,AND,1996,YR1996,0.784574655418683
Andorra,AND,1997,YR1997,-0.0699403980919813
Andorra,AND,1998,YR1998,-0.277133559489405
Andorra,AND,1999,YR1999,0.354842094242355
Andorra,AND,2000,YR2000,1.57527263657523
Andorra,AND,2001,YR2001,2.94444704550301
Andorra,AND,2002,YR2002,3.93669093122378
Andorra,AND,2003,YR2003,4.37414382506083
Andorra,AND,2004,YR2004,4.10952558964603
Andorra,AND,2005,YR2005,3.37961909341765
Andorra,AND,2006,YR2006,2.65738179504038
Andorra,AND,2007,YR2007,2.06144997957326
Andorra,AND,2008,YR2008,1.41468175747827
Andorra,AND,2009,YR2009,0.714114761731409
Andorra,AND,2010,YR2010,-0.008288192290815
Andorra,AND,2011,YR2011,-0.839471761400757
Andorra,AND,2012,YR2012,-1.58992366767347
Andorra,AND,2013,YR2013,-2.03074436920753
Andorra,AND,2014,YR2014,-1.94651826894114
Andorra,AND,2015,YR2015,-1.55213476921424
Andorra,AND,2016,YR2016,-0.898980862435393
Andorra,AND,2017,YR2017,-0.38628103925755
Andorra,AND,2018,YR2018,0.0142852505031622
Andorra,AND,2019,YR2019,0.179041785311253
Andorra,AND,2020,YR2020,0.154134127179226
Angola,AGO,1996,YR1996,3.21426226329949
Angola,AGO,1997,YR1997,3.2173126877696
Angola,AGO,1998,YR1998,3.22892146221416
Angola,AGO,1999,YR1999,3.24926649238331
Angola,AGO,2000,YR2000,3.27721534718274
Angola,AGO,2001,YR2001,3.30117378495335
Angola,AGO,2002,YR2002,3.32926238194308
Angola,AGO,2003,YR2003,3.37879436557856
Angola,AGO,2004,YR2004,3.45298754865782
Angola,AGO,2005,YR2005,3.53760476294198
Angola,AGO,2006,YR2006,3.61958411912021
Angola,AGO,2007,YR2007,3.68060116794567
Angola,AGO,2008,YR2008,3.71055489102729
Angola,AGO,2009,YR2009,3.70384181489182
Angola,AGO,2010,YR2010,3.67149333263444
Angola,AGO,2011,YR2011,3.63415021537353
Angola,AGO,2012,YR2012,3.59775453949706
Angola,AGO,2013,YR2013,3.55199742692341
Angola,AGO,2014,YR2014,3.49744741099259
Angola,AGO,2015,YR2015,3.43886936840162
Angola,AGO,2016,YR2016,3.37826943218091
Angola,AGO,2017,YR2017,3.32215836256296
Angola,AGO,2018,YR2018,3.2761445879162
Angola,AGO,2019,YR2019,3.24291402840967
Angola,AGO,2020,YR2020,3.21853035205175
Antigua and Barbuda,ATG,1996,YR1996,2.16648252272444
Antigua and Barbuda,ATG,1997,YR1997,2.15819996144582
Antigua and Barbuda,ATG,1998,YR1998,2.08665782782537
Antigua and Barbuda,ATG,1999,YR1999,1.96770225217477
Antigua and Barbuda,ATG,2000,YR2000,1.76934686581224
Antigua and Barbuda,ATG,2001,YR2001,1.57294440575692
Antigua and Barbuda,ATG,2002,YR2002,1.39671745207427
Antigua and Barbuda,ATG,2003,YR2003,1.28547728798399
Antigua and Barbuda,ATG,2004,YR2004,1.29779220681331
Antigua and Barbuda,ATG,2005,YR2005,1.37818990118547
Antigua and Barbuda,ATG,2006,YR2006,1.52643102127801
Antigua and Barbuda,ATG,2007,YR2007,1.57610132986139
Antigua and Barbuda,ATG,2008,YR2008,1.61138633575081
Antigua and Barbuda,ATG,2009,YR2009,1.56738832134701
Antigua and Barbuda,ATG,2010,YR2010,1.47279415442432
Antigua and Barbuda,ATG,2011,YR2011,1.37637551869337
Antigua and Barbuda,ATG,2012,YR2012,1.28802773688723
Antigua and Barbuda,ATG,2013,YR2013,1.2126557898666
Antigua and Barbuda,ATG,2014,YR2014,1.14304343305706
Antigua and Barbuda,ATG,2015,YR2015,1.08418161589205
Antigua and Barbuda,ATG,2016,YR2016,1.00909459019292
Antigua and Barbuda,ATG,2017,YR2017,0.952914631258636
Antigua and Barbuda,ATG,2018,YR2018,0.894078681398432
Antigua and Barbuda,ATG,2019,YR2019,0.861445783881833
Antigua and Barbuda,ATG,2020,YR2020,0.833667148911523
Argentina,ARG,1996,YR1996,1.19362308026821
Argentina,ARG,1997,YR1997,1.15950491868107
Argentina,ARG,1998,YR1998,1.1322150155202
Argentina,ARG,1999,YR1999,1.11338052309698
Argentina,ARG,2000,YR2000,1.10060813455916
Argentina,ARG,2001,YR2001,1.09203361158056
Argentina,ARG,2002,YR2002,1.08355691032176
Argentina,ARG,2003,YR2003,1.07200471174976
Argentina,ARG,2004,YR2004,1.05538943935448
Argentina,ARG,2005,YR2005,1.03626836534216
Argentina,ARG,2006,YR2006,1.01545457815013
Argentina,ARG,2007,YR2007,0.998884153148277
Argentina,ARG,2008,YR2008,0.992570475708135
Argentina,ARG,2009,YR2009,0.999542288700286
Argentina,ARG,2010,YR2010,0.752217992640236
Argentina,ARG,2011,YR2011,1.15305928006386
Argentina,ARG,2012,YR2012,1.13690569378967
Argentina,ARG,2013,YR2013,1.11910919999772
Argentina,ARG,2014,YR2014,1.09946109101836
Argentina,ARG,2015,YR2015,1.07800134449604
Argentina,ARG,2016,YR2016,1.05718157762752
Argentina,ARG,2017,YR2017,1.03713389686514
Argentina,ARG,2018,YR2018,1.01580834908002
Argentina,ARG,2019,YR2019,0.993397493293046
Argentina,ARG,2020,YR2020,0.970053991438048
Armenia,ARM,1996,YR1996,-1.5390021999424
Armenia,ARM,1997,YR1997,-1.1150841090417
Armenia,ARM,1998,YR1998,-0.781512818389014
Armenia,ARM,1999,YR1999,-0.634784876346639
Armenia,ARM,2000,YR2000,-0.630760587863762
Armenia,ARM,2001,YR2001,-0.617979926225355
Armenia,ARM,2002,YR2002,-0.549251281615873
Armenia,ARM,2003,YR2003,-0.53001538172706
Armenia,ARM,2004,YR2004,-0.572322312384323
Armenia,ARM,2005,YR2005,-0.650389280091987
Armenia,ARM,2006,YR2006,-0.773158374746929
Armenia,ARM,2007,YR2007,-0.872060059332368
Armenia,ARM,2008,YR2008,-0.856135895388362
Armenia,ARM,2009,YR2009,-0.673638853162549
Armenia,ARM,2010,YR2010,-0.373954889662394
Armenia,ARM,2011,YR2011,-0.0270427628367578
Armenia,ARM,2012,YR2012,0.26742945492201
Armenia,ARM,2013,YR2013,0.461930535014127
Armenia,ARM,2014,YR2014,0.509812126446043
Armenia,ARM,2015,YR2015,0.450705991935445
Armenia,ARM,2016,YR2016,0.361260408326477
Armenia,ARM,2017,YR2017,0.293899005891436
Armenia,ARM,2018,YR2018,0.235799808401976
Armenia,ARM,2019,YR2019,0.202624027586126
Armenia,ARM,2020,YR2020,0.185983344838062
Aruba,ABW,1996,YR1996,3.5311095126236
Aruba,ABW,1997,YR1997,2.65518589351506
Aruba,ABW,1998,YR1998,2.11899319632155
Aruba,ABW,1999,YR1999,1.96161466901839
Aruba,ABW,2000,YR2000,2.06484055952557
Aruba,ABW,2001,YR2001,2.20516342003217
Aruba,ABW,2002,YR2002,2.23551495177429
Aruba,ABW,2003,YR2003,2.1083235826171
Aruba,ABW,2004,YR2004,1.76547290871368
Aruba,ABW,2005,YR2005,1.29195043537796
Aruba,ABW,2006,YR2006,0.798578360971686
Aruba,ABW,2007,YR2007,0.391971044676888
Aruba,ABW,2008,YR2008,0.13426266158903
Aruba,ABW,2009,YR2009,0.08875127546184
Aruba,ABW,2010,YR2010,0.20973141399036
Aruba,ABW,2011,YR2011,0.377979489354876
Aruba,ABW,2012,YR2012,0.503385467824644
Aruba,ABW,2013,YR2013,0.583290430309314
Aruba,ABW,2014,YR2014,0.590508188771418
Aruba,ABW,2015,YR2015,0.541048337127457
Aruba,ABW,2016,YR2016,0.502859513587608
Aruba,ABW,2017,YR2017,0.471874002595904
Aruba,ABW,2018,YR2018,0.459265888430662
Aruba,ABW,2019,YR2019,0.437414675818993
Aruba,ABW,2020,YR2020,0.428016948088116
Australia,AUS,1996,YR1996,1.31381929938745
Australia,AUS,1997,YR1997,1.11872568961022
Australia,AUS,1998,YR1998,1.04223571564164
Australia,AUS,1999,YR1999,1.14250518739456
Australia,AUS,2000,YR2000,1.19227232344832
Australia,AUS,2001,YR2001,1.34835834227145
Australia,AUS,2002,YR2002,1.22056378534358
Australia,AUS,2003,YR2003,1.23399666342628
Australia,AUS,2004,YR2004,1.15935216218033
Australia,AUS,2005,YR2005,1.31978955436191
Australia,AUS,2006,YR2006,1.47522794532757
Australia,AUS,2007,YR2007,0.624678435014185
Australia,AUS,2008,YR2008,2.00402174031569
Australia,AUS,2009,YR2009,2.0610451296841
Australia,AUS,2010,YR2010,1.55548958906995
Australia,AUS,2011,YR2011,1.38952731561803
Australia,AUS,2012,YR2012,1.74582000067359
Australia,AUS,2013,YR2013,1.721151439989
Australia,AUS,2014,YR2014,1.49156648912847
Australia,AUS,2015,YR2015,1.43921665259925
Australia,AUS,2016,YR2016,1.56194049810399
Australia,AUS,2017,YR2017,1.68452310845434
Australia,AUS,2018,YR2018,1.53610551570388
Australia,AUS,2019,YR2019,1.52165367749095
Australia,AUS,2020,YR2020,1.25869817155796
Austria,AUT,1996,YR1996,0.135019833748789
Austria,AUT,1997,YR1997,0.113316608322994
Austria,AUT,1998,YR1998,0.109728368100981
Austria,AUT,1999,YR1999,0.194563153264961
Austria,AUT,2000,YR2000,0.240466652446524
Austria,AUT,2001,YR2001,0.382799394483217
Austria,AUT,2002,YR2002,0.49198046425522
Austria,AUT,2003,YR2003,0.487133894826838
Austria,AUT,2004,YR2004,0.620413127334181
Austria,AUT,2005,YR2005,0.681267248299787
Austria,AUT,2006,YR2006,0.494797775098466
Austria,AUT,2007,YR2007,0.324146535285463
Austria,AUT,2008,YR2008,0.313041437661508
Austria,AUT,2009,YR2009,0.261953189906348
Austria,AUT,2010,YR2010,0.240394299500766
Austria,AUT,2011,YR2011,0.337080841831645
Austria,AUT,2012,YR2012,0.45593747231891
Austria,AUT,2013,YR2013,0.589387254692989
Austria,AUT,2014,YR2014,0.781541632525841
Austria,AUT,2015,YR2015,1.12099250236958
Austria,AUT,2016,YR2016,1.08139629872802
Austria,AUT,2017,YR2017,0.694621103604983
Austria,AUT,2018,YR2018,0.487071924768999
Austria,AUT,2019,YR2019,0.444673639004876
Austria,AUT,2020,YR2020,0.419000872876687
Azerbaijan,AZE,1996,YR1996,1.0098480432984
Azerbaijan,AZE,1997,YR1997,0.964673773704232
Azerbaijan,AZE,1998,YR1998,0.949138146647058
Azerbaijan,AZE,1999,YR1999,0.877598699856844
Azerbaijan,AZE,2000,YR2000,0.821519963674211
Azerbaijan,AZE,2001,YR2001,0.774765939386613
Azerbaijan,AZE,2002,YR2002,0.746173582716985
Azerbaijan,AZE,2003,YR2003,0.757650955616913
Azerbaijan,AZE,2004,YR2004,0.875427280482454
Azerbaijan,AZE,2005,YR2005,1.02226559239828
Azerbaijan,AZE,2006,YR2006,1.09858657441812
Azerbaijan,AZE,2007,YR2007,1.13385546615645
Azerbaijan,AZE,2008,YR2008,2.09985403259251
Azerbaijan,AZE,2009,YR2009,2.07614826384645
Azerbaijan,AZE,2010,YR2010,1.18978770786007
Azerbaijan,AZE,2011,YR2011,1.30300085487651
Azerbaijan,AZE,2012,YR2012,1.32876382733755
Azerbaijan,AZE,2013,YR2013,1.29344702700591
Azerbaijan,AZE,2014,YR2014,1.24820899735588
Azerbaijan,AZE,2015,YR2015,1.19120985807018
Azerbaijan,AZE,2016,YR2016,1.11785721013911
Azerbaijan,AZE,2017,YR2017,0.98126180450475
Azerbaijan,AZE,2018,YR2018,0.866316916370841
Azerbaijan,AZE,2019,YR2019,0.846646726414021
Azerbaijan,AZE,2020,YR2020,0.852605731702236
"Bahamas, The",BHS,1996,YR1996,1.34751285187411
"Bahamas, The",BHS,1997,YR1997,1.18424117794977
"Bahamas, The",BHS,1998,YR1998,1.12015262104732
"Bahamas, The",BHS,1999,YR1999,1.18462789608806
"Bahamas, The",BHS,2000,YR2000,1.34504517193852
"Bahamas, The",BHS,2001,YR2001,1.52268022366212
"Bahamas, The",BHS,2002,YR2002,1.65142420031368
"Bahamas, The",BHS,2003,YR2003,1.76105585369759
"Bahamas, The",BHS,2004,YR2004,1.82595387272273
"Bahamas, The",BHS,2005,YR2005,1.85017572994762
"Bahamas, The",BHS,2006,YR2006,1.88576668214431
"Bahamas, The",BHS,2007,YR2007,1.90155919934471
"Bahamas, The",BHS,2008,YR2008,1.84803524456697
"Bahamas, The",BHS,2009,YR2009,1.70786519009353
"Bahamas, The",BHS,2010,YR2010,1.51478477511973
"Bahamas, The",BHS,2011,YR2011,1.30075351976794
"Bahamas, The",BHS,2012,YR2012,1.10570789821922
"Bahamas, The",BHS,2013,YR2013,0.980106184007713
"Bahamas, The",BHS,2014,YR2014,0.93876021994633
"Bahamas, The",BHS,2015,YR2015,0.959964408799924
"Bahamas, The",BHS,2016,YR2016,0.990005732547738
"Bahamas, The",BHS,2017,YR2017,1.00728534144547
"Bahamas, The",BHS,2018,YR2018,1.01280016721917
"Bahamas, The",BHS,2019,YR2019,0.993659489537656
"Bahamas, The",BHS,2020,YR2020,0.961253495469737
Bahrain,BHR,1996,YR1996,2.6198166782792
Bahrain,BHR,1997,YR1997,2.77218950655696
Bahrain,BHR,1998,YR1998,3.10626120580783
Bahrain,BHR,1999,YR1999,3.65459386980775
Bahrain,BHR,2000,YR2000,4.31531427526575
Bahrain,BHR,2001,YR2001,4.83737932622245
Bahrain,BHR,2002,YR2002,5.24867615509094
Bahrain,BHR,2003,YR2003,5.75751787979527
Bahrain,BHR,2004,YR2004,6.36040053439122
Bahrain,BHR,2005,YR2005,6.90336814391869
Bahrain,BHR,2006,YR2006,7.50154025577022
Bahrain,BHR,2007,YR2007,7.77598356513803
Bahrain,BHR,2008,YR2008,7.32421864933621
Bahrain,BHR,2009,YR2009,6.12700951571493
Bahrain,BHR,2010,YR2010,4.60018474525212
Bahrain,BHR,2011,YR2011,2.96081559234807
Bahrain,BHR,2012,YR2012,1.69035809880424
Bahrain,BHR,2013,YR2013,1.15390705309184
Bahrain,BHR,2014,YR2014,1.5875995721769
Bahrain,BHR,2015,YR2015,2.64276663660774
Bahrain,BHR,2016,YR2016,3.85657694585171
Bahrain,BHR,2017,YR2017,4.67804747089484
Bahrain,BHR,2018,YR2018,4.92102429600582
Bahrain,BHR,2019,YR2019,4.4686878342058
Bahrain,BHR,2020,YR2020,3.61532480809725
Bangladesh,BGD,1996,YR1996,2.13047787567636
Bangladesh,BGD,1997,YR1997,2.11154453131797
Bangladesh,BGD,1998,YR1998,2.07733693096781
Bangladesh,BGD,1999,YR1999,2.02275181450577
Bangladesh,BGD,2000,YR2000,1.95239046202205
Bangladesh,BGD,2001,YR2001,1.8862862588559
Bangladesh,BGD,2002,YR2002,1.82005804676631
Bangladesh,BGD,2003,YR2003,1.73126920257465
Bangladesh,BGD,2004,YR2004,1.61519953685618
Bangladesh,BGD,2005,YR2005,1.48474696408995
Bangladesh,BGD,2006,YR2006,1.34712103146787
Bangladesh,BGD,2007,YR2007,1.22663050489361
Bangladesh,BGD,2008,YR2008,1.14564743804678
Bangladesh,BGD,2009,YR2009,1.11680643452794
Bangladesh,BGD,2010,YR2010,1.1248068966134
Bangladesh,BGD,2011,YR2011,1.14382867124819
Bangladesh,BGD,2012,YR2012,1.15400610453827
Bangladesh,BGD,2013,YR2013,1.15595091365323
Bangladesh,BGD,2014,YR2014,1.1429302161114
Bangladesh,BGD,2015,YR2015,1.11909103277687
Bangladesh,BGD,2016,YR2016,1.09528840382819
Bangladesh,BGD,2017,YR2017,1.07553524898766
Bangladesh,BGD,2018,YR2018,1.05357030023873
Bangladesh,BGD,2019,YR2019,1.02919664944804
Bangladesh,BGD,2020,YR2020,1.00277418143487
Barbados,BRB,1996,YR1996,0.409755133332675
Barbados,BRB,1997,YR1997,0.424491043410564
Barbados,BRB,1998,YR1998,0.428266179200095
Barbados,BRB,1999,YR1999,0.415348075476915
Barbados,BRB,2000,YR2000,0.38969283548124
Barbados,BRB,2001,YR2001,0.3613941305239
Barbados,BRB,2002,YR2002,0.340345106217317
Barbados,BRB,2003,YR2003,0.331535993054714
Barbados,BRB,2004,YR2004,0.346425291962356
Barbados,BRB,2005,YR2005,0.375995497375722
Barbados,BRB,2006,YR2006,0.417122463967468
Barbados,BRB,2007,YR2007,0.440868353097147
Barbados,BRB,2008,YR2008,0.445720485804769
Barbados,BRB,2009,YR2009,0.413865234541617
Barbados,BRB,2010,YR2010,0.363612230788636
Barbados,BRB,2011,YR2011,0.302945811200443
Barbados,BRB,2012,YR2012,0.250933189719929
Barbados,BRB,2013,YR2013,0.20986218775708
Barbados,BRB,2014,YR2014,0.186604261703996
Barbados,BRB,2015,YR2015,0.176093438142998
Barbados,BRB,2016,YR2016,0.164937660504219
Barbados,BRB,2017,YR2017,0.150692216122692
Barbados,BRB,2018,YR2018,0.143488326481972
Barbados,BRB,2019,YR2019,0.132831081778268
Barbados,BRB,2020,YR2020,0.121868007673422
Belarus,BLR,1996,YR1996,-0.334086976751416
Belarus,BLR,1997,YR1997,-0.424126492658251
Belarus,BLR,1998,YR1998,-0.475578029027548
Belarus,BLR,1999,YR1999,-0.420607218355333
Belarus,BLR,2000,YR2000,-0.471131334643547
Belarus,BLR,2001,YR2001,-0.512966688341309
Belarus,BLR,2002,YR2002,-0.636565666436346
Belarus,BLR,2003,YR2003,-0.699809190918934
Belarus,BLR,2004,YR2004,-0.682169472243919
Belarus,BLR,2005,YR2005,-0.683005560010688
Belarus,BLR,2006,YR2006,-0.612296198031047
Belarus,BLR,2007,YR2007,-0.458847535622636
Belarus,BLR,2008,YR2008,-0.345415054298517
Belarus,BLR,2009,YR2009,-0.222960730145107
Belarus,BLR,2010,YR2010,-0.170360662064171
Belarus,BLR,2011,YR2011,-0.18362402269138
Belarus,BLR,2012,YR2012,-0.0916374821376228
Belarus,BLR,2013,YR2013,0.0158685786206804
Belarus,BLR,2014,YR2014,0.0899025577714443
Belarus,BLR,2015,YR2015,0.159300801922472
Belarus,BLR,2016,YR2016,0.125511109801562
Belarus,BLR,2017,YR2017,-0.0344214189254713
Belarus,BLR,2018,YR2018,-0.155570407004577
Belarus,BLR,2019,YR2019,-0.694662243115478
Belarus,BLR,2020,YR2020,-0.201820684328915
Belgium,BEL,1996,YR1996,0.1953931762382
Belgium,BEL,1997,YR1997,0.241991884983082
Belgium,BEL,1998,YR1998,0.213527650670943
Belgium,BEL,1999,YR1999,0.229189103029716
Belgium,BEL,2000,YR2000,0.242517956221334
Belgium,BEL,2001,YR2001,0.343951157623668
Belgium,BEL,2002,YR2002,0.448268894821562
Belgium,BEL,2003,YR2003,0.418641508069053
Belgium,BEL,2004,YR2004,0.432788248129175
Belgium,BEL,2005,YR2005,0.550055708089009
Belgium,BEL,2006,YR2006,0.659558214980699
Belgium,BEL,2007,YR2007,0.734330830765919
Belgium,BEL,2008,YR2008,0.789976845480149
Belgium,BEL,2009,YR2009,0.804599572619861
Belgium,BEL,2010,YR2010,0.913639391631709
Belgium,BEL,2011,YR2011,1.3010029017038
Belgium,BEL,2012,YR2012,0.620163579337378
Belgium,BEL,2013,YR2013,0.471340143966627
Belgium,BEL,2014,YR2014,0.44392928847521
Belgium,BEL,2015,YR2015,0.579446241677791
Belgium,BEL,2016,YR2016,0.506300002451376
Belgium,BEL,2017,YR2017,0.385228018372369
Belgium,BEL,2018,YR2018,0.455184695275022
Belgium,BEL,2019,YR2019,0.540461327098122
Belgium,BEL,2020,YR2020,0.581620792438621
Belize,BLZ,1996,YR1996,3.185076498353
Belize,BLZ,1997,YR1997,3.63751661067203
Belize,BLZ,1998,YR1998,3.83958562625886
Belize,BLZ,1999,YR1999,3.72186930752211
Belize,BLZ,2000,YR2000,3.42669284640959
Belize,BLZ,2001,YR2001,3.08875658494897
Belize,BLZ,2002,YR2002,2.82903368838709
Belize,BLZ,2003,YR2003,2.64806800853384
Belize,BLZ,2004,YR2004,2.59674922275885
Belize,BLZ,2005,YR2005,2.5994032012106
Belize,BLZ,2006,YR2006,2.62213876810092
Belize,BLZ,2007,YR2007,2.60631417803932
Belize,BLZ,2008,YR2008,2.5720527929109
Belize,BLZ,2009,YR2009,2.520902564359
Belize,BLZ,2010,YR2010,2.45178026956863
Belize,BLZ,2011,YR2011,2.38129471621378
Belize,BLZ,2012,YR2012,2.32413036818372
Belize,BLZ,2013,YR2013,2.25427414346617
Belize,BLZ,2014,YR2014,2.19127515015067
Belize,BLZ,2015,YR2015,2.11686041760718
Belize,BLZ,2016,YR2016,2.04936387658783
Belize,BLZ,2017,YR2017,1.98239700826474
Belize,BLZ,2018,YR2018,1.9229790570947
Belize,BLZ,2019,YR2019,1.88259837762914
Belize,BLZ,2020,YR2020,1.84529559225359
Benin,BEN,1996,YR1996,3.14563882517996
Benin,BEN,1997,YR1997,3.02824160265504
Benin,BEN,1998,YR1998,2.95868818132411
Benin,BEN,1999,YR1999,2.95165993963199
Benin,BEN,2000,YR2000,2.98386192934726
Benin,BEN,2001,YR2001,3.02378238268591
Benin,BEN,2002,YR2002,3.04323585581059
Benin,BEN,2003,YR2003,3.03960588505269
Benin,BEN,2004,YR2004,3.00531590631376
Benin,BEN,2005,YR2005,2.9523713634518
Benin,BEN,2006,YR2006,2.89752129836876
Benin,BEN,2007,YR2007,2.85409875875958
Benin,BEN,2008,YR2008,2.82352204070012
Benin,BEN,2009,YR2009,2.80942664075247
Benin,BEN,2010,YR2010,2.80597623284658
Benin,BEN,2011,YR2011,2.80376175488743
Benin,BEN,2012,YR2012,2.79772118064924
Benin,BEN,2013,YR2013,2.79071643360586
Benin,BEN,2014,YR2014,2.78209237028195
Benin,BEN,2015,YR2015,2.77183788570358
Benin,BEN,2016,YR2016,2.76136092814418
Benin,BEN,2017,YR2017,2.74990222166209
Benin,BEN,2018,YR2018,2.73485620295269
Benin,BEN,2019,YR2019,2.71521854979345
Benin,BEN,2020,YR2020,2.69237381344614
Bermuda,BMU,1996,YR1996,0.639001131559117
Bermuda,BMU,1997,YR1997,0.61015227509119
Bermuda,BMU,1998,YR1998,0.734522406498618
Bermuda,BMU,1999,YR1999,0.55961136976709
Bermuda,BMU,2000,YR2000,0.890208773614165
Bermuda,BMU,2001,YR2001,1.07933521651731
Bermuda,BMU,2002,YR2002,0.650636983025823
Bermuda,BMU,2003,YR2003,0.65432713630377
Bermuda,BMU,2004,YR2004,0.653211310145151
Bermuda,BMU,2005,YR2005,0.647413398667903
Bermuda,BMU,2006,YR2006,0.573530641034438
Bermuda,BMU,2007,YR2007,0.564095738183002
Bermuda,BMU,2008,YR2008,0.591576774606153
Bermuda,BMU,2009,YR2009,0.554585139879867
