Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
Barbados,BRB,1998,YR1998,2817083478.34734
Barbados,BRB,1999,YR1999,2951822204.54432
Barbados,BRB,2000,YR2000,3059500000
Barbados,BRB,2001,YR2001,3054500000
Barbados,BRB,2002,YR2002,3106500000
Barbados,BRB,2003,YR2003,3209500000
Barbados,BRB,2004,YR2004,3444500000
Barbados,BRB,2005,YR2005,3819500000
Barbados,BRB,2006,YR2006,4217500000
Barbados,BRB,2007,YR2007,4674000000
Barbados,BRB,2008,YR2008,4785000000
Barbados,BRB,2009,YR2009,4465500000
Barbados,BRB,2010,YR2010,4530000000
Barbados,BRB,2011,YR2011,4657500000
Barbados,BRB,2012,YR2012,4610000000
Barbados,BRB,2013,YR2013,4677000000
Barbados,BRB,2014,YR2014,4696500000
Barbados,BRB,2015,YR2015,4715000000
Barbados,BRB,2016,YR2016,4830000000
Barbados,BRB,2017,YR2017,4978000000
Barbados,BRB,2018,YR2018,5086500000
Barbados,BRB,2019,YR2019,5209000000
Barbados,BRB,2020,YR2020,4365500000
Belarus,BLR,1996,YR1996,14756846153.8462
Belarus,BLR,1997,YR1997,14108846153.8462
Belarus,BLR,1998,YR1998,15264369565.2174
Belarus,BLR,1999,YR1999,12152867469.8795
Belarus,BLR,2000,YR2000,12738912133.8912
Belarus,BLR,2001,YR2001,12354820143.8849
Belarus,BLR,2002,YR2002,14594249022.8922
Belarus,BLR,2003,YR2003,17827791321.3067
Belarus,BLR,2004,YR2004,23144351851.8519
Belarus,BLR,2005,YR2005,30207567316.6202
Belarus,BLR,2006,YR2006,36954312354.3124
Belarus,BLR,2007,YR2007,45277399813.6067
Belarus,BLR,2008,YR2008,60763483146.0674
Belarus,BLR,2009,YR2009,50874078052.2735
Belarus,BLR,2010,YR2010,57222490768.7143
Belarus,BLR,2011,YR2011,61757788944.7236
Belarus,BLR,2012,YR2012,65685102554.8759
Belarus,BLR,2013,YR2013,75527984234.2342
Belarus,BLR,2014,YR2014,78813839984.3506
Belarus,BLR,2015,YR2015,56454734396.5842
Belarus,BLR,2016,YR2016,47722657820.6675
Belarus,BLR,2017,YR2017,54726595249.1849
Belarus,BLR,2018,YR2018,60031262269.3365
Belarus,BLR,2019,YR2019,64409647193.8044
Belarus,BLR,2020,YR2020,60258239055.5829
Belgium,BEL,1996,YR1996,279201433224.756
Belgium,BEL,1997,YR1997,252708051420.839
Belgium,BEL,1998,YR1998,258528339631.029
Belgium,BEL,1999,YR1999,258158533986.789
Belgium,BEL,2000,YR2000,236204532891.1
Belgium,BEL,2001,YR2001,236541297539.15
Belgium,BEL,2002,YR2002,257157820440.429
Belgium,BEL,2003,YR2003,317381715575.621
Belgium,BEL,2004,YR2004,368537000248.324
Belgium,BEL,2005,YR2005,385570948886.954
Belgium,BEL,2006,YR2006,407918078032.869
Belgium,BEL,2007,YR2007,470324254037.777
Belgium,BEL,2008,YR2008,515223524241.98
Belgium,BEL,2009,YR2009,481345929424.84
Belgium,BEL,2010,YR2010,480951629493.033
Belgium,BEL,2011,YR2011,522645519183.591
Belgium,BEL,2012,YR2012,496181260258.3
Belgium,BEL,2013,YR2013,521642714407.843
Belgium,BEL,2014,YR2014,534678075827.361
Belgium,BEL,2015,YR2015,462149679343.822
Belgium,BEL,2016,YR2016,475739588764.759
Belgium,BEL,2017,YR2017,501522868356.441
Belgium,BEL,2018,YR2018,543410654016.602
Belgium,BEL,2019,YR2019,533254518108.234
Belgium,BEL,2020,YR2020,515332499627.861
Belize,BLZ,1996,YR1996,641660005.32063
Belize,BLZ,1997,YR1997,654582899.944045
Belize,BLZ,1998,YR1998,689140012.18537
Belize,BLZ,1999,YR1999,732732353.17635
Belize,BLZ,2000,YR2000,832072464.652775
Belize,BLZ,2001,YR2001,868358727.467205
Belize,BLZ,2002,YR2002,925197971.508255
Belize,BLZ,2003,YR2003,983575615.245365
Belize,BLZ,2004,YR2004,1051386576.48391
Belize,BLZ,2005,YR2005,1102564880.0365
Belize,BLZ,2006,YR2006,1210603726.50843
Belize,BLZ,2007,YR2007,1271598044.64669
Belize,BLZ,2008,YR2008,1351338648.58457
Belize,BLZ,2009,YR2009,1317309445.60202
Belize,BLZ,2010,YR2010,1377177082.6384
Belize,BLZ,2011,YR2011,1460797903.23406
Belize,BLZ,2012,YR2012,1522897506.07849
Belize,BLZ,2013,YR2013,1579411253.00514
Belize,BLZ,2014,YR2014,1667335060.96064
Belize,BLZ,2015,YR2015,1721700991.46912
Belize,BLZ,2016,YR2016,1789304087.78561
Belize,BLZ,2017,YR2017,1858529676.71857
Belize,BLZ,2018,YR2018,1915899786.96407
Belize,BLZ,2019,YR2019,1982518540.6134
Belize,BLZ,2020,YR2020,1763696118.9519
Benin,BEN,1996,YR1996,2361116448.13533
Benin,BEN,1997,YR1997,2268301645.09366
Benin,BEN,1998,YR1998,2455092688.1478
Benin,BEN,1999,YR1999,3677393996.83767
Benin,BEN,2000,YR2000,3519991440.3235
Benin,BEN,2001,YR2001,3666222633.83624
Benin,BEN,2002,YR2002,4194342689.26268
Benin,BEN,2003,YR2003,5349258092.89116
Benin,BEN,2004,YR2004,6190270377.07555
Benin,BEN,2005,YR2005,6567654958.7537
Benin,BEN,2006,YR2006,7034111316.29919
Benin,BEN,2007,YR2007,8169048374.70783
Benin,BEN,2008,YR2008,9787734516.7416
Benin,BEN,2009,YR2009,9738626509.93364
Benin,BEN,2010,YR2010,9535345011.48797
Benin,BEN,2011,YR2011,10693321370.036
Benin,BEN,2012,YR2012,11141358105.9853
Benin,BEN,2013,YR2013,12517845127.6775
Benin,BEN,2014,YR2014,13284527850.2632
Benin,BEN,2015,YR2015,11388160997.1089
Benin,BEN,2016,YR2016,11821065852.1271
Benin,BEN,2017,YR2017,12701655845.9612
Benin,BEN,2018,YR2018,14250987026.0533
Benin,BEN,2019,YR2019,14391686309.033
Benin,BEN,2020,YR2020,15651545208.8783
Bermuda,BMU,1996,YR1996,2695390000
Bermuda,BMU,1997,YR1997,2932827000
Bermuda,BMU,1998,YR1998,3130748000
Bermuda,BMU,1999,YR1999,3324433000
Bermuda,BMU,2000,YR2000,3480219000
Bermuda,BMU,2001,YR2001,3680483000
Bermuda,BMU,2002,YR2002,3937228000
Bermuda,BMU,2003,YR2003,4186525000
Bermuda,BMU,2004,YR2004,4484703000
Bermuda,BMU,2005,YR2005,4868136000
Bermuda,BMU,2006,YR2006,6144000000
Bermuda,BMU,2007,YR2007,6767000000
Bermuda,BMU,2008,YR2008,6980000000
Bermuda,BMU,2009,YR2009,6656000000
Bermuda,BMU,2010,YR2010,6634526000
Bermuda,BMU,2011,YR2011,6312691000
Bermuda,BMU,2012,YR2012,6378188000
Bermuda,BMU,2013,YR2013,6465756000
Bermuda,BMU,2014,YR2014,6413988000
Bermuda,BMU,2015,YR2015,6654541000
Bermuda,BMU,2016,YR2016,6899911000
Bermuda,BMU,2017,YR2017,7142316000
Bermuda,BMU,2018,YR2018,7224329000
Bermuda,BMU,2019,YR2019,7484113000
Bermuda,BMU,2020,YR2020,..
Bhutan,BTN,1996,YR1996,303435517.922664
Bhutan,BTN,1997,YR1997,352260952.905536
Bhutan,BTN,1998,YR1998,363452787.203102
Bhutan,BTN,1999,YR1999,399268801.672085
Bhutan,BTN,2000,YR2000,424464089.897641
Bhutan,BTN,2001,YR2001,461444513.66815
Bhutan,BTN,2002,YR2002,520849551.532606
Bhutan,BTN,2003,YR2003,604041957.921855
Bhutan,BTN,2004,YR2004,682523857.01677
Bhutan,BTN,2005,YR2005,796938120.181406
Bhutan,BTN,2006,YR2006,874989895.601121
Bhutan,BTN,2007,YR2007,1168308516.63301
Bhutan,BTN,2008,YR2008,1227808790.6733
Bhutan,BTN,2009,YR2009,1234014291.82342
Bhutan,BTN,2010,YR2010,1547991317.81183
