Country Name,Country Code,Time,Time Code,"Population ages 15-64, total [SP.POP.1564.TO]"
Antigua and Barbuda,ATG,2005,YR2005,54182
Antigua and Barbuda,ATG,2006,YR2006,55282
Antigua and Barbuda,ATG,2007,YR2007,56455
Antigua and Barbuda,ATG,2008,YR2008,57688
Antigua and Barbuda,ATG,2009,YR2009,58926
Antigua and Barbuda,ATG,2010,YR2010,60126
Antigua and Barbuda,ATG,2011,YR2011,61125
Antigua and Barbuda,ATG,2012,YR2012,62129
Antigua and Barbuda,ATG,2013,YR2013,63102
Antigua and Barbuda,ATG,2014,YR2014,64003
Antigua and Barbuda,ATG,2015,YR2015,64815
Antigua and Barbuda,ATG,2016,YR2016,65438
Antigua and Barbuda,ATG,2017,YR2017,66027
Antigua and Barbuda,ATG,2018,YR2018,66549
Antigua and Barbuda,ATG,2019,YR2019,67000
Antigua and Barbuda,ATG,2020,YR2020,67391
Argentina,ARG,1996,YR1996,21548138
Argentina,ARG,1997,YR1997,21854993
Argentina,ARG,1998,YR1998,22160861
Argentina,ARG,1999,YR1999,22471310
Argentina,ARG,2000,YR2000,22789533
Argentina,ARG,2001,YR2001,23118518
Argentina,ARG,2002,YR2002,23443106
Argentina,ARG,2003,YR2003,23767647
Argentina,ARG,2004,YR2004,24098001
Argentina,ARG,2005,YR2005,24435884
Argentina,ARG,2006,YR2006,24749593
Argentina,ARG,2007,YR2007,25080395
Argentina,ARG,2008,YR2008,25420355
Argentina,ARG,2009,YR2009,25755689
Argentina,ARG,2010,YR2010,26010395
Argentina,ARG,2011,YR2011,26358138
Argentina,ARG,2012,YR2012,26687229
Argentina,ARG,2013,YR2013,27002574
Argentina,ARG,2014,YR2014,27315081
Argentina,ARG,2015,YR2015,27630346
Argentina,ARG,2016,YR2016,27924237
Argentina,ARG,2017,YR2017,28225466
Argentina,ARG,2018,YR2018,28530443
Argentina,ARG,2019,YR2019,28833291
Argentina,ARG,2020,YR2020,29131055
Armenia,ARM,1996,YR1996,1980173
Armenia,ARM,1997,YR1997,1968000
Armenia,ARM,1998,YR1998,1966294
Armenia,ARM,1999,YR1999,1968558
Armenia,ARM,2000,YR2000,1969857
Armenia,ARM,2001,YR2001,1975648
Armenia,ARM,2002,YR2002,1978353
Armenia,ARM,2003,YR2003,1979491
Armenia,ARM,2004,YR2004,1981814
Armenia,ARM,2005,YR2005,1986669
Armenia,ARM,2006,YR2006,1987008
Armenia,ARM,2007,YR2007,1990071
Armenia,ARM,2008,YR2008,1994590
Armenia,ARM,2009,YR2009,1998528
Armenia,ARM,2010,YR2010,2001042
Armenia,ARM,2011,YR2011,2004811
Armenia,ARM,2012,YR2012,2009727
Armenia,ARM,2013,YR2013,2014464
Armenia,ARM,2014,YR2014,2018089
Armenia,ARM,2015,YR2015,2019881
Armenia,ARM,2016,YR2016,2018926
Armenia,ARM,2017,YR2017,2015678
Armenia,ARM,2018,YR2018,2010512
Armenia,ARM,2019,YR2019,2003872
Armenia,ARM,2020,YR2020,1996176
Aruba,ABW,1996,YR1996,57791
Aruba,ABW,1997,YR1997,59239
Aruba,ABW,1998,YR1998,60467
Aruba,ABW,1999,YR1999,61649
Aruba,ABW,2000,YR2000,62916
Aruba,ABW,2001,YR2001,64396
Aruba,ABW,2002,YR2002,65945
Aruba,ABW,2003,YR2003,67479
Aruba,ABW,2004,YR2004,68859
Aruba,ABW,2005,YR2005,69955
Aruba,ABW,2006,YR2006,70437
Aruba,ABW,2007,YR2007,70545
Aruba,ABW,2008,YR2008,70392
Aruba,ABW,2009,YR2009,70164
Aruba,ABW,2010,YR2010,69984
Aruba,ABW,2011,YR2011,70298
Aruba,ABW,2012,YR2012,70756
Aruba,ABW,2013,YR2013,71296
Aruba,ABW,2014,YR2014,71793
Aruba,ABW,2015,YR2015,72161
Aruba,ABW,2016,YR2016,72501
Aruba,ABW,2017,YR2017,72643
Aruba,ABW,2018,YR2018,72660
Aruba,ABW,2019,YR2019,72632
Aruba,ABW,2020,YR2020,72614
Australia,AUS,1996,YR1996,12187018
Australia,AUS,1997,YR1997,12331988
Australia,AUS,1998,YR1998,12475819
Australia,AUS,1999,YR1999,12632763
Australia,AUS,2000,YR2000,12793036
Australia,AUS,2001,YR2001,12992714
Australia,AUS,2002,YR2002,13175884
Australia,AUS,2003,YR2003,13360398
Australia,AUS,2004,YR2004,13534758
Australia,AUS,2005,YR2005,13728581
Australia,AUS,2006,YR2006,13967584
Australia,AUS,2007,YR2007,14083094
Australia,AUS,2008,YR2008,14382253
Australia,AUS,2009,YR2009,14679103
Australia,AUS,2010,YR2010,14891504
Australia,AUS,2011,YR2011,15042394
Australia,AUS,2012,YR2012,15250481
Australia,AUS,2013,YR2013,15455787
Australia,AUS,2014,YR2014,15623408
Australia,AUS,2015,YR2015,15780014
Australia,AUS,2016,YR2016,15943398
Australia,AUS,2017,YR2017,16121831
Australia,AUS,2018,YR2018,16276948
Australia,AUS,2019,YR2019,16437853
Australia,AUS,2020,YR2020,16566733
Austria,AUT,1996,YR1996,5337343
Austria,AUT,1997,YR1997,5353570
Austria,AUT,1998,YR1998,5377782
Austria,AUT,1999,YR1999,5405924
Austria,AUT,2000,YR2000,5430475
Austria,AUT,2001,YR2001,5458858
Austria,AUT,2002,YR2002,5487686
Austria,AUT,2003,YR2003,5512293
Austria,AUT,2004,YR2004,5544123
Austria,AUT,2005,YR2005,5581012
Austria,AUT,2006,YR2006,5601862
Austria,AUT,2007,YR2007,5614453
Austria,AUT,2008,YR2008,5627244
Austria,AUT,2009,YR2009,5636777
Austria,AUT,2010,YR2010,5644039
Austria,AUT,2011,YR2011,5658054
Austria,AUT,2012,YR2012,5678351
Austria,AUT,2013,YR2013,5704617
Austria,AUT,2014,YR2014,5740267
Austria,AUT,2015,YR2015,5794026
Austria,AUT,2016,YR2016,5846595
Austria,AUT,2017,YR2017,5877874
Austria,AUT,2018,YR2018,5896670
Austria,AUT,2019,YR2019,5910700
Austria,AUT,2020,YR2020,5919581
Azerbaijan,AZE,1996,YR1996,4751866
Azerbaijan,AZE,1997,YR1997,4819284
Azerbaijan,AZE,1998,YR1998,4897180
Azerbaijan,AZE,1999,YR1999,4981375
Azerbaijan,AZE,2000,YR2000,5070809
Azerbaijan,AZE,2001,YR2001,5171814
Azerbaijan,AZE,2002,YR2002,5272095
Azerbaijan,AZE,2003,YR2003,5377560
Azerbaijan,AZE,2004,YR2004,5498648
Azerbaijan,AZE,2005,YR2005,5638033
Azerbaijan,AZE,2006,YR2006,5772684
Azerbaijan,AZE,2007,YR2007,5918363
Azerbaijan,AZE,2008,YR2008,6124539
Azerbaijan,AZE,2009,YR2009,6323530
Azerbaijan,AZE,2010,YR2010,6452695
Azerbaijan,AZE,2011,YR2011,6565755
Azerbaijan,AZE,2012,YR2012,6665639
Azerbaijan,AZE,2013,YR2013,6749582
Azerbaijan,AZE,2014,YR2014,6822750
Azerbaijan,AZE,2015,YR2015,6888625
Azerbaijan,AZE,2016,YR2016,6930695
Azerbaijan,AZE,2017,YR2017,6969033
Azerbaijan,AZE,2018,YR2018,7001102
Azerbaijan,AZE,2019,YR2019,7028194
Azerbaijan,AZE,2020,YR2020,7051107
"Bahamas, The",BHS,1996,YR1996,181788
"Bahamas, The",BHS,1997,YR1997,184781
"Bahamas, The",BHS,1998,YR1998,188125
"Bahamas, The",BHS,1999,YR1999,191469
"Bahamas, The",BHS,2000,YR2000,194649
"Bahamas, The",BHS,2001,YR2001,198489
"Bahamas, The",BHS,2002,YR2002,202323
"Bahamas, The",BHS,2003,YR2003,206273
"Bahamas, The",BHS,2004,YR2004,210442
"Bahamas, The",BHS,2005,YR2005,214757
"Bahamas, The",BHS,2006,YR2006,219515
"Bahamas, The",BHS,2007,YR2007,224096
"Bahamas, The",BHS,2008,YR2008,228663
"Bahamas, The",BHS,2009,YR2009,233254
"Bahamas, The",BHS,2010,YR2010,237816
"Bahamas, The",BHS,2011,YR2011,242247
"Bahamas, The",BHS,2012,YR2012,246655
"Bahamas, The",BHS,2013,YR2013,251039
"Bahamas, The",BHS,2014,YR2014,255302
"Bahamas, The",BHS,2015,YR2015,259387
"Bahamas, The",BHS,2016,YR2016,263684
"Bahamas, The",BHS,2017,YR2017,267474
"Bahamas, The",BHS,2018,YR2018,270938
"Bahamas, The",BHS,2019,YR2019,274358
"Bahamas, The",BHS,2020,YR2020,277832
Bahrain,BHR,1996,YR1996,390369
Bahrain,BHR,1997,YR1997,402317
Bahrain,BHR,1998,YR1998,415347
Bahrain,BHR,1999,YR1999,430203
Bahrain,BHR,2000,YR2000,447987
Bahrain,BHR,2001,YR2001,478133
Bahrain,BHR,2002,YR2002,511725
Bahrain,BHR,2003,YR2003,549313
Bahrain,BHR,2004,YR2004,592110
Bahrain,BHR,2005,YR2005,640863
Bahrain,BHR,2006,YR2006,705697
Bahrain,BHR,2007,YR2007,776279
Bahrain,BHR,2008,YR2008,847089
Bahrain,BHR,2009,YR2009,910966
Bahrain,BHR,2010,YR2010,963018
Bahrain,BHR,2011,YR2011,990589
Bahrain,BHR,2012,YR2012,1006064
Bahrain,BHR,2013,YR2013,1015656
Bahrain,BHR,2014,YR2014,1029179
Bahrain,BHR,2015,YR2015,1053941
Bahrain,BHR,2016,YR2016,1101676
Bahrain,BHR,2017,YR2017,1162186
Bahrain,BHR,2018,YR2018,1229175
Bahrain,BHR,2019,YR2019,1292622
Bahrain,BHR,2020,YR2020,1345381
Bangladesh,BGD,1996,YR1996,67408491
Bangladesh,BGD,1997,YR1997,69389246
Bangladesh,BGD,1998,YR1998,71418923
Bangladesh,BGD,1999,YR1999,73481243
Bangladesh,BGD,2000,YR2000,75559254
Bangladesh,BGD,2001,YR2001,77506783
Bangladesh,BGD,2002,YR2002,79483489
Bangladesh,BGD,2003,YR2003,81458456
Bangladesh,BGD,2004,YR2004,83394678
Bangladesh,BGD,2005,YR2005,85272649
Bangladesh,BGD,2006,YR2006,86914914
Bangladesh,BGD,2007,YR2007,88509490
Bangladesh,BGD,2008,YR2008,90085073
Bangladesh,BGD,2009,YR2009,91680752
Bangladesh,BGD,2010,YR2010,93328526
Bangladesh,BGD,2011,YR2011,95108484
Bangladesh,BGD,2012,YR2012,96906019
Bangladesh,BGD,2013,YR2013,98734867
Bangladesh,BGD,2014,YR2014,100611229
Bangladesh,BGD,2015,YR2015,102533152
Bangladesh,BGD,2016,YR2016,104440785
Bangladesh,BGD,2017,YR2017,106391908
Bangladesh,BGD,2018,YR2018,108341203
Bangladesh,BGD,2019,YR2019,110227827
Bangladesh,BGD,2020,YR2020,112019174
Barbados,BRB,1996,YR1996,176818
Barbados,BRB,1997,YR1997,177632
Barbados,BRB,1998,YR1998,178436
Barbados,BRB,1999,YR1999,179086
Barbados,BRB,2000,YR2000,179517
Barbados,BRB,2001,YR2001,180907
Barbados,BRB,2002,YR2002,182044
Barbados,BRB,2003,YR2003,183029
Barbados,BRB,2004,YR2004,184031
Barbados,BRB,2005,YR2005,185097
Barbados,BRB,2006,YR2006,186056
Barbados,BRB,2007,YR2007,187083
Barbados,BRB,2008,YR2008,188019
Barbados,BRB,2009,YR2009,188692
Barbados,BRB,2010,YR2010,189045
Barbados,BRB,2011,YR2011,189797
Barbados,BRB,2012,YR2012,190325
Barbados,BRB,2013,YR2013,190697
Barbados,BRB,2014,YR2014,190998
Barbados,BRB,2015,YR2015,191260
Barbados,BRB,2016,YR2016,191502
Barbados,BRB,2017,YR2017,191627
Barbados,BRB,2018,YR2018,191631
Barbados,BRB,2019,YR2019,191496
Barbados,BRB,2020,YR2020,191209
Belarus,BLR,1996,YR1996,6727767
Belarus,BLR,1997,YR1997,6736821
Belarus,BLR,1998,YR1998,6748405
Belarus,BLR,1999,YR1999,6768059
Belarus,BLR,2000,YR2000,6785673
Belarus,BLR,2001,YR2001,6780975
Belarus,BLR,2002,YR2002,6767536
Belarus,BLR,2003,YR2003,6751380
Belarus,BLR,2004,YR2004,6740192
Belarus,BLR,2005,YR2005,6733534
Belarus,BLR,2006,YR2006,6722301
Belarus,BLR,2007,YR2007,6727786
Belarus,BLR,2008,YR2008,6740078
Belarus,BLR,2009,YR2009,6751254
Belarus,BLR,2010,YR2010,6751613
Belarus,BLR,2011,YR2011,6723813
Belarus,BLR,2012,YR2012,6689976
Belarus,BLR,2013,YR2013,6653923
Belarus,BLR,2014,YR2014,6618651
Belarus,BLR,2015,YR2015,6587087
Belarus,BLR,2016,YR2016,6562720
Belarus,BLR,2017,YR2017,6526921
Belarus,BLR,2018,YR2018,6476178
Belarus,BLR,2019,YR2019,6381802
Belarus,BLR,2020,YR2020,6314103
Belgium,BEL,1996,YR1996,6701483
Belgium,BEL,1997,YR1997,6702763
Belgium,BEL,1998,YR1998,6706454
Belgium,BEL,1999,YR1999,6713221
Belgium,BEL,2000,YR2000,6721509
Belgium,BEL,2001,YR2001,6743095
Belgium,BEL,2002,YR2002,6770990
Belgium,BEL,2003,YR2003,6797228
Belgium,BEL,2004,YR2004,6827432
Belgium,BEL,2005,YR2005,6869664
Belgium,BEL,2006,YR2006,6918110
Belgium,BEL,2007,YR2007,6977859
Belgium,BEL,2008,YR2008,7043441
Belgium,BEL,2009,YR2009,7105641
Belgium,BEL,2010,YR2010,7167469
Belgium,BEL,2011,YR2011,7246345
Belgium,BEL,2012,YR2012,7271587
Belgium,BEL,2013,YR2013,7282454
Belgium,BEL,2014,YR2014,7291041
Belgium,BEL,2015,YR2015,7311715
Belgium,BEL,2016,YR2016,7321395
Belgium,BEL,2017,YR2017,7323263
Belgium,BEL,2018,YR2018,7331122
Belgium,BEL,2019,YR2019,7345506
Belgium,BEL,2020,YR2020,7362533
Belize,BLZ,1996,YR1996,114089
Belize,BLZ,1997,YR1997,119697
Belize,BLZ,1998,YR1998,125660
Belize,BLZ,1999,YR1999,131458
Belize,BLZ,2000,YR2000,136888
Belize,BLZ,2001,YR2001,142211
Belize,BLZ,2002,YR2002,147351
Belize,BLZ,2003,YR2003,152476
Belize,BLZ,2004,YR2004,157836
Belize,BLZ,2005,YR2005,163528
Belize,BLZ,2006,YR2006,169477
Belize,BLZ,2007,YR2007,175608
Belize,BLZ,2008,YR2008,181866
Belize,BLZ,2009,YR2009,188177
Belize,BLZ,2010,YR2010,194474
Belize,BLZ,2011,YR2011,201422
Belize,BLZ,2012,YR2012,208299
Belize,BLZ,2013,YR2013,215167
Belize,BLZ,2014,YR2014,222115
Belize,BLZ,2015,YR2015,229118
Belize,BLZ,2016,YR2016,235649
Belize,BLZ,2017,YR2017,242302
Belize,BLZ,2018,YR2018,248934
Belize,BLZ,2019,YR2019,255400
Belize,BLZ,2020,YR2020,261603
Benin,BEN,1996,YR1996,3116859
Benin,BEN,1997,YR1997,3216240
Benin,BEN,1998,YR1998,3319526
Benin,BEN,1999,YR1999,3428117
Benin,BEN,2000,YR2000,3543098
Benin,BEN,2001,YR2001,3658547
Benin,BEN,2002,YR2002,3781703
Benin,BEN,2003,YR2003,3911278
Benin,BEN,2004,YR2004,4045498
Benin,BEN,2005,YR2005,4183118
Benin,BEN,2006,YR2006,4310137
Benin,BEN,2007,YR2007,4441129
Benin,BEN,2008,YR2008,4577042
Benin,BEN,2009,YR2009,4719274
Benin,BEN,2010,YR2010,4868622
Benin,BEN,2011,YR2011,5015984
Benin,BEN,2012,YR2012,5172099
Benin,BEN,2013,YR2013,5336025
Benin,BEN,2014,YR2014,5506536
Benin,BEN,2015,YR2015,5683013
Benin,BEN,2016,YR2016,5859863
Benin,BEN,2017,YR2017,6044379
Benin,BEN,2018,YR2018,6236226
Benin,BEN,2019,YR2019,6435120
Benin,BEN,2020,YR2020,6640719
Bermuda,BMU,1996,YR1996,..
Bermuda,BMU,1997,YR1997,..
Bermuda,BMU,1998,YR1998,..
Bermuda,BMU,1999,YR1999,..
Bermuda,BMU,2000,YR2000,..
Bermuda,BMU,2001,YR2001,..
Bermuda,BMU,2002,YR2002,..
Bermuda,BMU,2003,YR2003,..
Bermuda,BMU,2004,YR2004,..
Bermuda,BMU,2005,YR2005,..
Bermuda,BMU,2006,YR2006,..
Bermuda,BMU,2007,YR2007,..
Bermuda,BMU,2008,YR2008,..
Bermuda,BMU,2009,YR2009,..
Bermuda,BMU,2010,YR2010,..
Bermuda,BMU,2011,YR2011,..
Bermuda,BMU,2012,YR2012,..
Bermuda,BMU,2013,YR2013,..
Bermuda,BMU,2014,YR2014,..
Bermuda,BMU,2015,YR2015,..
Bermuda,BMU,2016,YR2016,..
Bermuda,BMU,2017,YR2017,..
Bermuda,BMU,2018,YR2018,..
Bermuda,BMU,2019,YR2019,..
Bermuda,BMU,2020,YR2020,..
Bhutan,BTN,1996,YR1996,292740
Bhutan,BTN,1997,YR1997,300708
Bhutan,BTN,1998,YR1998,310503
Bhutan,BTN,1999,YR1999,321329
Bhutan,BTN,2000,YR2000,332567
Bhutan,BTN,2001,YR2001,344196
Bhutan,BTN,2002,YR2002,356316
Bhutan,BTN,2003,YR2003,368632
Bhutan,BTN,2004,YR2004,380806
Bhutan,BTN,2005,YR2005,392575
Bhutan,BTN,2006,YR2006,401992
Bhutan,BTN,2007,YR2007,410782
Bhutan,BTN,2008,YR2008,419206
Bhutan,BTN,2009,YR2009,427709
Bhutan,BTN,2010,YR2010,436573
Bhutan,BTN,2011,YR2011,446293
Bhutan,BTN,2012,YR2012,456420
Bhutan,BTN,2013,YR2013,466741
Bhutan,BTN,2014,YR2014,476945
Bhutan,BTN,2015,YR2015,486795
Bhutan,BTN,2016,YR2016,496649
Bhutan,BTN,2017,YR2017,505907
Bhutan,BTN,2018,YR2018,514691
Bhutan,BTN,2019,YR2019,523229
Bhutan,BTN,2020,YR2020,531647
Bolivia,BOL,1996,YR1996,4385534
Bolivia,BOL,1997,YR1997,4483960
Bolivia,BOL,1998,YR1998,4585346
Bolivia,BOL,1999,YR1999,4690530
Bolivia,BOL,2000,YR2000,4799731
Bolivia,BOL,2001,YR2001,4906189
Bolivia,BOL,2002,YR2002,5016122
Bolivia,BOL,2003,YR2003,5128880
Bolivia,BOL,2004,YR2004,5243819
Bolivia,BOL,2005,YR2005,5360658
Bolivia,BOL,2006,YR2006,5476373
Bolivia,BOL,2007,YR2007,5595861
Bolivia,BOL,2008,YR2008,5718343
Bolivia,BOL,2009,YR2009,5842682
Bolivia,BOL,2010,YR2010,5968195
Bolivia,BOL,2011,YR2011,6095370
Bolivia,BOL,2012,YR2012,6222545
Bolivia,BOL,2013,YR2013,6350486
Bolivia,BOL,2014,YR2014,6480521
Bolivia,BOL,2015,YR2015,6613026
Bolivia,BOL,2016,YR2016,6742201
Bolivia,BOL,2017,YR2017,6874595
Bolivia,BOL,2018,YR2018,7008805
Bolivia,BOL,2019,YR2019,7142280
Bolivia,BOL,2020,YR2020,7273446
Bosnia and Herzegovina,BIH,1996,YR1996,2585890
Bosnia and Herzegovina,BIH,1997,YR1997,2562482
Bosnia and Herzegovina,BIH,1998,YR1998,2556616
Bosnia and Herzegovina,BIH,1999,YR1999,2558918
Bosnia and Herzegovina,BIH,2000,YR2000,2562531
Bosnia and Herzegovina,BIH,2001,YR2001,2562005
Bosnia and Herzegovina,BIH,2002,YR2002,2565303
Bosnia and Herzegovina,BIH,2003,YR2003,2571654
Bosnia and Herzegovina,BIH,2004,YR2004,2580113
Bosnia and Herzegovina,BIH,2005,YR2005,2589864
Bosnia and Herzegovina,BIH,2006,YR2006,2603645
Bosnia and Herzegovina,BIH,2007,YR2007,2613959
Bosnia and Herzegovina,BIH,2008,YR2008,2618953
Bosnia and Herzegovina,BIH,2009,YR2009,2616738
Bosnia and Herzegovina,BIH,2010,YR2010,2605074
Bosnia and Herzegovina,BIH,2011,YR2011,2572147
Bosnia and Herzegovina,BIH,2012,YR2012,2534303
Bosnia and Herzegovina,BIH,2013,YR2013,2494032
Bosnia and Herzegovina,BIH,2014,YR2014,2452272
Bosnia and Herzegovina,BIH,2015,YR2015,2410083
Bosnia and Herzegovina,BIH,2016,YR2016,2370397
Bosnia and Herzegovina,BIH,2017,YR2017,2327792
Bosnia and Herzegovina,BIH,2018,YR2018,2285649
Bosnia and Herzegovina,BIH,2019,YR2019,2248148
Bosnia and Herzegovina,BIH,2020,YR2020,2216576
Botswana,BWA,1996,YR1996,830365
Botswana,BWA,1997,YR1997,860906
Botswana,BWA,1998,YR1998,892745
Botswana,BWA,1999,YR1999,924310
Botswana,BWA,2000,YR2000,954619
Botswana,BWA,2001,YR2001,982168
Botswana,BWA,2002,YR2002,1007810
Botswana,BWA,2003,YR2003,1032603
Botswana,BWA,2004,YR2004,1058198
Botswana,BWA,2005,YR2005,1085431
Botswana,BWA,2006,YR2006,1112867
Botswana,BWA,2007,YR2007,1142617
Botswana,BWA,2008,YR2008,1172970
Botswana,BWA,2009,YR2009,1201370
Botswana,BWA,2010,YR2010,1226338
Botswana,BWA,2011,YR2011,1243364
Botswana,BWA,2012,YR2012,1256436
Botswana,BWA,2013,YR2013,1267950
Botswana,BWA,2014,YR2014,1281343
Botswana,BWA,2015,YR2015,1298871
Botswana,BWA,2016,YR2016,1324650
Botswana,BWA,2017,YR2017,1355556
Botswana,BWA,2018,YR2018,1389929
Botswana,BWA,2019,YR2019,1425281
