Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]"
Algeria,DZA,2007,YR2007,34166976
Algeria,DZA,2008,YR2008,34730604
Algeria,DZA,2009,YR2009,35333882
Algeria,DZA,2010,YR2010,35977451
Algeria,DZA,2011,YR2011,36661438
Algeria,DZA,2012,YR2012,37383899
Algeria,DZA,2013,YR2013,38140135
Algeria,DZA,2014,YR2014,38923688
Algeria,DZA,2015,YR2015,39728020
Algeria,DZA,2016,YR2016,40551398
Algeria,DZA,2017,YR2017,41389174
Algeria,DZA,2018,YR2018,42228415
Algeria,DZA,2019,YR2019,43053054
Algeria,DZA,2020,YR2020,43851043
American Samoa,ASM,1996,YR1996,54209
American Samoa,ASM,1997,YR1997,55227
American Samoa,ASM,1998,YR1998,56180
American Samoa,ASM,1999,YR1999,57049
American Samoa,ASM,2000,YR2000,57816
American Samoa,ASM,2001,YR2001,58496
American Samoa,ASM,2002,YR2002,59077
American Samoa,ASM,2003,YR2003,59495
American Samoa,ASM,2004,YR2004,59684
American Samoa,ASM,2005,YR2005,59557
American Samoa,ASM,2006,YR2006,59109
American Samoa,ASM,2007,YR2007,58367
American Samoa,ASM,2008,YR2008,57490
American Samoa,ASM,2009,YR2009,56675
American Samoa,ASM,2010,YR2010,56084
American Samoa,ASM,2011,YR2011,55755
American Samoa,ASM,2012,YR2012,55669
American Samoa,ASM,2013,YR2013,55717
American Samoa,ASM,2014,YR2014,55791
American Samoa,ASM,2015,YR2015,55806
American Samoa,ASM,2016,YR2016,55739
American Samoa,ASM,2017,YR2017,55617
American Samoa,ASM,2018,YR2018,55461
American Samoa,ASM,2019,YR2019,55312
American Samoa,ASM,2020,YR2020,55197
Andorra,AND,1996,YR1996,64363
Andorra,AND,1997,YR1997,64318
Andorra,AND,1998,YR1998,64140
Andorra,AND,1999,YR1999,64368
Andorra,AND,2000,YR2000,65390
Andorra,AND,2001,YR2001,67344
Andorra,AND,2002,YR2002,70048
Andorra,AND,2003,YR2003,73180
Andorra,AND,2004,YR2004,76250
Andorra,AND,2005,YR2005,78871
Andorra,AND,2006,YR2006,80995
Andorra,AND,2007,YR2007,82682
Andorra,AND,2008,YR2008,83860
Andorra,AND,2009,YR2009,84461
Andorra,AND,2010,YR2010,84454
Andorra,AND,2011,YR2011,83748
Andorra,AND,2012,YR2012,82427
Andorra,AND,2013,YR2013,80770
Andorra,AND,2014,YR2014,79213
Andorra,AND,2015,YR2015,77993
Andorra,AND,2016,YR2016,77295
Andorra,AND,2017,YR2017,76997
Andorra,AND,2018,YR2018,77008
Andorra,AND,2019,YR2019,77146
Andorra,AND,2020,YR2020,77265
Angola,AGO,1996,YR1996,14400722
Angola,AGO,1997,YR1997,14871572
Angola,AGO,1998,YR1998,15359600
Angola,AGO,1999,YR1999,15866871
Angola,AGO,2000,YR2000,16395477
Angola,AGO,2001,YR2001,16945753
Angola,AGO,2002,YR2002,17519418
Angola,AGO,2003,YR2003,18121477
Angola,AGO,2004,YR2004,18758138
Angola,AGO,2005,YR2005,19433604
Angola,AGO,2006,YR2006,20149905
Angola,AGO,2007,YR2007,20905360
Angola,AGO,2008,YR2008,21695636
Angola,AGO,2009,YR2009,22514275
Angola,AGO,2010,YR2010,23356247
Angola,AGO,2011,YR2011,24220660
Angola,AGO,2012,YR2012,25107925
Angola,AGO,2013,YR2013,26015786
Angola,AGO,2014,YR2014,26941773
Angola,AGO,2015,YR2015,27884380
Angola,AGO,2016,YR2016,28842482
Angola,AGO,2017,YR2017,29816769
Angola,AGO,2018,YR2018,30809787
Angola,AGO,2019,YR2019,31825299
Angola,AGO,2020,YR2020,32866268
Antigua and Barbuda,ATG,1996,YR1996,70176
Antigua and Barbuda,ATG,1997,YR1997,71707
Antigua and Barbuda,ATG,1998,YR1998,73219
Antigua and Barbuda,ATG,1999,YR1999,74674
Antigua and Barbuda,ATG,2000,YR2000,76007
Antigua and Barbuda,ATG,2001,YR2001,77212
Antigua and Barbuda,ATG,2002,YR2002,78298
Antigua and Barbuda,ATG,2003,YR2003,79311
Antigua and Barbuda,ATG,2004,YR2004,80347
Antigua and Barbuda,ATG,2005,YR2005,81462
Antigua and Barbuda,ATG,2006,YR2006,82715
Antigua and Barbuda,ATG,2007,YR2007,84029
Antigua and Barbuda,ATG,2008,YR2008,85394
Antigua and Barbuda,ATG,2009,YR2009,86743
Antigua and Barbuda,ATG,2010,YR2010,88030
Antigua and Barbuda,ATG,2011,YR2011,89250
Antigua and Barbuda,ATG,2012,YR2012,90407
Antigua and Barbuda,ATG,2013,YR2013,91510
Antigua and Barbuda,ATG,2014,YR2014,92562
Antigua and Barbuda,ATG,2015,YR2015,93571
Antigua and Barbuda,ATG,2016,YR2016,94520
Antigua and Barbuda,ATG,2017,YR2017,95425
Antigua and Barbuda,ATG,2018,YR2018,96282
Antigua and Barbuda,ATG,2019,YR2019,97115
Antigua and Barbuda,ATG,2020,YR2020,97928
Argentina,ARG,1996,YR1996,35246376
Argentina,ARG,1997,YR1997,35657438
Argentina,ARG,1998,YR1998,36063451
Argentina,ARG,1999,YR1999,36467218
Argentina,ARG,2000,YR2000,36870796
Argentina,ARG,2001,YR2001,37275644
Argentina,ARG,2002,YR2002,37681743
Argentina,ARG,2003,YR2003,38087866
Argentina,ARG,2004,YR2004,38491970
Argentina,ARG,2005,YR2005,38892924
Argentina,ARG,2006,YR2006,39289876
Argentina,ARG,2007,YR2007,39684303
Argentina,ARG,2008,YR2008,40080159
Argentina,ARG,2009,YR2009,40482786
Argentina,ARG,2010,YR2010,40788453
Argentina,ARG,2011,YR2011,41261490
Argentina,ARG,2012,YR2012,41733271
Argentina,ARG,2013,YR2013,42202935
Argentina,ARG,2014,YR2014,42669500
Argentina,ARG,2015,YR2015,43131966
Argentina,ARG,2016,YR2016,43590368
Argentina,ARG,2017,YR2017,44044811
Argentina,ARG,2018,YR2018,44494502
Argentina,ARG,2019,YR2019,44938712
Argentina,ARG,2020,YR2020,45376763
Armenia,ARM,1996,YR1996,3168213
Armenia,ARM,1997,YR1997,3133081
Armenia,ARM,1998,YR1998,3108691
Armenia,ARM,1999,YR1999,3089020
Armenia,ARM,2000,YR2000,3069597
Armenia,ARM,2001,YR2001,3050686
Armenia,ARM,2002,YR2002,3033976
Armenia,ARM,2003,YR2003,3017938
Armenia,ARM,2004,YR2004,3000715
Armenia,ARM,2005,YR2005,2981262
Armenia,ARM,2006,YR2006,2958301
Armenia,ARM,2007,YR2007,2932615
Armenia,ARM,2008,YR2008,2907615
Armenia,ARM,2009,YR2009,2888094
Armenia,ARM,2010,YR2010,2877314
Armenia,ARM,2011,YR2011,2876536
Armenia,ARM,2012,YR2012,2884239
Armenia,ARM,2013,YR2013,2897593
Armenia,ARM,2014,YR2014,2912403
Armenia,ARM,2015,YR2015,2925559
Armenia,ARM,2016,YR2016,2936147
Armenia,ARM,2017,YR2017,2944789
Armenia,ARM,2018,YR2018,2951741
Armenia,ARM,2019,YR2019,2957728
Armenia,ARM,2020,YR2020,2963234
Aruba,ABW,1996,YR1996,83211
Aruba,ABW,1997,YR1997,85450
Aruba,ABW,1998,YR1998,87280
Aruba,ABW,1999,YR1999,89009
Aruba,ABW,2000,YR2000,90866
Aruba,ABW,2001,YR2001,92892
Aruba,ABW,2002,YR2002,94992
Aruba,ABW,2003,YR2003,97016
Aruba,ABW,2004,YR2004,98744
Aruba,ABW,2005,YR2005,100028
Aruba,ABW,2006,YR2006,100830
Aruba,ABW,2007,YR2007,101226
Aruba,ABW,2008,YR2008,101362
Aruba,ABW,2009,YR2009,101452
Aruba,ABW,2010,YR2010,101665
Aruba,ABW,2011,YR2011,102050
Aruba,ABW,2012,YR2012,102565
Aruba,ABW,2013,YR2013,103165
Aruba,ABW,2014,YR2014,103776
Aruba,ABW,2015,YR2015,104339
Aruba,ABW,2016,YR2016,104865
Aruba,ABW,2017,YR2017,105361
Aruba,ABW,2018,YR2018,105846
Aruba,ABW,2019,YR2019,106310
Aruba,ABW,2020,YR2020,106766
Australia,AUS,1996,YR1996,18311000
Australia,AUS,1997,YR1997,18517000
Australia,AUS,1998,YR1998,18711000
Australia,AUS,1999,YR1999,18926000
Australia,AUS,2000,YR2000,19153000
Australia,AUS,2001,YR2001,19413000
Australia,AUS,2002,YR2002,19651400
Australia,AUS,2003,YR2003,19895400
Australia,AUS,2004,YR2004,20127400
Australia,AUS,2005,YR2005,20394800
Australia,AUS,2006,YR2006,20697900
Australia,AUS,2007,YR2007,20827600
Australia,AUS,2008,YR2008,21249200
Australia,AUS,2009,YR2009,21691700
Australia,AUS,2010,YR2010,22031750
Australia,AUS,2011,YR2011,22340024
Australia,AUS,2012,YR2012,22733465
Australia,AUS,2013,YR2013,23128129
Australia,AUS,2014,YR2014,23475686
Australia,AUS,2015,YR2015,23815995
Australia,AUS,2016,YR2016,24190907
Australia,AUS,2017,YR2017,24601860
Australia,AUS,2018,YR2018,24982688
Australia,AUS,2019,YR2019,25365745
Australia,AUS,2020,YR2020,25687041
Austria,AUT,1996,YR1996,7959017
Austria,AUT,1997,YR1997,7968041
Austria,AUT,1998,YR1998,7976789
Austria,AUT,1999,YR1999,7992324
Austria,AUT,2000,YR2000,8011566
Austria,AUT,2001,YR2001,8042293
Austria,AUT,2002,YR2002,8081957
Austria,AUT,2003,YR2003,8121423
Austria,AUT,2004,YR2004,8171966
Austria,AUT,2005,YR2005,8227829
Austria,AUT,2006,YR2006,8268641
Austria,AUT,2007,YR2007,8295487
Austria,AUT,2008,YR2008,8321496
Austria,AUT,2009,YR2009,8343323
Austria,AUT,2010,YR2010,8363404
Austria,AUT,2011,YR2011,8391643
Austria,AUT,2012,YR2012,8429991
Austria,AUT,2013,YR2013,8479823
Austria,AUT,2014,YR2014,8546356
Austria,AUT,2015,YR2015,8642699
Austria,AUT,2016,YR2016,8736668
Austria,AUT,2017,YR2017,8797566
Austria,AUT,2018,YR2018,8840521
Austria,AUT,2019,YR2019,8879920
Austria,AUT,2020,YR2020,8917205
Azerbaijan,AZE,1996,YR1996,7763000
Azerbaijan,AZE,1997,YR1997,7838250
Azerbaijan,AZE,1998,YR1998,7913000
Azerbaijan,AZE,1999,YR1999,7982750
Azerbaijan,AZE,2000,YR2000,8048600
Azerbaijan,AZE,2001,YR2001,8111200
Azerbaijan,AZE,2002,YR2002,8171950
Azerbaijan,AZE,2003,YR2003,8234100
Azerbaijan,AZE,2004,YR2004,8306500
Azerbaijan,AZE,2005,YR2005,8391850
Azerbaijan,AZE,2006,YR2006,8484550
Azerbaijan,AZE,2007,YR2007,8581300
Azerbaijan,AZE,2008,YR2008,8763400
Azerbaijan,AZE,2009,YR2009,8947243
Azerbaijan,AZE,2010,YR2010,9054332
Azerbaijan,AZE,2011,YR2011,9173082
Azerbaijan,AZE,2012,YR2012,9295784
Azerbaijan,AZE,2013,YR2013,9416801
Azerbaijan,AZE,2014,YR2014,9535079
Azerbaijan,AZE,2015,YR2015,9649341
Azerbaijan,AZE,2016,YR2016,9757812
Azerbaijan,AZE,2017,YR2017,9854033
Azerbaijan,AZE,2018,YR2018,9939771
Azerbaijan,AZE,2019,YR2019,10024283
Azerbaijan,AZE,2020,YR2020,10110116
"Bahamas, The",BHS,1996,YR1996,283980
"Bahamas, The",BHS,1997,YR1997,287363
"Bahamas, The",BHS,1998,YR1998,290600
"Bahamas, The",BHS,1999,YR1999,294063
"Bahamas, The",BHS,2000,YR2000,298045
"Bahamas, The",BHS,2001,YR2001,302618
"Bahamas, The",BHS,2002,YR2002,307657
"Bahamas, The",BHS,2003,YR2003,313123
"Bahamas, The",BHS,2004,YR2004,318893
"Bahamas, The",BHS,2005,YR2005,324848
"Bahamas, The",BHS,2006,YR2006,331032
"Bahamas, The",BHS,2007,YR2007,337387
"Bahamas, The",BHS,2008,YR2008,343680
"Bahamas, The",BHS,2009,YR2009,349600
"Bahamas, The",BHS,2010,YR2010,354936
"Bahamas, The",BHS,2011,YR2011,359583
"Bahamas, The",BHS,2012,YR2012,363581
"Bahamas, The",BHS,2013,YR2013,367162
"Bahamas, The",BHS,2014,YR2014,370625
"Bahamas, The",BHS,2015,YR2015,374200
"Bahamas, The",BHS,2016,YR2016,377923
"Bahamas, The",BHS,2017,YR2017,381749
"Bahamas, The",BHS,2018,YR2018,385635
"Bahamas, The",BHS,2019,YR2019,389486
"Bahamas, The",BHS,2020,YR2020,393248
Bahrain,BHR,1996,YR1996,578661
Bahrain,BHR,1997,YR1997,594927
Bahrain,BHR,1998,YR1998,613697
Bahrain,BHR,1999,YR1999,636540
Bahrain,BHR,2000,YR2000,664610
Bahrain,BHR,2001,YR2001,697550
Bahrain,BHR,2002,YR2002,735140
Bahrain,BHR,2003,YR2003,778708
Bahrain,BHR,2004,YR2004,829846
Bahrain,BHR,2005,YR2005,889157
Bahrain,BHR,2006,YR2006,958423
Bahrain,BHR,2007,YR2007,1035924
Bahrain,BHR,2008,YR2008,1114645
Bahrain,BHR,2009,YR2009,1185075
Bahrain,BHR,2010,YR2010,1240864
Bahrain,BHR,2011,YR2011,1278153
Bahrain,BHR,2012,YR2012,1299942
Bahrain,BHR,2013,YR2013,1315029
Bahrain,BHR,2014,YR2014,1336073
Bahrain,BHR,2015,YR2015,1371853
Bahrain,BHR,2016,YR2016,1425793
Bahrain,BHR,2017,YR2017,1494077
Bahrain,BHR,2018,YR2018,1569440
Bahrain,BHR,2019,YR2019,1641164
Bahrain,BHR,2020,YR2020,1701583
Bangladesh,BGD,1996,YR1996,117649927
Bangladesh,BGD,1997,YR1997,120160571
Bangladesh,BGD,1998,YR1998,122682818
Bangladesh,BGD,1999,YR1999,125189655
Bangladesh,BGD,2000,YR2000,127657862
Bangladesh,BGD,2001,YR2001,130088709
Bangladesh,BGD,2002,YR2002,132478077
Bangladesh,BGD,2003,YR2003,134791598
Bangladesh,BGD,2004,YR2004,136986429
Bangladesh,BGD,2005,YR2005,139035505
Bangladesh,BGD,2006,YR2006,140921154
Bangladesh,BGD,2007,YR2007,142660381
Bangladesh,BGD,2008,YR2008,144304164
Bangladesh,BGD,2009,YR2009,145924795
Bangladesh,BGD,2010,YR2010,147575433
Bangladesh,BGD,2011,YR2011,149273134
Bangladesh,BGD,2012,YR2012,151005733
Bangladesh,BGD,2013,YR2013,152761413
Bangladesh,BGD,2014,YR2014,154517385
Bangladesh,BGD,2015,YR2015,156256287
Bangladesh,BGD,2016,YR2016,157977151
Bangladesh,BGD,2017,YR2017,159685421
Bangladesh,BGD,2018,YR2018,161376713
Bangladesh,BGD,2019,YR2019,163046173
Bangladesh,BGD,2020,YR2020,164689383
Barbados,BRB,1996,YR1996,267047
Barbados,BRB,1997,YR1997,268183
Barbados,BRB,1998,YR1998,269334
Barbados,BRB,1999,YR1999,270455
Barbados,BRB,2000,YR2000,271511
Barbados,BRB,2001,YR2001,272494
Barbados,BRB,2002,YR2002,273423
Barbados,BRB,2003,YR2003,274331
Barbados,BRB,2004,YR2004,275283
Barbados,BRB,2005,YR2005,276320
Barbados,BRB,2006,YR2006,277475
Barbados,BRB,2007,YR2007,278701
Barbados,BRB,2008,YR2008,279946
Barbados,BRB,2009,YR2009,281107
Barbados,BRB,2010,YR2010,282131
Barbados,BRB,2011,YR2011,282987
Barbados,BRB,2012,YR2012,283698
Barbados,BRB,2013,YR2013,284294
Barbados,BRB,2014,YR2014,284825
Barbados,BRB,2015,YR2015,285327
Barbados,BRB,2016,YR2016,285798
Barbados,BRB,2017,YR2017,286229
Barbados,BRB,2018,YR2018,286640
Barbados,BRB,2019,YR2019,287021
Barbados,BRB,2020,YR2020,287371
Belarus,BLR,1996,YR1996,10160000
Belarus,BLR,1997,YR1997,10117000
Belarus,BLR,1998,YR1998,10069000
Belarus,BLR,1999,YR1999,10026738
Belarus,BLR,2000,YR2000,9979610
Belarus,BLR,2001,YR2001,9928549
Belarus,BLR,2002,YR2002,9865548
Belarus,BLR,2003,YR2003,9796749
Belarus,BLR,2004,YR2004,9730146
Belarus,BLR,2005,YR2005,9663915
Belarus,BLR,2006,YR2006,9604924
Belarus,BLR,2007,YR2007,9560953
Belarus,BLR,2008,YR2008,9527985
Belarus,BLR,2009,YR2009,9506765
Belarus,BLR,2010,YR2010,9490583
Belarus,BLR,2011,YR2011,9473172
Belarus,BLR,2012,YR2012,9464495
Belarus,BLR,2013,YR2013,9465997
Belarus,BLR,2014,YR2014,9474511
Belarus,BLR,2015,YR2015,9489616
Belarus,BLR,2016,YR2016,9501534
Belarus,BLR,2017,YR2017,9498264
Belarus,BLR,2018,YR2018,9483499
Belarus,BLR,2019,YR2019,9417849
Belarus,BLR,2020,YR2020,9398861
Belgium,BEL,1996,YR1996,10156637
Belgium,BEL,1997,YR1997,10181245
Belgium,BEL,1998,YR1998,10203008
Belgium,BEL,1999,YR1999,10226419
Belgium,BEL,2000,YR2000,10251250
Belgium,BEL,2001,YR2001,10286570
Belgium,BEL,2002,YR2002,10332785
Belgium,BEL,2003,YR2003,10376133
Belgium,BEL,2004,YR2004,10421137
Belgium,BEL,2005,YR2005,10478617
Belgium,BEL,2006,YR2006,10547958
Belgium,BEL,2007,YR2007,10625700
Belgium,BEL,2008,YR2008,10709973
Belgium,BEL,2009,YR2009,10796493
Belgium,BEL,2010,YR2010,10895586
Belgium,BEL,2011,YR2011,11038264
Belgium,BEL,2012,YR2012,11106932
Belgium,BEL,2013,YR2013,11159407
Belgium,BEL,2014,YR2014,11209057
Belgium,BEL,2015,YR2015,11274196
Belgium,BEL,2016,YR2016,11331422
Belgium,BEL,2017,YR2017,11375158
Belgium,BEL,2018,YR2018,11427054
Belgium,BEL,2019,YR2019,11488980
Belgium,BEL,2020,YR2020,11555997
Belize,BLZ,1996,YR1996,213660
Belize,BLZ,1997,YR1997,221575
Belize,BLZ,1998,YR1998,230248
Belize,BLZ,1999,YR1999,238979
Belize,BLZ,2000,YR2000,247310
Belize,BLZ,2001,YR2001,255068
Belize,BLZ,2002,YR2002,262387
Belize,BLZ,2003,YR2003,269428
Belize,BLZ,2004,YR2004,276516
Belize,BLZ,2005,YR2005,283798
Belize,BLZ,2006,YR2006,291338
Belize,BLZ,2007,YR2007,299031
Belize,BLZ,2008,YR2008,306822
Belize,BLZ,2009,YR2009,314655
Belize,BLZ,2010,YR2010,322465
Belize,BLZ,2011,YR2011,330236
Belize,BLZ,2012,YR2012,338001
Belize,BLZ,2013,YR2013,345707
Belize,BLZ,2014,YR2014,353366
Belize,BLZ,2015,YR2015,360926
Belize,BLZ,2016,YR2016,368399
Belize,BLZ,2017,YR2017,375775
Belize,BLZ,2018,YR2018,383071
Belize,BLZ,2019,YR2019,390351
Belize,BLZ,2020,YR2020,397621
Benin,BEN,1996,YR1996,6094272
Benin,BEN,1997,YR1997,6281644
Benin,BEN,1998,YR1998,6470275
Benin,BEN,1999,YR1999,6664102
Benin,BEN,2000,YR2000,6865946
Benin,BEN,2001,YR2001,7076728
Benin,BEN,2002,YR2002,7295400
Benin,BEN,2003,YR2003,7520556
Benin,BEN,2004,YR2004,7750003
Benin,BEN,2005,YR2005,7982223
Benin,BEN,2006,YR2006,8216893
Benin,BEN,2007,YR2007,8454790
Benin,BEN,2008,YR2008,8696915
Benin,BEN,2009,YR2009,8944713
Benin,BEN,2010,YR2010,9199254
Benin,BEN,2011,YR2011,9460829
Benin,BEN,2012,YR2012,9729254
Benin,BEN,2013,YR2013,10004594
Benin,BEN,2014,YR2014,10286839
Benin,BEN,2015,YR2015,10575962
Benin,BEN,2016,YR2016,10872072
Benin,BEN,2017,YR2017,11175192
Benin,BEN,2018,YR2018,11485035
Benin,BEN,2019,YR2019,11801151
Benin,BEN,2020,YR2020,12123198
Bermuda,BMU,1996,YR1996,60129
Bermuda,BMU,1997,YR1997,60497
Bermuda,BMU,1998,YR1998,60943
Bermuda,BMU,1999,YR1999,61285
Bermuda,BMU,2000,YR2000,61833
Bermuda,BMU,2001,YR2001,62504
Bermuda,BMU,2002,YR2002,62912
Bermuda,BMU,2003,YR2003,63325
Bermuda,BMU,2004,YR2004,63740
Bermuda,BMU,2005,YR2005,64154
Bermuda,BMU,2006,YR2006,64523
Bermuda,BMU,2007,YR2007,64888
Bermuda,BMU,2008,YR2008,65273
Bermuda,BMU,2009,YR2009,65636
Bermuda,BMU,2010,YR2010,65124
Bermuda,BMU,2011,YR2011,64564
Bermuda,BMU,2012,YR2012,64798
Bermuda,BMU,2013,YR2013,65001
Bermuda,BMU,2014,YR2014,65138
Bermuda,BMU,2015,YR2015,65237
Bermuda,BMU,2016,YR2016,64554
Bermuda,BMU,2017,YR2017,63873
Bermuda,BMU,2018,YR2018,63919
Bermuda,BMU,2019,YR2019,63913
Bermuda,BMU,2020,YR2020,63903
Bhutan,BTN,1996,YR1996,541471
Bhutan,BTN,1997,YR1997,551713
Bhutan,BTN,1998,YR1998,564378
Bhutan,BTN,1999,YR1999,577886
Bhutan,BTN,2000,YR2000,591014
Bhutan,BTN,2001,YR2001,603643
Bhutan,BTN,2002,YR2002,616025
Bhutan,BTN,2003,YR2003,627840
Bhutan,BTN,2004,YR2004,638809
Bhutan,BTN,2005,YR2005,648744
Bhutan,BTN,2006,YR2006,657404
Bhutan,BTN,2007,YR2007,664873
Bhutan,BTN,2008,YR2008,671611
Bhutan,BTN,2009,YR2009,678329
Bhutan,BTN,2010,YR2010,685502
Bhutan,BTN,2011,YR2011,693297
Bhutan,BTN,2012,YR2012,701582
Bhutan,BTN,2013,YR2013,710235
Bhutan,BTN,2014,YR2014,719053
Bhutan,BTN,2015,YR2015,727885
Bhutan,BTN,2016,YR2016,736706
Bhutan,BTN,2017,YR2017,745563
Bhutan,BTN,2018,YR2018,754396
Bhutan,BTN,2019,YR2019,763094
Bhutan,BTN,2020,YR2020,771612
Bolivia,BOL,1996,YR1996,7779268
Bolivia,BOL,1997,YR1997,7937453
Bolivia,BOL,1998,YR1998,8096761
Bolivia,BOL,1999,YR1999,8257066
Bolivia,BOL,2000,YR2000,8418270
Bolivia,BOL,2001,YR2001,8580244
Bolivia,BOL,2002,YR2002,8742822
Bolivia,BOL,2003,YR2003,8905820
Bolivia,BOL,2004,YR2004,9069044
Bolivia,BOL,2005,YR2005,9232301
Bolivia,BOL,2006,YR2006,9395449
Bolivia,BOL,2007,YR2007,9558438
Bolivia,BOL,2008,YR2008,9721457
Bolivia,BOL,2009,YR2009,9884790
Bolivia,BOL,2010,YR2010,10048597
Bolivia,BOL,2011,YR2011,10212951
Bolivia,BOL,2012,YR2012,10377677
Bolivia,BOL,2013,YR2013,10542375
Bolivia,BOL,2014,YR2014,10706517
Bolivia,BOL,2015,YR2015,10869732
Bolivia,BOL,2016,YR2016,11031822
Bolivia,BOL,2017,YR2017,11192853
Bolivia,BOL,2018,YR2018,11353140
Bolivia,BOL,2019,YR2019,11513102
Bolivia,BOL,2020,YR2020,11673029
Bosnia and Herzegovina,BIH,1996,YR1996,3764419
Bosnia and Herzegovina,BIH,1997,YR1997,3736070
Bosnia and Herzegovina,BIH,1998,YR1998,3734338
Bosnia and Herzegovina,BIH,1999,YR1999,3743353
Bosnia and Herzegovina,BIH,2000,YR2000,3751176
Bosnia and Herzegovina,BIH,2001,YR2001,3755514
Bosnia and Herzegovina,BIH,2002,YR2002,3759389
Bosnia and Herzegovina,BIH,2003,YR2003,3762179
Bosnia and Herzegovina,BIH,2004,YR2004,3764194
Bosnia and Herzegovina,BIH,2005,YR2005,3765332
Bosnia and Herzegovina,BIH,2006,YR2006,3765422
Bosnia and Herzegovina,BIH,2007,YR2007,3762791
Bosnia and Herzegovina,BIH,2008,YR2008,3754261
Bosnia and Herzegovina,BIH,2009,YR2009,3735945
Bosnia and Herzegovina,BIH,2010,YR2010,3705478
Bosnia and Herzegovina,BIH,2011,YR2011,3661173
Bosnia and Herzegovina,BIH,2012,YR2012,3604972
Bosnia and Herzegovina,BIH,2013,YR2013,3542598
Bosnia and Herzegovina,BIH,2014,YR2014,3482106
Bosnia and Herzegovina,BIH,2015,YR2015,3429362
Bosnia and Herzegovina,BIH,2016,YR2016,3386263
Bosnia and Herzegovina,BIH,2017,YR2017,3351534
Bosnia and Herzegovina,BIH,2018,YR2018,3323929
Bosnia and Herzegovina,BIH,2019,YR2019,3300998
Bosnia and Herzegovina,BIH,2020,YR2020,3280815
Botswana,BWA,1996,YR1996,1504724
Botswana,BWA,1997,YR1997,1540424
Botswana,BWA,1998,YR1998,1575827
Botswana,BWA,1999,YR1999,1610260
Botswana,BWA,2000,YR2000,1643333
Botswana,BWA,2001,YR2001,1674674
Botswana,BWA,2002,YR2002,1704637
Botswana,BWA,2003,YR2003,1734387
Botswana,BWA,2004,YR2004,1765533
Botswana,BWA,2005,YR2005,1799077
Botswana,BWA,2006,YR2006,1835911
Botswana,BWA,2007,YR2007,1875458
Botswana,BWA,2008,YR2008,1915636
Botswana,BWA,2009,YR2009,1953495
Botswana,BWA,2010,YR2010,1987106
Botswana,BWA,2011,YR2011,2015406
Botswana,BWA,2012,YR2012,2039551
Botswana,BWA,2013,YR2013,2062551
Botswana,BWA,2014,YR2014,2088619
Botswana,BWA,2015,YR2015,2120716
