Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Bangladesh,BGD,2015,YR2015,1248.45330989613
Bangladesh,BGD,2016,YR2016,1401.56463513179
Bangladesh,BGD,2017,YR2017,1563.76781861826
Bangladesh,BGD,2018,YR2018,1698.13208078712
Bangladesh,BGD,2019,YR2019,1855.6915096678
Bangladesh,BGD,2020,YR2020,1968.79222484581
Barbados,BRB,1996,YR1996,8851.04645800324
Barbados,BRB,1997,YR1997,9315.96756568231
Barbados,BRB,1998,YR1998,10459.4424704914
Barbados,BRB,1999,YR1999,10914.2822448996
Barbados,BRB,2000,YR2000,11268.4200640121
Barbados,BRB,2001,YR2001,11209.4211248688
Barbados,BRB,2002,YR2002,11361.5167707179
Barbados,BRB,2003,YR2003,11699.3704685216
Barbados,BRB,2004,YR2004,12512.5779652212
Barbados,BRB,2005,YR2005,13822.7417486972
Barbados,BRB,2006,YR2006,15199.5675286062
Barbados,BRB,2007,YR2007,16770.6610309974
Barbados,BRB,2008,YR2008,17092.5821408414
Barbados,BRB,2009,YR2009,15885.410181888
Barbados,BRB,2010,YR2010,16056.3709766031
Barbados,BRB,2011,YR2011,16458.3532105715
Barbados,BRB,2012,YR2012,16249.6739490585
Barbados,BRB,2013,YR2013,16451.2793094473
Barbados,BRB,2014,YR2014,16489.0722373387
Barbados,BRB,2015,YR2015,16524.899501274
Barbados,BRB,2016,YR2016,16900.0482858522
Barbados,BRB,2017,YR2017,17391.6689084614
Barbados,BRB,2018,YR2018,17745.2553725928
Barbados,BRB,2019,YR2019,18148.4978451054
Barbados,BRB,2020,YR2020,15191.1640353411
Belarus,BLR,1996,YR1996,1452.44548758328
Belarus,BLR,1997,YR1997,1394.56816782111
Belarus,BLR,1998,YR1998,1515.97671717324
Belarus,BLR,1999,YR1999,1212.04597845077
Belarus,BLR,2000,YR2000,1276.49398462377
Belarus,BLR,2001,YR2001,1244.37318523431
Belarus,BLR,2002,YR2002,1479.31458271677
Belarus,BLR,2003,YR2003,1819.76605926177
Belarus,BLR,2004,YR2004,2378.62328600741
Belarus,BLR,2005,YR2005,3125.81053502853
Belarus,BLR,2006,YR2006,3847.43412382153
Belarus,BLR,2007,YR2007,4735.65760793999
Belarus,BLR,2008,YR2008,6377.36973201232
Belarus,BLR,2009,YR2009,5351.35538243278
Belarus,BLR,2010,YR2010,6029.3967998293
Belarus,BLR,2011,YR2011,6519.23019498892
Belarus,BLR,2012,YR2012,6940.15925359735
Belarus,BLR,2013,YR2013,7978.87261471076
Belarus,BLR,2014,YR2014,8318.51268992675
Belarus,BLR,2015,YR2015,5949.10630699748
Belarus,BLR,2016,YR2016,5022.62664330491
Belarus,BLR,2017,YR2017,5761.74712023007
Belarus,BLR,2018,YR2018,6330.0752464187
Belarus,BLR,2019,YR2019,6839.10383292452
Belarus,BLR,2020,YR2020,6411.2278131981
Belgium,BEL,1996,YR1996,27489.5551770488
Belgium,BEL,1997,YR1997,24820.9380503896
Belgium,BEL,1998,YR1998,25338.4432934904
Belgium,BEL,1999,YR1999,25244.2750474813
Belgium,BEL,2000,YR2000,23041.5347290428
Belgium,BEL,2001,YR2001,22995.1575247288
Belgium,BEL,2002,YR2002,24887.5613341833
Belgium,BEL,2003,YR2003,30587.6684093796
Belgium,BEL,2004,YR2004,35364.3753314368
Belgium,BEL,2005,YR2005,36795.9768819639
Belgium,BEL,2006,YR2006,38672.7059429767
Belgium,BEL,2007,YR2007,44262.8960009954
Belgium,BEL,2008,YR2008,48106.892915788
Belgium,BEL,2009,YR2009,44583.5448070814
Belgium,BEL,2010,YR2010,44141.8781415734
Belgium,BEL,2011,YR2011,47348.5250202016
Belgium,BEL,2012,YR2012,44673.1158755901
Belgium,BEL,2013,YR2013,46744.6625441516
Belgium,BEL,2014,YR2014,47700.5403601178
Belgium,BEL,2015,YR2015,40991.8081381432
Belgium,BEL,2016,YR2016,41984.1030335609
Belgium,BEL,2017,YR2017,44089.3100875118
Belgium,BEL,2018,YR2018,47554.7463078937
Belgium,BEL,2019,YR2019,46414.4352334354
Belgium,BEL,2020,YR2020,44594.3781075628
Belize,BLZ,1996,YR1996,3003.18265150534
Belize,BLZ,1997,YR1997,2954.22723657473
Belize,BLZ,1998,YR1998,2993.03365147741
Belize,BLZ,1999,YR1999,3066.09515135786
Belize,BLZ,2000,YR2000,3364.49179027445
Belize,BLZ,2001,YR2001,3404.42049754264
Belize,BLZ,2002,YR2002,3526.08159515622
Belize,BLZ,2003,YR2003,3650.60652658731
Belize,BLZ,2004,YR2004,3802.26307513457
Belize,BLZ,2005,YR2005,3885.03400318713
Belize,BLZ,2006,YR2006,4155.32380433871
Belize,BLZ,2007,YR2007,4252.39538591882
Belize,BLZ,2008,YR2008,4404.30819362552
Belize,BLZ,2009,YR2009,4186.519984116
Belize,BLZ,2010,YR2010,4270.7800308201
Belize,BLZ,2011,YR2011,4423.4968423614
Belize,BLZ,2012,YR2012,4505.60059312987
Belize,BLZ,2013,YR2013,4568.64122799115
Belize,BLZ,2014,YR2014,4718.43658122355
Belize,BLZ,2015,YR2015,4770.23265563888
Belize,BLZ,2016,YR2016,4856.97324853112
Belize,BLZ,2017,YR2017,4945.85769867226
Belize,BLZ,2018,YR2018,5001.42215663433
Belize,BLZ,2019,YR2019,5078.80994441772
Belize,BLZ,2020,YR2020,4435.62115419432
Benin,BEN,1996,YR1996,387.43207525613
Benin,BEN,1997,YR1997,361.09999947365
Benin,BEN,1998,YR1998,379.441783872834
Benin,BEN,1999,YR1999,551.821385212542
Benin,BEN,2000,YR2000,512.673918542835
Benin,BEN,2001,YR2001,518.067478902149
Benin,BEN,2002,YR2002,574.929776196326
Benin,BEN,2003,YR2003,711.284922669436
Benin,BEN,2004,YR2004,798.744255592617
Benin,BEN,2005,YR2005,822.785201409895
Benin,BEN,2006,YR2006,856.054875766203
Benin,BEN,2007,YR2007,966.2035810124
Benin,BEN,2008,YR2008,1125.42602943016
Benin,BEN,2009,YR2009,1088.75785169783
Benin,BEN,2010,YR2010,1036.53459416252
Benin,BEN,2011,YR2011,1130.27318959427
Benin,BEN,2012,YR2012,1145.14001854462
Benin,BEN,2013,YR2013,1251.20970702834
Benin,BEN,2014,YR2014,1291.41010666767
Benin,BEN,2015,YR2015,1076.79670153022
Benin,BEN,2016,YR2016,1087.28730384853
Benin,BEN,2017,YR2017,1136.59397046254
Benin,BEN,2018,YR2018,1240.83096186066
Benin,BEN,2019,YR2019,1219.51547853535
Benin,BEN,2020,YR2020,1291.04096203645
Bermuda,BMU,1996,YR1996,44826.7890701658
Bermuda,BMU,1997,YR1997,48478.8832504091
Bermuda,BMU,1998,YR1998,51371.7408069836
Bermuda,BMU,1999,YR1999,54245.459737293
Bermuda,BMU,2000,YR2000,56284.1686478094
Bermuda,BMU,2001,YR2001,58883.9594265967
Bermuda,BMU,2002,YR2002,62583.1002034588
Bermuda,BMU,2003,YR2003,66111.7252270035
Bermuda,BMU,2004,YR2004,70359.3191088798
Bermuda,BMU,2005,YR2005,75882.0338560339
Bermuda,BMU,2006,YR2006,95221.8588720301
Bermuda,BMU,2007,YR2007,104287.387498459
Bermuda,BMU,2008,YR2008,106935.486341979
Bermuda,BMU,2009,YR2009,101407.764031934
Bermuda,BMU,2010,YR2010,101875.28407346
Bermuda,BMU,2011,YR2011,97774.1620717428
Bermuda,BMU,2012,YR2012,98431.8651810241
Bermuda,BMU,2013,YR2013,99471.6388978631
Bermuda,BMU,2014,YR2014,98467.683993982
Bermuda,BMU,2015,YR2015,102005.62564189
Bermuda,BMU,2016,YR2016,106885.878489327
Bermuda,BMU,2017,YR2017,111820.581466347
Bermuda,BMU,2018,YR2018,113023.185594268
Bermuda,BMU,2019,YR2019,117098.446325474
Bermuda,BMU,2020,YR2020,..
